Sex,Name,Age,Division,Event,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
F,Domoni Alexander,33,Novice,SBD,62.69,67.5,Raw,107.5,112.5,117.5,117.5,,-65,67.5,-72.5,67.5,127.5,132.5,-137.5,132.5,,317.5,1
F,Katy Milton,27,Novice,SBD,62.05,67.5,Raw,-107.5,-107.5,107.5,107.5,,55,-57.5,-60,55,110,117.5,122.5,122.5,,285,2
F,Kelian Hagerty,38,Open,SBD,63.5,67.5,Raw,102.5,-107.5,-107.5,102.5,,60,-65,-65,60,107.5,120,-137.5,120,,282.5,1
F,Reyhan Roybal,39,Open,SBD,74.21,75,Raw,95,110,125,125,,92.5,-97.5,-97.5,92.5,142.5,155,-167.5,155,,372.5,1
F,Rainne Hill,24,Open,SBD,72.85,75,Wraps,92.5,102.5,-112.5,102.5,,52.5,57.5,-62.5,57.5,115,130,-137.5,130,,290,1
F,Janet Martin,48,M2-MST,BD,112.04,90+,Raw,,,,,,-60,-60,-62.5,,,,,,,,DQ
F,Janet Martin,48,M2-MST,B,112.04,90+,Raw,,,,,,-60,-60,-62.5,,,,,,,,DQ
F,Janet Martin,48,M2-MST,D,112.04,90+,Raw,,,,,,,,,,107.5,112.5,115,115,120,115,1
M,JP Cortez,24,Novice,SBD,64.95,67.5,Raw,-107.5,107.5,112.5,112.5,,-80,-80,-80,,,,,,,,DQ
M,JP Cortez,24,Novice,D,64.95,67.5,Raw,,,,,,,,,,130,142.5,-145,142.5,,142.5,1
M,Vann Duffie,28,Open,SBD,74.12,75,Raw,167.5,177.5,185,185,,110,117.5,-122.5,117.5,207.5,227.5,235,235,,537.5,1
M,Ralph Towery,25,Open,SBD,74.21,75,Raw,145,155,165,165,,-110,120,-127.5,120,160,170,185,185,,470,2
M,Ronald Rushing,36,Novice,SBD,79.38,82.5,Wraps,205,225,230,230,,157.5,167.5,175,175,220,235,250,250,,655,1
M,Josh Steele,17,T2-Teen,SBD,88.18,90,Raw,175,190,-200,190,,120,-127.5,-127.5,120,175,187.5,-195,187.5,,497.5,1
M,Jeff Guller,75,M8-MST,SBD,87.91,90,Wraps,142.5,152.5,-160,152.5,,70,-75,,70,70,,,70,,292.5,1
M,Jeff Guller,75,M/P/F,SBD,87.91,90,Wraps,142.5,152.5,-160,152.5,,70,-75,,70,70,,,70,,292.5,1
M,Dustin McClure,37,M/P/F,B,85,90,Single-ply,,,,,,170,-185,185,185,,,,,,185,1
M,Cody Poplin,23,Novice,SBD,98.25,100,Raw,175,185,195,195,,147.5,155,-157.5,155,215,220,227.5,227.5,,577.5,1
M,KC Bowers,29,Novice,SBD,97.61,100,Wraps,145,160,170,170,,110,120,122.5,122.5,160,172.5,182.5,182.5,,475,1
M,Damon Senaha,56,M/P/F,SBD,99.97,100,Wraps,145,155,160,160,,110,115,122.5,122.5,190,210,220,220,,502.5,1
M,Damon Senaha,56,M4-MST,SBD,99.97,100,Wraps,145,155,160,160,,110,115,122.5,122.5,190,210,220,220,,502.5,1
M,Brian Cram,44,M1-MST,SBD,107.86,110,Raw,205,215,225,225,227.5,165,175,180,180,250,260,-262.5,260,,665,1
M,Mark Francescon,31,Open,SBD,108.95,110,Raw,215,230,237.5,237.5,,147.5,160,165,165,235,250,265,265,,667.5,1
M,Desi Hubbard,32,Open,SBD,109.86,110,Multi-ply,387.5,410,455,455,,280,297.5,,297.5,277.5,295,,295,,1047.5,1
M,Scott Metcalf,32,Open,SBD,108.86,110,Multi-ply,330,352.5,365,365,,207.5,227.5,-237.5,227.5,290,-322.5,322.5,322.5,,915,2
M,Keith Roybal,44,Novice,BD,104.05,110,Raw,,,,,,122.5,132.5,-140,132.5,185,205,227.5,227.5,,360,1
M,Jason Legrand,24,Open,B,108.95,110,Raw,,,,,,202.5,207.5,-210,207.5,,,,,,207.5,1
M,Jason Legrand,24,Open,D,106.14,110,Raw,,,,,,,,,,320,-332.5,,320,,320,1
M,Tim Bridle,45,Novice,SBD,119.11,125,Raw,160,182.5,205,205,,137.5,-155,155,155,-182.5,205,227.5,227.5,,587.5,1
M,Zachary Leonardo,28,Open,SBD,117.93,125,Raw,220,237.5,255,255,,140,152.5,165,165,260,277.5,290,290,,710,1
M,Bryan Kershner,31,Novice,B,123.38,125,Raw,,,,,,165,175,-182.5,175,,,,,,175,1
M,Ray Stutts,35,Open,D,132.72,140,Raw,,,,,,,,,,185,190,195,195,,195,1
