Backyard Powerlifting Challenge,,,,,,,,,,,,,,
8-Jan-22,"Somero, Finland",,,,,,,,,,,,,
Lifters name,Age,Body Wgt-kg,Weight Class kg,Division(s),Equip.,BP #1 kg,BP #2 kg,BP #3 kg,Best BP kg,DL #1 kg,DL #2 kg,DL #3 kg,Best DL kg,Total KG
Bench Press - KG,,,,,,,,,,,,,,
Oliver Salonen,12,81,82.5,Youth,Bench raw,20.3,30.3,-45.7,30.3,,,,,30.3
Jasmin Keskimaula,22,72,75,Juniors,Bench raw,20.3,25.3,-35.3,25.3,,,,,25.3
Emma Sirén-Kananen,27,92.9,90.1 +,Open,Bench raw,30.3,41.5,46,46,,,,,46
Otto Heikkonen,37,97,100,Open,Bench raw,101,-111,-111,101,,,,,101
Jussi Kananen,37,157,SHW,"Open, SubM, MPF",Bench Unlimited,302.5,336.8,-380,336.8,,,,,336.8
Sami Salonen,52,145,SHW,Para,Bench Unlimited,170.5,-190.3,no lift,170.5,,,,,170.5
Pertti Rautiainen,59,119,125,"Open, M4, MPF",Bench raw,140.7,no lift,no lift,140.7,,,,,140.7
Pertti Rautiainen,59,119,125,"Open, M4, MPF",Bench Unlimited,160.3,175.1,-185.8,175.1,,,,,175.1
Push Pull - KG,,,,,,,,,,,,,,
Jussi Kananen,37,157,SHW,"Open, SubM, MPF",Push Pull: Push,302.5,336.8,-380,336.8,110.3,160.3,201.5,201.5,538.3
