Name,Event,Equipment,Sex,BirthDate,BodyweightKg,Age,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Fernanda Vaccaro,SBD,Wraps,F,1979-01-23,51.2,39,Open,52,95,102.5,-112.5,,102.5,40,47.5,50,,50,115,122.5,-130,,122.5,275,2
Carolina Ramos #1,SBD,Wraps,F,1991-11-25,51.6,26,Open,52,135,145,150,,150,67.5,70,75,,75,150,162.5,170,,170,395,1
Claudia Gonzalez,SBD,Wraps,F,1987-03-20,54.4,31,Open,56,75,90,105,,105,30,40,50,,50,80,90,110,,110,265,6
Paola Vergara,SBD,Wraps,F,1989-12-07,54.1,28,Open,56,100,110,-112.5,,110,-50,55,-60,,55,120,135,140,,140,305,5
Mariana Miguez,SBD,Wraps,F,1983-08-29,56,34,Open,56,-130,130,140,,140,60,70,-75,,70,145,155,166,,166,376,1
Marian Blanco,SBD,Wraps,F,1995-12-07,54.8,22,Open,56,100,115,125,,125,40,45,-50,,45,115,125,140,,140,310,4
Solana Chasampi,SBD,Wraps,F,1998-02-28,54.8,20,Open,56,110,-122.5,122.5,,122.5,45,50,52.5,,52.5,120,130,140,,140,315,3
Antonella Vázquez,SBD,Wraps,F,1977-10-20,53.1,40,Open,56,-145,-145,145,,145,45,55,60,,60,-145,145,-160,,145,350,2
Marian Blanco,SBD,Wraps,F,1995-12-07,54.8,22,Jun,56,100,115,125,,125,40,45,-50,,45,115,125,140,,140,310,2
Solana Chasampi,SBD,Wraps,F,1998-02-28,54.8,20,Jun,56,110,-122.5,122.5,,122.5,45,50,52.5,,52.5,120,130,140,,140,315,1
Antonella Vázquez,SBD,Wraps,F,1977-10-20,53.1,40,M 40-49,56,-145,-145,145,,145,45,55,60,,60,-145,145,-160,,145,350,1
Noemi Anaquin,SBD,Multi-ply,F,1992-08-19,54.5,25,Open,56,135,145,155,,155,70,77.5,80,,80,135,150,157.5,,157.5,392.5,1
Victoria Oyola,SBD,Wraps,F,1999-05-10,58.6,19,Open,60,105,-115,115,,115,-60,-65,-65,,,,,,,,,DQ
Raquel Rojas,SBD,Wraps,F,1999-02-01,59.2,19,Open,60,140,155,170,,170,55,57,60,,60,130,145,155,,155,385,2
Victoria Oyola,SBD,Wraps,F,1999-05-10,58.6,19,Tn 18-19,60,105,-115,115,,115,-60,-65,-65,,,,,,,,,DQ
Raquel Rojas,SBD,Wraps,F,1999-02-01,59.2,19,Tn 18-19,60,140,155,170,,170,55,57,60,,60,130,145,155,,155,385,1
Mariana Vieytes,SBD,Wraps,F,1987-03-24,58.6,31,Open,60,130,140,150,,150,50,60,70,,70,130,-150,-150,,130,350,3
Natalia Uranga,SBD,Wraps,F,1987-08-20,59,30,Open,60,170,180,190,,190,72.5,80,85,,85,170,185,192.5,200.5,192.5,467.5,1
Alejandra Zeballos,SBD,Wraps,F,1970-03-06,58.6,48,Open,60,100,115,125,130,125,60,65,70,,70,120,140,150,,150,345,4
Alejandra Zeballos,SBD,Wraps,F,1970-03-06,58.6,48,M 40-49,60,100,115,125,130,125,60,65,70,,70,120,140,150,,150,345,1
Aixa Tebaldi,SBD,Wraps,F,1993-10-28,73.5,24,Open,75,150,160,170,,170,85,-90,-90,,85,140,150,-170,,150,405,1
Daniela Ricail,SBD,Wraps,F,1991-12-03,76.9,26,Open,82.5,155.5,170,182.5,-195,182.5,70,80,87.5,92.5,87.5,150,165,172.5,,172.5,442.5,1
Maria Fernanda Godoy Cruz,SBD,Multi-ply,F,1979-12-11,77.4,38,Open,82.5,110,125,135,,135,57,62,65,,65,120,135,140,,140,340,1
Jairo Abalos,SBD,Wraps,M,1995-07-20,62.1,22,Open,67.5,185,-195,195,,195,90,95,-97.5,,95,180,195,-205,,195,485,2
Ariel Villalba,SBD,Wraps,M,1996-03-16,64.6,22,Open,67.5,200,-215,215,,215,105,110,-115,,110,-240,240,247.5,-250.5,247.5,572.5,1
Alex Auternaud,SBD,Wraps,M,1996-04-07,67,22,Open,67.5,145,155,165,,165,80,90,-97.5,,90,140,150,160,,160,415,3
Jairo Abalos,SBD,Wraps,M,1995-07-20,62.1,22,Jun,67.5,185,-195,195,,195,90,95,-97.5,,95,180,195,-205,,195,485,2
Ariel Villalba,SBD,Wraps,M,1996-03-16,64.6,22,Jun,67.5,200,-215,215,,215,105,110,-115,,110,-240,240,247.5,-250.5,247.5,572.5,1
Alex Auternaud,SBD,Wraps,M,1996-04-07,67,22,Jun,67.5,145,155,165,,165,80,90,-97.5,,90,140,150,160,,160,415,3
Roberto Poblete,SBD,Wraps,M,1981-06-19,65.8,37,Open,67.5,-95,95,105,,105,50,-60,-60,,50,120,130,-140,,130,285,4
Jose Mata,SBD,Multi-ply,M,1941-04-29,65.9,77,Open,67.5,130,140,148,,148,65,70,,,70,150,160,170.5,,170.5,388.5,1
Marco Percivaldi,SBD,Wraps,M,2001-04-16,73.9,17,Open,75,130,142.5,-150,,142.5,77.5,85,-90.5,,85,-150,150,165,,165,392.5,4
Gabriel Cortes,SBD,Wraps,M,1998-03-26,74.1,20,Open,75,-200,200,210,,210,125,130,-132.5,,130,250,260,-265,,260,600,2
Jose Mata,SBD,Multi-ply,M,1941-04-29,65.9,77,M 70-79,67.5,130,140,148,,148,65,70,,,70,150,160,170.5,,170.5,388.5,1
Marco Percivaldi,SBD,Wraps,M,2001-04-16,73.9,17,Tn 16-17,75,130,142.5,-150,,142.5,77.5,85,-90.5,,85,-150,150,165,,165,392.5,1
Gabriel Cortes,SBD,Wraps,M,1998-03-26,74.1,20,Jun,75,-200,200,210,,210,125,130,-132.5,,130,250,260,-265,,260,600,1
Leandro Albornoz,SBD,Wraps,M,1992-09-15,74.7,25,Open,75,-220,220,230,,230,120,130,-132.5,,130,232.5,245,252.5,,252.5,612.5,1
Pablo Asorey,SBD,Wraps,M,1990-06-13,74.2,28,Open,75,220,235,-245,,235,110,-117.5,-117.5,,110,230,245,-260,,245,590,3
Nicolas Martinez,SBD,Wraps,M,2003-06-17,80.9,15,Open,82.5,125,135,140,,140,65,70,-75,,70,135,150,165.5,-170,165.5,375.5,7
Enrique Paz,SBD,Wraps,M,1995-10-21,79.3,22,Open,82.5,-180,180,-200,,180,90,100,-110,,100,185,200,215,,215,495,4
Nicolas Martinez,SBD,Wraps,M,2003-06-17,80.9,15,Tn 13-15,82.5,125,135,140,,140,65,70,-75,,70,135,150,165.5,-170,165.5,375.5,1
Federico Quiñonez,SBD,Wraps,M,2000-04-10,,18,Tn 18-19,,,,,,,,,,,,,,,,,,NS
Enrique Paz,SBD,Wraps,M,1995-10-21,79.3,22,Jun,82.5,-180,180,-200,,180,90,100,-110,,100,185,200,215,,215,495,1
José María Acevedo,SBD,Wraps,M,1984-01-18,81.3,34,Open,82.5,205,225,240,,240,135,147.5,-155,,147.5,250,275,-290,,275,662.5,2
Gustavo Peña,SBD,Wraps,M,1992-07-15,79.2,25,Open,82.5,160,172.5,-182.5,,172.5,-115,115,122.5,,122.5,160,170,-180,,170,465,6
Juan Manuel Costello,SBD,Wraps,M,1989-03-17,80.8,29,Open,82.5,180,190,200,,200,100,110,120,,120,190,205,220,,220,540,3
Sergio Barrientos,SBD,Wraps,M,1978-09-03,,39,Open,,,,,,,,,,,,,,,,,,NS
Aldo Ballesteros,SBD,Wraps,M,1991-10-30,82.5,26,Open,82.5,270,290,300,,300,165,-175,-175,,165,260,272.5,277.5,280.5,277.5,742.5,1
Federico Plinski,SBD,Wraps,M,1985-01-05,80,33,Open,82.5,180,190,-200,,190,80,90,100,,100,170,185,-200,,185,475,5
Damian Palazzo,SBD,Wraps,M,2002-01-03,86.6,16,Open,90,165,177.5,185,,185,85,92.5,-100.5,,92.5,175,187.5,200,,200,477.5,8
Alejo Phillip,SBD,Wraps,M,1994-12-18,89.9,23,Open,90,235,250,260,,260,145,-152.5,152.5,,152.5,230,242.5,252.5,,252.5,665,2
Guido Gola,SBD,Wraps,M,1996-11-05,89.7,21,Open,90,210,225,240,,240,145,155,160,,160,220,245,260,,260,660,3
Damian Palazzo,SBD,Wraps,M,2002-01-03,86.6,16,Tn 16-17,90,165,177.5,185,,185,85,92.5,-100.5,,92.5,175,187.5,200,,200,477.5,1
Alejo Phillip,SBD,Wraps,M,1994-12-18,89.9,23,Jun,90,235,250,260,,260,145,-152.5,152.5,,152.5,230,242.5,252.5,,252.5,665,1
Guido Gola,SBD,Wraps,M,1996-11-05,89.7,21,Jun,90,210,225,240,,240,145,155,160,,160,220,245,260,,260,660,2
Ezequiel Fernandez Uguet,SBD,Wraps,M,1993-03-03,84.1,25,Open,90,-240,-240,-240,,,,,,,,,,,,,,DQ
Gaston Dominguez,SBD,Wraps,M,1990-07-05,86.8,28,Open,90,-200,200,215,,215,120,130,135,,135,230,250,260,,260,610,5
Jose Salgado,SBD,Wraps,M,1993-08-10,82.9,24,Open,90,260,280,,,280,150,,,,150,100,250,,,250,680,1
