WeightClassKg,Name,State,Age,BodyweightKg,Division,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Sex,Place
82.5,Adam Mamola,VA,26,81.19,Open,200,,200,B,Single-ply,M,1
90,Del Conway,SC,56,84.37,Law/Fire 55-59,140,,140,B,Single-ply,M,1
90,Lewis Brodie,NC,55,83.91,LM 55-59,160,162.5,160,B,Single-ply,M,1
90,Del Conway,SC,56,84.37,LM 55-59,140,,140,B,Single-ply,M,2
125,Michael Bradley,VA,46,113.4,M 45-49,222.5,,222.5,B,Single-ply,M,1
125,Edward Boyd,VA,47,117.93,M 45-49,165,,165,B,Single-ply,M,2
125,Chris Felix,MD,39,123.83,Open,200,,200,B,Single-ply,M,1
125,Chris Felix,MD,39,123.83,Sub,200,,200,B,Single-ply,M,1
60,Evan White,SC,20,58.06,R JR,55,,55,B,Raw,M,1
67.5,William Turner #1,VA,61,67.13,RLM 60-64,110,,110,B,Raw,M,1
67.5,David Wilson #13,VA,46,65.77,R Life,147.5,,147.5,B,Raw,M,1
67.5,David Wilson #13,VA,46,65.77,RM 45-49,147.5,,147.5,B,Raw,M,1
67.5,David Wilson #13,VA,46,65.77,R Open,147.5,,147.5,B,Raw,M,1
75,Thomas Dance,VA,24,74.84,R Life,115,,115,B,Raw,M,1
75,Ralph Tanksley,VA,43,68.49,R Law/Mil 40-44,102.5,,102.5,B,Raw,M,1
75,Thomas Dance,VA,24,74.84,R Open,115,,115,B,Raw,M,1
75,Jason Lebedz,NJ,17,73.48,RT 16-17,130,132.5,130,B,Raw,M,1
82.5,Eric Walters,VA,17,81.65,RT 16-17,102.5,,102.5,B,Raw,M,1
90,Corey Dabney,VA,34,84.37,R Life,127.5,,127.5,B,Raw,M,1
90,Corey Dabney,VA,34,84.37,R Law/Mil,127.5,,127.5,B,Raw,M,1
100,Nate Jamison,MD,34,99.79,R Life,137.5,,137.5,B,Raw,M,1
100,Andre McCullough,MD,27,92.53,R Life,135,,135,B,Raw,M,2
100,William Thacker,VA,31,92.53,R Law/Mil,155,,155,B,Raw,M,1
100,Anthony Jones #4,VA,37,92.08,R Law/Mil Sub,172.5,,172.5,B,Raw,M,1
100,Teddy Russell,VA,37,96.16,R Sub,190,,190,B,Raw,M,1
110,Matthew McQuade,VA,45,109.77,RLM 45-49,175,,175,B,Raw,M,1
110,Harold Davis,NC,50,104.78,RLM 50-54,110,,110,B,Raw,M,1
110,George Prue,DC,57,107.5,RLM 55-59,155,,155,B,Raw,M,1
110,Dallas Adams,VA,40,103.42,RM 40-44,195,196,195,B,Raw,M,1
110,Matthew McQuade,VA,45,109.77,RM 45-49,175,,175,B,Raw,M,1
110,Roger Ernst,VA,60,104.78,RM 60-64,157.5,,157.5,B,Raw,M,1
110,Dallas Adams,VA,40,103.42,R Open,195,196,195,B,Raw,M,1
125,General Marrow Sr,NC,41,117.48,RLM 40-44,130,,130,B,Raw,M,1
125,Shawn Malone,VA,33,113.4,R Open,155,,155,B,Raw,M,1
140,Walter Ferguson,NC,48,129.73,RLM 45-49,160,,160,B,Raw,M,1
140,William Marrow Sr,NC,35,134.72,RL Sub,117.5,,117.5,B,Raw,M,1
140,Walter Ferguson,NC,48,129.73,RM 45-49,160,,160,B,Raw,M,1
52,Angela Mamola,VA,27,48.08,Open,67.5,,67.5,B,Single-ply,F,1
67.5,Michelle Condrey,VA,21,62.6,R JR,45,,45,B,Raw,F,1
67.5,Delores Grimes,VA,30,63.05,R Life,45,,45,B,Raw,F,1
67.5,Christina Parker,VA,36,63.5,RL Sub,30,,30,B,Raw,F,1
67.5,Delores Grimes,VA,30,63.05,R Law/Mil,45,,45,B,Raw,F,1
67.5,Monique Vaughter,VA,36,61.69,R Law/Mil Sub,50,,50,B,Raw,F,1
67.5,Delores Grimes,VA,30,63.05,R Open,45,,45,B,Raw,F,1
75,Jennifer Johnson #4,VA,43,73.94,R Law/Mil 40-44,75,,75,B,Raw,F,1
75,Jeanette Bell,NC,44,74.84,R Law/Mil 40-44,45,,45,B,Raw,F,2
75,Tonya Elliott,VA,30,74.39,R Law/Mil,37.5,,37.5,B,Raw,F,1
90,Lucy Hawkins #1,VA,48,86.18,R Law/Mil 45-49,60,,60,B,Raw,F,1
