WeightClassKg,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division,BirthDate,Country
47,1,Paula Calero Bano,2005,46.8,97.5,105,110,110,65,70,72.5,72.5,112.5,120,127.5,127.5,310,Raw,SBD,F,Open,,
47,2,Yaiza Calvo Bermúdez,2007,45.96,92.5,100,105,105,50,52.5,55,55,100,110,115,115,275,Raw,SBD,F,Open,,
47,3,Ana Maria Castro Haro,2006,46.1,80,-85,-90,80,32.5,35,-37.5,35,95,-105,-105,95,210,Raw,SBD,F,Open,,
52,1,Marta Pastor Diaz Asensio,2005,51.24,112.5,120,-122.5,120,-70,-70,70,70,132.5,140,145,145,335,Raw,SBD,F,Open,,
52,2,Maria Sol Rodriguez Pintor,1995,51.98,112.5,-115,-115,112.5,75,77.5,-80,77.5,135,142.5,-147.5,142.5,332.5,Raw,SBD,F,Open,,
52,3,Patricia Lopesino Espinosa,2002,51.16,105,110,112.5,112.5,62.5,65,-67.5,65,132.5,145,150,150,327.5,Raw,SBD,F,Open,,
52,4,Luz Illanas Arribas,2000,51.4,90,100,105,105,65,70,-75,70,125,137.5,142.5,142.5,317.5,Raw,SBD,F,Open,,
52,5,Martha Rodriguez Munoz,2006,51,100,110,-112.5,110,45,47.5,-50,47.5,130,-142.5,142.5,142.5,300,Raw,SBD,F,Open,,
52,6,Marta Basquens Muñoz,1997,51.62,97.5,105,110,110,52.5,57.5,60,60,115,125,130,130,300,Raw,SBD,F,Open,,
52,7,Berta Sala i Guarido,2007,50.42,100,107.5,110,110,47.5,52.5,-57.5,52.5,110,120,-122.5,120,282.5,Raw,SBD,F,Open,,
52,8,Ana Stefania Baiasu Iliuta,2005,50.16,100,110,-115,110,50,55,57.5,57.5,95,102.5,-105,102.5,270,Raw,SBD,F,Open,,
52,9,Ana Cantón Naharro,2000,50.36,82.5,90,95,95,57.5,60,-62.5,60,105,112.5,115,115,270,Raw,SBD,F,Open,,
52,10,Mireia Gil Gormaz,2005,50.96,75,85,-92.5,85,47.5,52.5,-57.5,52.5,102.5,110,-115,110,247.5,Raw,SBD,F,Open,,
52,11,Esther Munoz Benitez,1978,48.24,62.5,70,77.5,77.5,35,-37.5,-40,35,80,90,100,100,212.5,Raw,SBD,F,Open,,
57,1,Lara Escosura Flores,2001,56.56,135,140,142.5,142.5,80,85,-90,85,147.5,157.5,162.5,162.5,390,Raw,SBD,F,Open,,
57,2,Maria Gil Blanco,2004,56.3,125,130,132.5,132.5,72.5,77.5,80,80,155,162.5,-170,162.5,375,Raw,SBD,F,Open,,
57,3,Virginia Peman Toledo,1992,56.18,130,135,-137.5,135,70,75,-77.5,75,150,155,160,160,370,Raw,SBD,F,Open,,
57,4,Lucia Gonzalez Palao,2001,56.42,117.5,125,127.5,127.5,75,80,82.5,82.5,132.5,147.5,155,155,365,Raw,SBD,F,Open,,
57,5,Marta Vilda Feria,2003,54.24,117.5,125,127.5,127.5,67.5,70,-72.5,70,150,162.5,-172.5,162.5,360,Raw,SBD,F,Open,,
57,6,Hajar Chellay Oubdil,2002,55.5,125,130,135,135,65,70,72.5,72.5,142.5,150,-157.5,150,357.5,Raw,SBD,F,Open,,
57,7,Carla Feria Llaurado,2001,55.7,130,137.5,-140,137.5,75,80,-82.5,80,130,140,-147.5,140,357.5,Raw,SBD,F,Open,,
57,8,Ana Senar Molina,2000,55.38,-117.5,122.5,-130,122.5,82.5,-87.5,-90,82.5,135,142.5,147.5,147.5,352.5,Raw,SBD,F,Open,,
57,9,Maria Martinez Moyano,2003,55.82,122.5,-127.5,-127.5,122.5,65,70,-72.5,70,132.5,142.5,-147.5,142.5,335,Raw,SBD,F,Open,,
