Name,State,Age,Division,Equipment,Sex,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Ciara Harmon,MS,12,Youth,Wraps,F,No,51.26,52,74.84,83.91,90.72,90.72,95.25,38.56,43.09,-45.36,43.09,83.91,92.99,-97.52,92.99,226.8,SBD,1
Courtney Deer,MS,24,Open,Wraps,F,No,61.23,67.5,90.72,95.25,97.52,97.52,,45.36,47.63,-54.43,47.63,102.06,108.86,115.67,115.67,260.82,SBD,1
Kevin Harmon,MS,37,Open,Multi-ply,M,Yes,67.36,67.5,183.7,206.38,-215.46,206.38,,240.4,-276.69,-276.69,240.4,165.56,-174.63,-174.63,165.56,612.35,SBD,1
Stephen Vinet,LA,26,Open,Wraps,M,No,105.35,110,229.06,249.48,-258.55,249.48,,174.63,181.44,188.24,188.24,229.06,-238.14,238.14,238.14,675.85,SBD,3
Nick Handelman,LA,24,Open,Wraps,M,No,116.12,125,217.72,226.8,,226.8,,161.03,170.1,-174.63,170.1,249.48,-263.08,-263.08,249.48,646.37,SBD,1
Jason Porter,MS,40,Masters 40-44,Wraps,M,Yes,70.76,75,90.72,111.13,-122.47,111.13,,79.38,-88.45,-88.45,79.38,147.42,154.22,-161.03,154.22,344.73,SBD,1
Yarnell Marks,MS,35,Submasters 33-39,Wraps,M,Yes,82.1,82.5,215.46,233.6,-242.67,233.6,,161.03,-165.56,165.56,165.56,229.06,242.67,-254.01,242.67,641.83,SBD,1
Christian Chirinos,MS,22,Juniors 20-23,Wraps,M,No,80.29,82.5,156.49,-172.37,174.63,174.63,,113.4,122.47,-127.01,122.47,204.12,-217.72,-217.72,204.12,501.22,SBD,1
Tee Cummins,MS,20,Juniors 20-23,Wraps,M,No,97.07,100,272.16,294.84,-299.37,294.84,,165.56,-176.9,-176.9,165.56,263.08,281.23,-292.57,281.23,741.62,SBD,1
Corey Bourgeois,MS,18,Teen 18-19,Wraps,M,No,94.35,100,233.6,240.4,254.01,254.01,,151.95,156.49,-161.03,156.49,249.48,-274.42,-274.42,249.48,659.98,SBD,1
Yarnell Marks,MS,35,Open,Wraps,M,Yes,82.1,82.5,215.46,233.6,-242.67,233.6,,161.03,-165.56,165.56,165.56,229.06,242.67,-254.01,242.67,641.83,SBD,1
Christian Chirinos,MS,22,Open,Wraps,M,Yes,80.29,82.5,156.49,-172.37,174.63,174.63,,113.4,122.47,-127.01,122.47,204.12,-217.72,-217.72,204.12,501.22,SBD,2
Justin Martin,MS,27,Open,Wraps,M,Yes,86.18,90,213.19,226.8,233.6,233.6,,136.08,140.61,-145.15,140.61,238.14,265.35,-272.16,265.35,639.57,SBD,1
Tee Cummins,MS,20,Open,Wraps,M,Yes,97.07,100,272.16,294.84,-299.37,294.84,,165.56,-176.9,-176.9,165.56,263.08,281.23,-292.57,281.23,741.62,SBD,1
Corey Bourgeois,MS,18,Open,Wraps,M,Yes,94.35,100,233.6,240.4,254.01,254.01,,151.95,156.49,-161.03,156.49,249.48,-274.42,-274.42,249.48,659.98,SBD,2
Joshua Cleveland,LA,22,Open,Wraps,M,Yes,104.33,110,265.35,283.5,-294.84,283.5,,124.74,136.08,-142.88,136.08,249.48,274.42,278.96,278.96,698.53,SBD,1
Joshua Cleveland,LA,22,Open,Wraps,M,Yes,104.33,110,265.35,283.5,-294.84,283.5,,124.74,136.08,-142.88,136.08,249.48,274.42,278.96,278.96,698.53,SBD,2
Dusty Smith,MS,32,Open,Wraps,M,Yes,117.93,125,-272.16,272.16,-294.84,272.16,,-174.63,-174.63,-174.63,,,,,,,SBD,DQ
Michael Irving,MS,24,Open,Raw,M,Yes,98.43,100,,,,,,-183.7,183.7,-190.51,183.7,238.14,249.48,-260.82,249.48,433.18,BD,1
Richard Davis,MS,40,Masters 40-44,Raw,M,Yes,141.52,155,,,,,,183.7,-197.31,-197.31,183.7,,,,,183.7,B,1
Phillip Brewer #1,AR,33,Submasters 33-39,Raw,M,Yes,74.39,75,,,,,,183.7,188.24,197.31,197.31,,,,,197.31,B,1
Phillip Brewer #1,AR,33,Open,Raw,M,Yes,74.39,75,,,,,,183.7,188.24,197.31,197.31,,,,,197.31,B,1
Billy Nichols,MS,35,Open,Raw,M,Yes,97.98,100,,,,,,165.56,-172.37,-172.37,165.56,,,,,165.56,B,1
Patrick Miles,MS,28,Open,Raw,M,Yes,104.33,110,,,,,,151.95,161.03,167.83,167.83,,,,,167.83,B,1
Joel Hill,MS,25,Open,Raw,M,Yes,109.77,110,,,,,,136.08,147.42,154.22,154.22,,,,,154.22,B,2
Atavis Campbell,MS,31,Open,Raw,M,Yes,132.9,140,,,,,,219.99,229.06,-238.14,229.06,,,,,229.06,B,1
James Wrenn,MS,40,Open,Raw,M,Yes,139.82,140,,,,,,183.7,204.12,-226.8,204.12,,,,,204.12,B,2
