Place,Name,Sex,Age,Cat,Division,Bwt,Class,Squat 1,Squat 2,Squat 3,Squat 4,Bench1,Bench2,Bench3,Bench4,Deadlift1,Deadlift2,Deadlift3,Deadlift4,Total,Event
1,Nancy Lowther,F,62,Raw,M60-64,189.4,198,225,-255,-255,,125,155,165,,250,270,285,-300,675,Powerlifting
1,Nancy Lowther,F,62,Raw,Open,189.4,198,225,-255,-255,,125,155,165,,250,270,285,-300,675,Powerlifting
1,Talia Hutchings,F,20,Raw,J20-23,184.2,198,245,-255,255,,125,-135,,,265,285,300,,680,Powerlifting
1,Sophia Bales,F,20,Raw,J20-23,248,Unl,275,300,325,-350,135,150,-160,,385,400,-415,,875,Powerlifting
NS,Golda Perando,F,44,Raw,M40-44,,,,,,,,,,,,,,,,Powerlifting
1,Christina Ullman,F,49,Raw,M45-49,175.5,181,260,270,-280,,140,150,-155,,310,320,-330,,740,Powerlifting
NS,Heather Perando,F,50,Raw,M50-54,,,,,,,,,,,,,,,,Powerlifting
1,Christina Ullman,F,49,Raw,Open,175.5,181,260,270,-280,,140,150,-155,,310,320,-330,,740,Powerlifting
1,Kristen Haney,F,24,Raw,Open,249,Unl,300,315,335,,100,120,-125,,245,300,-325,,755,Powerlifting
NS,Golda Perando,F,44,Raw,Police/Fire,,,,,,,,,,,,,,,,Powerlifting
1,Addie Farnham,F,16,Raw,T16-17,225,Unl,270,305,-320,,130,140,-150,,280,315,335,,780,Powerlifting
NS,Heather Perando,F,50,Raw,Military,,,,,,,,,,,,,,,,Powerlifting
1,Connor Feathers,M,23,Raw,J20-23,192.8,198,500,535,555,,355,385,400,,565,595,615,,1570,Powerlifting
1,Morgan Coleman,M,23,Raw,J20-23,215.2,220,405,460,490,,285,-330,-335,,475,575,600,,1375,Powerlifting
1,Connor Mcclanan,M,20,Raw,J20-23,294.4,308,450,500,520,,245,275,300,,425,500,-530,,1320,Powerlifting
1,Mike Schook,M,42,Raw,M40-44,209.6,220,625,655,-670,,345,360,370,,590,615,-625,,1640,Powerlifting
1,Roy Mubiru,M,42,Raw,M40-44,282,308,-445,465,475,,310,330,345,,440,500,530,,1350,Powerlifting
1,Lee Sandlin,M,43,Raw,M40-44,385,SHW,540,585,620,,425,-450,-450,,550,-600,-600,,1595,Powerlifting
1,Ray Yarosis,M,48,Raw,M45-49,193.2,198,135,-155,155,,255,275,300,,335,375,395,,850,Powerlifting
1,Brad Straub,M,59,Raw,M55-59,175.8,181,350,395,410,,230,245,260,,385,405,-415,,1075,Powerlifting
1,Jim Farina,M,55,Raw,M55-59,301.6,308,505,525,545,,365,385,400,,505,525,-555,,1470,Powerlifting
2,Scott Farnham,M,56,Raw,M55-59,288.4,308,520,570,,,225,285,300,,405,450,515,,1385,Powerlifting
