Name,Sex,Age,WeightClassKg,Place,Tested,Division,Equipment,Best3BenchKg,TotalKg,Event
Leslie Kutner,F,19,60,1,Yes,F_TEM_3_AAPF,Multi-ply,86.18,86.18,B
Leslie Kutner,F,19,60,1,,F_TEM_3_APF,Multi-ply,86.18,86.18,B
Michael Allocco,M,30,125,1,Yes,M_OEM_AAPF,Multi-ply,310.71,310.71,B
Burt Rosenfield,M,77,90,1,,M_MEM_8_APF,Multi-ply,120.2,120.2,B
Ashraf Shabana,M,47,90,1,,M_MEM_2_APF,Multi-ply,199.58,199.58,B
Michael Churchman,M,66,110,1,,M_MEM_6_APF,Multi-ply,181.44,181.44,B
Burt Rosenfield,M,77,90,2,,M_MEM_8_APF,Multi-ply,120.2,120.2,B
Daniel Tinajero #1,M,21,82.5,1,,M_OEM_APF,Multi-ply,283.5,283.5,B
Ashraf Shabana,M,47,90,1,,M_OEM_APF,Multi-ply,199.58,199.58,B
Michael Allocco,M,30,125,1,,M_OEM_APF,Multi-ply,310.71,310.71,B
Omar Maldonado,M,33,125,2,,M_OEM_APF,Multi-ply,285.76,285.76,B
Jim Hoskinson,M,44,140,1,,M_OEM_APF,Multi-ply,331.12,331.12,B
Keith Southwood,M,44,140+,1,,M_OEM_APF,Multi-ply,142.88,142.88,B
Miguel Rodriguez,M,47,140+,DQ,,M_OEM_APF,Multi-ply,,,B
Glenn Russo,M,,140+,DQ,,M_OEM_APF,Multi-ply,,,B
