11-Jun-11,APF Senior Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,
Dawn Hickman,43,F-O,45,48,1.2373,102.5,117.5,125,,125,67.5,70,75,,75,200,107.5,117.5,122.5,,122.5,322.5,399.02925,1-F-O-48,
Liz Nesuda,41,F-O,58.1,60,1.0135,-137.5,137.5,-145,,137.5,92.5,97.5,0,,97.5,235,125,137.5,147.5,,147.5,382.5,387.66375,1-F-O-60,
Debbie Damminga,49,F-O,67.5,67.5,0.9,187.5,202.5,211,,210,100,111,115,,115,325,182.5,195,202.5,,202.5,527.5,474.723625,1-F-O-67.5,
Trish Martin,43,F-O,72.8,75,0.8531,-185,-185,185,,185,102.5,107.5,115,,115,300,165,175,185,,185,485,413.72925,1-F-O-75,
Stephanie Van de Weghe,49,F-O,77.31,82.5,0.8197,260,-285,-285,,260,-165,170,185,,185,445,192.5,210,-227.5,,210,655,536.87075,1-F-O-82.5,BL Female
Krista Ford,44,F-O,81.7,82.5,0.7913,240,267.5,277.5,285,277.5,107.5,115,117.5,,117.5,395,195,202.5,-227.5,,202.5,597.5,472.80175,2-F-O-82.5,
Rebecca Gorshe,33,F-O,86.7,90,0.7635,-237.5,237.5,-255,,237.5,165,176,185,,185,422.5,210,222.5,-232.5,,222.5,645,492.4575,1-F-O-90,
Marc Tejero,33,M-O,67.5,67.5,0.7484,282.5,297.5,312.5,,312.5,182.5,-195,-195,,182.5,495,232.5,250,-260,,250,745,557.558,1-M-O-67.5,
Lupe Coronado,50,M-O,74.58,75,0.6913,-227.5,227.5,247.5,,247.5,167.5,177.5,-185,,177.5,425,212.5,-232.5,-232.5,,212.5,637.5,440.671875,1-M-O-75,
Louis Ruiz Jr,33,M-O,81.75,82.5,0.6482,217.5,230,245,,245,117.5,152.5,165,,165,410,172.5,192.5,197.5,,197.5,607.5,393.7815,1-M-O-82.5,
Erv Domanski,39,M-O,82.3,82.5,0.6456,-300,-320,-320,,0,0,,,,0,0,0,,,,0,0,0,0,
Jeff Adkins,29,M-O,88.65,90,0.6169,330,342.5,352.5,,352.5,255,272.5,277.5,,277.5,630,280,-297.5,300,,300,930,573.6705,1-M-O-90,BL Men
Scott Kuderick,37,M-O,86.13,90,0.6277,327.5,340,-352.5,,340,200,210,0,,210,550,230,-255,-255,,230,780,489.606,2-M-O-90,
Bama Hibbing,42,M-O,85.6,90,0.6299,275,-320,-320,,275,160,0,0,,160,435,230,250,-255,,250,685,431.4815,3-M-O-90,
11-Jun-11,APF Senior Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Pl-Div-WtCl,,,,,,,,,,,,,,,
Rachel Nutter,40,F-O,136.2,SHW,185,-200,200,,200,1-F-O-SHW,BL Female,,,,,,,,,,,,,,
Rebecca Gorche,33,F-O,86.7,90,165,176,185,,185,1-F-O-90,,,,,,,,,,,,,,,
