4-Feb-17,2017 SD State APF/AAPF Powerlifting Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Melissa Haberstroh,37,F-OAAR,147.5,148,0.90595,105,110,-115,,110,62.5,-65,-65,62.5,172.5,157.5,162.5,-167.5,162.5,335,303.49325,303.49325,1-F-OAAR-148
Lorrin Naasz,24,F-OAAR,179,181,0.7943,117.5,130,137.5,,137.5,70,75,80,80,217.5,142.5,152.5,162.5,162.5,380,301.834,301.834,1-F-OAAR-181
Roxanne Lewis,48,F-OcR,131,132,0.9956,77.5,82.5,-85,,82.5,47.5,-52.5,-52.5,47.5,130,105,115,-122.5,115,245,243.922,267.582434,1-F-OcR-132
Briana Hauck,20,F-OcR,176,181,0.80305,125,137.5,155,,155,52.5,60,-65,60,215,137.5,152.5,155,155,370,297.1285,297.1285,1-F-OcR-181
Deb Wixon,44,F-OR,122,123,1.0545,60,70,-75,,70,32.5,-37.5,37.5,37.5,107.5,82.5,92.5,-100,92.5,200,210.9,219.9687,1-F-OR-123
Samantha Williams,21,F-OR,130.5,132,0.99835,75,92.5,110,,110,37.5,50,-62.5,50,160,-100,115,125,125,285,284.52975,284.52975,1-F-OR-132
Kala Espinoza,32,F-OR,131,132,0.9956,95,100,-105,,100,55,57.5,-60,57.5,157.5,122.5,-137.5,-137.5,122.5,280,278.768,278.768,2-F-OR-132
Stacy Hayford,34,F-OR,145,148,0.9178,97.5,105,-112.5,,105,60,65,-70,65,170,105,115,127.5,127.5,297.5,273.0455,273.0455,1-F-OR-148
Melissa Cuff,28,F-OR,143.5,148,0.9255,75,82.5,92.5,,92.5,-52.5,52.5,-65,52.5,145,120,130,137.5,137.5,282.5,261.45375,261.45375,2-F-OR-148
Kerri Niehaus,29,F-OR,145.5,148,0.9156,92.5,-102.5,-107.5,,92.5,42.5,45,-47.5,45,137.5,110,122.5,-137.5,122.5,260,238.056,238.056,3-F-OR-148
Ashley Morel,25,F-OR,162.5,165,0.84605,100,110,117.5,,117.5,67.5,77.5,82.5,82.5,200,125,140,145,145,345,291.88725,291.88725,1-F-OR-165
Alexis Williams,24,F-OR,189.5,198,0.7671,140,142.5,147.5,,147.5,85,90,-97.5,90,237.5,145,160,172.5,172.5,410,314.511,314.511,1-F-OR-198
Elizabeth Nelson,39,F-OR,185,198,0.77855,75,80,85,,85,-55,55,57.5,57.5,142.5,92.5,100,110,110,252.5,196.583875,196.583875,2-F-OR-198
Yvette McKee,41,F-OR,219.5,SHW,0.71675,85,92.5,105,,105,62.5,70,-77.5,70,175,110,115,122.5,122.5,297.5,213.233125,215.36545625,1-F-OR-SHW
Amanda Culverhouse,27,F-OR,220.5,SHW,0.71565,52.5,57.5,65,,65,42.5,47.5,-50,47.5,112.5,85,102.5,115,115,227.5,162.810375,162.810375,2-F-OR-SHW
Brad Olson,37,M-OAAcR,181,181,0.64665,175,185,195,,195,105,115,-122.5,115,310,190,202.5,-215,202.5,512.5,331.408125,331.408125,1-M-OAAcR-181
Tom Tieszen,27,M-OAAcR,194,198,0.6197,232.5,-242.5,-242.5,,232.5,155,162.5,167.5,167.5,400,250,-265,265,265,665,412.1005,412.1005,1-M-OAAcR-198
Larry Schuck,39,M-OAAcR,214,220,0.58885,227.5,242.5,260,,260,152.5,167.5,172.5,172.5,432.5,227.5,-250,-250,227.5,660,388.641,388.641,1-M-OAAcR-220
Nick Tadlock,26,M-OAAcR,216,220,0.58635,210,220,227.5,,227.5,130,140,142.5,142.5,370,220,242.5,0,242.5,612.5,359.139375,359.139375,2-M-OAAcR-220
Chase Harmon,19,M-OAAcR,219,220,0.58305,175,185,192.5,,192.5,115,122.5,-132.5,122.5,315,185,195,205,205,520,303.186,303.186,3-M-OAAcR-220
Jerry Adkins,42,M-OAAcR,241,242,0.5635,207.5,-227.5,227.5,,227.5,112.5,125,-127.5,125,352.5,207.5,227.5,-232.5,227.5,580,326.83,333.3666,1-M-OAAcR-242
