Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Tested
Christy James-Moser,42,F,Wraps,F_MCR_1_AAPF,89.6,90,122.5,135,137.5,137.5,70,77.5,-80,77.5,172.5,180,185,185,400,1,,SBD,Yes
Anna Tamez,33,F,Wraps,F_SCR_AAPF,58.3,60,80,90,-97.5,90,52.5,55,-60,55,120,127.5,140,140,285,1,Warehouse 13,SBD,Yes
Shanelle Mele,35,F,Wraps,F_SCR_AAPF,85.5,90,95,112.5,127.5,127.5,55,67.5,72.5,72.5,102.5,125,137.5,137.5,337.5,1,The Gym,SBD,Yes
Breelah Packer,20,F,Wraps,F_JCR_AAPF,79.3,82.5,-142.5,142.5,145,145,62.5,-70,-70,62.5,132.5,140,-145,140,347.5,1,,SBD,Yes
Kendra Struhs,18,F,Wraps,F_TCR_3_AAPF,63.6,67.5,35,52.5,60,60,25,-52.5,-52.5,25,47.5,57.5,62.5,62.5,147.5,1,,SBD,Yes
Christy James-Moser,42,F,Wraps,F_OCR_AAPF,89.6,90,122.5,135,137.5,137.5,70,77.5,-80,77.5,172.5,180,185,185,400,1,,SBD,Yes
Kristi Stickly,31,F,Raw,F_OR_AAPF,101.1,90+,140,152.5,160,160,85,95,100,100,155,167.5,182.5,182.5,442.5,1,,SBD,Yes
Alyssa Haws,35,F,Raw,F_OR_APF,73,75,70,77.5,82.5,82.5,40,45,-52.5,45,105,112.5,122.5,122.5,250,1,,SBD,
Spencer Haro,12,F,Raw,F_YR_AAPF,63.3,67.5,42.5,52.5,-60,52.5,25,-30,30,30,57.5,67.5,77.5,77.5,160,1,,SBD,Yes
Becky Mauney,52,F,Raw,F_MR_3_AAPF,80,82.5,-82.5,87.5,-100,87.5,47.5,-52.5,52.5,52.5,85,100,-115,100,240,1,,SBD,Yes
