Name,WeightClassKg,Sex,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Rita Carlsson,67.5,F,F_MEM_6_APF,Multi-ply,177.5,50,157.5,385,SBD,,1
Travis McKinney,100,M,M_OEM_APF,Multi-ply,457.5,312.5,335,1105,SBD,,1
Dylan Ludwig,60,M,M_OEM_APF,Multi-ply,205,122.5,210,537.5,SBD,,1
Colton Magers,100,M,M_OEM_APF,Multi-ply,410,265,320,995,SBD,,2
Daniel Clarke #3,140+,M,M_OEM_APF,Multi-ply,510,265,340,1115,SBD,,1
David Athey,82.5,M,M_OEM_APF,Multi-ply,320,205,265,790,SBD,,1
Dawn Hickman,52,F,F_MEM_3_APF,Multi-ply,172.5,82.5,137.5,392.5,SBD,,1
Isa Hines,82.5,M,M_OEM_APF,Multi-ply,320,165,280,765,SBD,,2
Rawad Najm,110,M,M_OEM_APF,Multi-ply,412.5,215,312.5,940,SBD,,1
Evan Burkdoll,82.5,M,M_JEM_APF,Multi-ply,187.5,140,227.5,555,SBD,,1
Jacob Willey,140+,M,M_OEM_APF,Multi-ply,280,210,275,765,SBD,,2
Chad Tauer,140,M,M_OEM_APF,Multi-ply,275,150,255,680,SBD,,1
Mitchell Nolan,100,M,M_OEM_APF,Multi-ply,350,177.5,300,827.5,SBD,,3
Cody Peterson,82.5,M,M_OEM_APF,Multi-ply,170,117.5,227.5,515,SBD,,3
Autumn Cernohous,90+,F,F_JEM_APF,Multi-ply,250,152.5,187.5,590,SBD,,1
Erica Magers,60,F,F_OEM_APF,Multi-ply,190,77.5,150,417.5,SBD,,1
Brandon Behrens,100,M,M_JEM_APF,Multi-ply,302.5,200,260,762.5,SBD,,1
Pat Elkin,100,M,M_OEM_APF,Multi-ply,320,175,255,750,SBD,,4
Spencer Mandt,90,M,M_JEM_APF,Multi-ply,220,112.5,195,527.5,SBD,,1
Nick Brewer,125,M,M_SEM_APF,Multi-ply,192.5,137.5,250,580,SBD,,1
Tom Young,100,M,M_MEM_3_APF,Multi-ply,240,180,190,610,SBD,,1
Levi Kenny,100,M,M_OEM_APF,Multi-ply,295,182.5,240,717.5,SBD,,5
Fred Clary,140+,M,M_MEM_4_APF,Multi-ply,302.5,212.5,142.5,657.5,SBD,,1
Brad Mitzel,100,M,M_MEM_3_APF,Multi-ply,240,150,205,595,SBD,,2
Harlie Petrak,67.5,F,F_OEM_APF,Multi-ply,202.5,75,120,397.5,SBD,,1
Angie Lowe,75,F,F_MEM_2_APF,Multi-ply,182.5,92.5,147.5,422.5,SBD,,1
Amir Rose,100,M,M_OEM_APF,Multi-ply,182.5,115,207.5,505,SBD,,6
Matt Anhalt,90,M,M_OEM_APF,Multi-ply,182.5,130,205,517.5,SBD,,1
Lisa Fahey,75,F,F_MEM_3_APF,Multi-ply,162.5,125,150,437.5,SBD,,1
Arif Immamdeen,75,M,M_OEM_APF,Multi-ply,,137.5,250,387.5,BD,,1
Selena Fraguada,56,F,F_TEM_2_APF,Multi-ply,85,45,115,245,SBD,,1
Sheri Stiles,90,F,F_OEM_APF,Multi-ply,122.5,75,142.5,340,SBD,,1
Bri Romero,60,F,F_OEM_APF,Multi-ply,280,,,,SBD,,DQ
Andrew Bittner,125,M,M_OEM_APF,Multi-ply,,162.5,275,437.5,BD,,1
Behzad Bakhshandeh,140+,M,M_OEM_APF,Multi-ply,,205,247.5,452.5,BD,,1
Tom Fahey,125,M,M_MEM_5_APF,Multi-ply,,,327.5,327.5,D,,1
Mark Grothe,110,M,M_MEM_4_APF,Multi-ply,,195,,195,B,,1
Jake Siebert,140,M,M_OEM_APF,Multi-ply,,,,,SBD,,DQ
Stephen Bartlett,90,M,M_OEM_APF,Multi-ply,,,,,SBD,,DQ
Joe Grosz,125,M,M_MEM_1_APF,Multi-ply,,,,,SBD,,DQ
JR Bolger,140,M,M_MEM_3_APF,Multi-ply,,,,,SBD,,DQ
