OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,
APF/AAPF,'2024-05-11,USA,MS,Vicksburg,Magnolia State Madness 2024,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Hallie Bearden,F,Single-ply,AAPF teen 16-17,54.2,56,142.5,152.5,160,160,72.5,-80,85,85,130,140,147.5,147.5,392.5,419.41,SBD
1,Jenny Freeman,F,Multi-ply,AAPF open,87.5,90,175,192.5,212.5,212.5,82.5,97.5,-105,97.5,155,175,-187.5,175,485,369.66,SBD
1,Camryn Barragan,F,Multi-ply,AAPF teen 18-19,59.9,60,162.5,170,182.5,182.5,82.5,95,102.5,102.5,155,162.5,165,165,450,443.86,SBD
1,Jenny Freeman,F,Multi-ply,APF open,87.5,90,175,192.5,212.5,212.5,82.5,97.5,-105,97.5,155,175,-187.5,175,485,369.66,SBD
1,Kylie Welch,F,Multi-ply,junior 20-23,65.2,67.5,187.5,-197.5,200,200,107.5,117.5,-122.5,117.5,165,175,-185,175,492.5,455,SBD
1,Lee Denmon,F,Multi-ply,master 60-64,58.6,60,165,177.5,185,185,82.5,90,-95,90,147.5,160,-165,160,435,436.58,SBD
1,Bethani Duncan Rizzotto,F,Multi-ply,open,66.8,67.5,190,202.5,207.5,207.5,100,107.5,115,115,157.5,167.5,177.5,177.5,500,453.64,SBD
1,Ellis Prudhome,F,Multi-ply,teen 18-19,74.6,75,180,192.5,200,200,95,102.5,110,110,160,175,182.5,182.5,492.5,413.31,SBD
1,Jenny Freeman,F,Multi-ply,AAPF open,87.5,90,,,,,,,,,155,175,-187.5,175,175,133.38,D
1,Jenny Freeman,F,Multi-ply,APF open,87.5,90,,,,,,,,,155,175,-187.5,175,175,133.38,D
1,Cody Banks,M,Raw,AAPF masters 65-69,105.5,110,155,167.5,172.5,172.5,95,102.5,105,105,185,200,212.5,212.5,490,279.15,SBD
1,Jonathan Smith,M,Raw,submaster,114.3,125,202.5,-217.5,-217.5,202.5,147.5,155,165,165,207.5,220,230,230,597.5,332.8,SBD
1,Draik Morgan,M,Single-ply,AAPF open,119.8,125,300,320,335,335,192.5,207.5,-215,207.5,257.5,265,272.5,272.5,815,449.17,SBD
1,Trevor Meadows,M,Single-ply,AAPF teen 18-19,80,82.5,205,217.5,-240,217.5,115,125,-137.5,125,225,237.5,-250,237.5,580,381.52,SBD
1,Leandrew Trey Drake Drew,M,Single-ply,teen 16-17,82.3,82.5,190,210,227.5,227.5,102.5,107.5,115,115,202.5,215,232.5,232.5,575,371.22,SBD
