OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-05-07,Australia,NSW,,APA 2025 Mega Nationals,,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Renay Ferguson,,F,,,,,Equipped,EQ M1 Women,107.2,84+,140,150,157.5,157.5,,80,90,-100,90,,140,150,160,160,,407.5,SBD
1,Kelly Andrews,,F,,,,,Equipped,EQ OP Women,62.6,U63,155,164,168,168,,72.5,77.5,-80.5,77.5,,173,184,-188,184,,429.5,SBD
1,Susan Marcus,,F,,,,,Raw,Guest,77.85,All,-50,-55,55,55,,30,35,-37.5,35,,75,80,85,85,,175,SBD
2,Abbey Morton,,F,,,,,Raw,Guest,78.2,All,35,40,47.5,47.5,,30,35,-37.5,35,,60,70,85,85,,167.5,SBD
1,Praveena Thurairajasingam-Mukunthan,,F,,,,,Raw,JR Women,42.9,U43,117.5,122.5,-127.5,122.5,,55,57.5,60,60,,120,130,-135,130,,312.5,SBD
1,Jessica Le,,F,,,,,Raw,JR Women,46.45,U47,107.5,113,116.5,116.5,,65,67,69,69,,132.5,140,-145,140,,325.5,SBD
1,Claudia O'Shea,,F,,,,,Raw,JR Women,51.45,U52,117.5,122.5,128,128,,70,75,77.5,77.5,,147.5,155,162,162,,367.5,SBD
2,Taehyun An,,F,,,,,Raw,JR Women,48.1,U52,87.5,92.5,95,95,,57.5,60,62.5,62.5,,120,127.5,-135,127.5,,285,SBD
1,Jessica Liu,,F,,,,,Raw,JR Women,56.9,U57,142.5,152.5,155,155,,95.5,101,104,104,,152.5,162.5,167.5,167.5,,426.5,SBD
2,Cindy Zeng,,F,,,,,Raw,JR Women,56.45,U57,160,-166,166,166,,85,90,-92.5,90,,160,167.5,-172.5,167.5,,423.5,SBD
3,Tran Nguyen,,F,,,,,Raw,JR Women,56.2,U57,102.5,110,117.5,117.5,,62.5,67.5,70,70,,140,152.5,162.5,162.5,,350,SBD
4,Christine Wu,,F,,,,,Raw,JR Women,56.3,U57,107.5,117.5,127.5,127.5,,70,75,80,80,,120,130,140,140,,347.5,SBD
5,Katherine Pham,,F,,,,,Raw,JR Women,55.5,U57,115,125,-132.5,125,,67.5,72.5,77.5,77.5,,120,130,140,140,,342.5,SBD
6,Alicia Amani,,F,,,,,Raw,JR Women,56.55,U57,110,117.5,122.5,122.5,,62.5,67.5,-70,67.5,,140,150,-160,150,,340,SBD
7,Sylvia Dang,,F,,,,,Raw,JR Women,55.9,U57,107.5,115,120,120,,60,65,70,70,,120,-132.5,132.5,132.5,,322.5,SBD
1,Hannah Rush,,F,,,,,Raw,JR Women,62.4,U63,145,152.5,157.5,157.5,,75,80,82.5,82.5,,177.5,186,190,190,,430,SBD
2,Anne Burns,,F,,,,,Raw,JR Women,61.4,U63,142.5,147.5,152.5,152.5,,93,-98,98,98,,157.5,170,177.5,177.5,,428,SBD
3,Basira Khan,,F,,,,,Raw,JR Women,62.2,U63,147.5,155,160.5,160.5,,75,80,85,85,,172.5,-185.5,-190,172.5,,418,SBD
4,Thien Lam Phan,,F,,,,,Raw,JR Women,62.05,U63,117.5,125,132.5,132.5,,72.5,77.5,-80,77.5,,170,180,-186.5,180,,390,SBD
5,Anna Cheng,,F,,,,,Raw,JR Women,62.35,U63,127.5,-135,-135,127.5,,85,87.5,90,90,,150,-157.5,-157.5,150,,367.5,SBD
6,Shereen Hallig,,F,,,,,Raw,JR Women,63,U63,127.5,135,-140,135,,67.5,70,72.5,72.5,,137.5,145,150,150,,357.5,SBD
7,Ayra Raza,,F,,,,,Raw,JR Women,61.2,U63,105,112.5,-115,112.5,,62.5,67.5,70,70,,150,160,170,170,,352.5,SBD
8,Alyssa Nguyen,,F,,,,,Raw,JR Women,61.25,U63,117.5,125,127.5,127.5,,-65,67.5,-72.5,67.5,,140,147.5,155,155,,350,SBD
9,Katherine Duong,,F,,,,,Raw,JR Women,61.2,U63,117.5,125,-130,125,,60,-65,65,65,,145,157.5,-165,157.5,,347.5,SBD
10,Hannah Taylor,,F,,,,,Raw,JR Women,61.95,U63,110,115,120,120,,60,62.5,65,65,,125,132.5,140,140,,325,SBD
1,Maybelle Thieu,,F,,,,,Raw,JR Women,68.35,U69,155,162.5,165,165,,85,90,95,95,,175,190,192.5,192.5,,452.5,SBD
2,Maria Houseas,,F,,,,,Raw,JR Women,67.6,U69,157.5,165,-169,165,,85,90,92.5,92.5,,162.5,172.5,-182.5,172.5,,430,SBD
3,Rekkii Byrne,,F,,,,,Raw,JR Women,68,U69,155,162.5,168.5,168.5,,72.5,77.5,80,80,,147.5,-157.5,165,165,,413.5,SBD
4,Katelyn Oberekar,,F,,,,,Raw,JR Women,68.8,U69,135,142.5,147.5,147.5,,-77.5,80,85,85,,150,165,-182.5,165,,397.5,SBD
5,Abbey Stronell,,F,,,,,Raw,JR Women,67.35,U69,140,-150,-150,140,,85,90,92.5,92.5,,150,162.5,-170,162.5,,395,SBD
6,Jessica Cook,,F,,,,,Raw,JR Women,68.85,U69,127.5,135,142.5,142.5,,90,95,-97.5,95,,135,145,155,155,,392.5,SBD
7,Indi Glancey,,F,,,,,Raw,JR Women,67.75,U69,120,130,140,140,,80,85,90,90,,135,145,155,155,,385,SBD
8,Elissa Bayeh,,F,,,,,Raw,JR Women,68.7,U69,120,130,135,135,,72.5,77.5,80,80,,152.5,167.5,-177.5,167.5,,382.5,SBD
9,Maddison Jenkins,,F,,,,,Raw,JR Women,68.2,U69,115,122.5,127.5,127.5,,72.5,77.5,80,80,,145,157.5,-162.5,157.5,,365,SBD
10,Jessica Olliver,,F,,,,,Raw,JR Women,67.1,U69,112.5,122.5,130,130,,75,80,85,85,,120,132.5,142.5,142.5,,357.5,SBD
11,Emily Lewis,,F,,,,,Raw,JR Women,68.75,U69,107.5,115,-120,115,,-75,75,82.5,82.5,,127.5,140,-147.5,140,,337.5,SBD
1,Natalia Leszczynski,,F,,,,,Raw,JR Women,75.1,U76,162.5,172.5,178,178,,-107,107,110.5,110.5,,152.5,165,175,175,,463.5,SBD
