Name,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Jenny Tran,50.15,52,1993,110,120,125,125,60,65,-70,65,112.5,122.5,-130,122.5,312.5,1,F,SBD,Raw
Therese Duong,55.5,57,1999,95,100,-102.5,100,60,65,-70,65,112.5,122.5,-127.5,122.5,287.5,1,F,SBD,Raw
Alison Sotelo,62.95,63,1997,100,110,115,115,42.5,45,47.5,47.5,100,112.5,117.5,117.5,280,1,F,SBD,Raw
Elizabeth Napoli,70,72,1995,115,125,132.5,132.5,75,82.5,-87.5,82.5,130,137.5,142.5,142.5,357.5,1,F,SBD,Raw
Morgan Prendergast,68.95,72,1997,-75,85,-92.5,85,37.5,45,-50,45,110,125,-132.5,125,255,2,F,SBD,Raw
Mirelle Khoury,119.6,84+,1993,120,130,140,140,75,80,82.5,82.5,160,172.5,182.5,182.5,405,1,F,SBD,Raw
Carolina Pagadizabal,94.85,84+,1983,105,110,115,115,55,60,62.5,62.5,130,145,155,155,332.5,2,F,SBD,Raw
Danny Voung,58.45,59,1993,160,175,-182.5,175,90,95,-100,95,170,-180,-180,170,440,1,M,SBD,Raw
Cody Savage,65.05,66,1995,145,152.5,160,160,107.5,110,112.5,112.5,180,190,-200,190,462.5,1,M,SBD,Raw
Danny Le,62.95,66,1998,147.5,155,162.5,162.5,92.5,102.5,107.5,107.5,165,170,185,185,455,2,M,SBD,Raw
Victor Ramirez,71.25,74,1991,175,180,-185,180,125,130,132.5,132.5,195,200,-207.5,200,512.5,1,M,SBD,Raw
Wei En Leoung,73.55,74,1995,110,130,145,145,105,115,125,125,160,180,200,200,470,2,M,SBD,Raw
Colin Lim,82.05,83,1996,225,235,240,240,140,147.5,-152.5,147.5,210,225,235,235,622.5,1,M,SBD,Raw
Thomas Wang,79.7,83,1987,145,155,165,165,117.5,125,132.5,132.5,175,190,-205,190,487.5,2,M,SBD,Raw
Kevin Chan,76.85,83,1985,130,140,145,145,95,-102.5,-102.5,95,185,195,200,200,440,3,M,SBD,Raw
Merlin Viet,87.55,93,1988,215,230,240,240,140,150,-155,150,225,245,257.5,257.5,647.5,1,M,SBD,Raw
Josh Lanham,90.75,93,1989,185,197.5,205,205,125,135,137.5,137.5,205,217.5,227.5,227.5,570,2,M,SBD,Raw
Eric Rogic,90.35,93,1995,160,170,177.5,177.5,115,120,125,125,230,245,-255,245,547.5,3,M,SBD,Raw
Oliver Treanor,102.9,120,1994,175,190,205,205,135,145,150,150,235,250,270,270,625,1,M,SBD,Raw
Daniel Wade #2,102.1,120,1987,190,197.5,205,205,145,150,-152.5,150,210,222.5,232.5,232.5,587.5,2,M,SBD,Raw
Adam Huard,137.9,120+,1982,240,252.5,265,265,150,160,165,165,260,275,285,285,715,1,M,SBD,Raw
Anthony Wilcockson,126.7,120+,1990,180,190,200,200,105,112.5,117.5,117.5,210,232.5,242.5,242.5,560,2,M,SBD,Raw
Linas Valuckas,93.25,105,1995,,,,,175,-180,-180,175,,,,,175,1,M,B,Raw
