Name,Sex,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Veronika Vroharis,F,1980,46.25,47,-82.5,87.5,90,90,45,47.5,50,50,105,115,125,125,265,1,SBD,Raw
Karen Ho,F,1995,56.7,57,87.5,95,100,100,40,45,50,50,125,137.5,145,145,295,1,SBD,Raw
Morgan Prendergast,F,1997,68,72,75,82.5,87.5,87.5,42.5,47.5,-52.5,47.5,110,122.5,127.5,127.5,262.5,2,SBD,Raw
Emma Mellows,F,1985,69.85,72,-95,105,110,110,67.5,72.5,75,75,105,120,130,130,315,1,SBD,Raw
Shannon Delaney,F,1993,91.6,84+,140,152.5,,152.5,50,55,57.5,57.5,140,150,-160,150,360,2,SBD,Raw
Renay Ferguson,F,1982,96.5,84+,100,110,120,120,60,65,70,70,120,132.5,145,145,335,3,SBD,Raw
Cassandra Milligan,F,1985,131.45,84+,110,120,-130,120,67.5,72.5,-75,72.5,147.5,160,170,170,362.5,1,SBD,Raw
Patrick Xuereb,M,2003,60.6,66,60,67.5,80,80,37.5,45,-50,45,70,80,90,90,215,1,SBD,Raw
Aljon Yuzon,M,1993,73.95,74,165,175,-180,175,90,100,110,110,210,225,232.5,232.5,517.5,1,SBD,Raw
Joel Hudson,M,1979,85.5,93,180,190,-200,190,95,102.5,110,110,185,200,210,210,510,2,SBD,Raw
Scott Welsh,M,1980,88.25,93,165,-172.5,-172.5,165,90,95,-100,95,190,200,205,205,465,3,SBD,Raw
Marc De Szell,M,1987,90.4,93,200,210,-217.5,210,145,155,165,165,240,250,260,260,635,1,SBD,Raw
Michael Webb,M,1995,96.4,105,150,160,172.5,172.5,-95,-95,-95,,180,200,-212.5,200,,DQ,SBD,Raw
Benjamin Parraguez,M,2002,99.75,105,170,180,-190,180,80,90,100,100,212.5,225,240,240,520,1,SBD,Raw
Rory Macleod,M,1995,104.15,105,110,122.5,132.5,132.5,87.5,92.5,-97.5,92.5,120,,,120,345,1,SBD,Raw
Salesi McKenzie,M,2004,108,120,100,112.5,125,125,50,60,-65,60,110,125,150,150,335,1,SBD,Raw
Andrew Fraser,M,1992,128.8,120+,247.5,260,270,270,160,170,-180,170,270,290,300,300,740,1,SBD,Raw
Amanda Newton,F,1978,126.85,84+,,,,,67.5,-72.5,72.5,72.5,,,,,72.5,1,B,Raw
Mark Leembruggen,M,1989,88.7,93,,,,,145,160,-170,160,,,,,160,1,B,Raw
