ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Asian Men's Equipped Championships, Coimbatore (India), 17-21.06.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Open,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,P Suresh,27.05.81,IND,58.90,0.1458,15,260.0,270.0,270.0,1,165.0,175.0,182.5,1,205.0,220.0,225.0,2,660.0,96.22,12
2,Dharmendra Kumar Ramnayan Yadav,01.10.93,IND,58.80,0.1460,16,245.0,245.0,260.0,2,155.0,162.5,167.5,2,220.0,230.0,247.5,1,642.5,93.79,9
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Rao S.krupa,29.04.98,IND,65.50,0.1347,29,247.5,257.5,257.5,1,117.5,117.5,122.5,3,257.5,270.0,277.5,1,640.0,86.19,12
2,Tushar Kadam,14.02.01,IND,65.70,0.1344,27,220.0,240.0,250.0,2,140.0,155.0,160.0,1,200.0,220.0,230.0,2,625.0,83.99,9
3,Hilal Aljamahi Khalifa Ahmed,08.05.85,OMN,63.45,0.1378,28,140.0,160.0,180.0,3,145.0,145.0,145.0,2,165.0,200.0,210.0,3,535.0,73.73,8
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Sevetiya Shailendra,02.02.95,IND,73.55,0.1244,41,280.0,290.0,290.0,2,175.0,180.0,185.0,2,265.0,275.0,285.0,2,740.0,92.07,12
2,Tiwari Bharat Bhushan,21.05.90,IND,73.80,0.1241,42,275.0,285.0,292.5,1,180.0,180.0,185.0,3,245.0,260.0,272.5,4,732.5,90.94,9
3,Ranjith M,06.07.94,IND,72.55,0.1255,38,252.5,265.0,265.0,3,160.0,167.5,167.5,5,255.0,265.0,275.0,1,707.5,88.82,8
4,Shirinov Kemron,10.06.97,UZB,71.80,0.1264,43,240.0,252.5,252.5,5,185.0,192.5,192.5,1,230.0,245.0,272.5,5,670.0,84.69,7
5,Dorjpalam Battogtokh,04.02.87,MGL,73.00,0.1250,40,240.0,252.5,260.0,4,140.0,147.5,147.5,6,260.0,267.5,270.0,3,667.5,83.46,6
6,Alhasani Ayman,12.11.91,OMN,73.10,0.1249,39,240.0,275.0,275.0,6,170.0,185.0,185.0,4,220.0,230.0,240.0,6,640.0,79.95,5
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Kumar Pradeep,04.05.88,IND,82.65,0.1158,59,280.0,290.0,300.0,3,207.5,215.0,215.0,2,260.0,267.5,275.0,4,782.5,90.58,12
2,Singh Ansu,05.07.92,IND,82.05,0.1163,54,310.0,310.0,322.5,1,155.0,160.0,165.0,5,270.0,295.0,302.5,2,777.5,90.39,9
3,Kapyshev Aman,25.06.87,KAZ,82.60,0.1158,58,280.0,300.0,310.0,2,200.0,205.0,207.5,1,250.0,250.0,257.5,5,767.5,88.88,8
4,Karthick K,22.10.96,IND,82.50,0.1159,56,270.0,282.5,292.5,4,172.5,180.0,180.0,4,282.5,292.5,302.5,3,757.5,87.78,7
5,Alsyaby Alkhattab,15.09.98,OMN,82.30,0.1161,55,255.0,260.0,290.0,5,165.0,175.0,185.0,3,275.0,300.0,305.0,1,740.0,85.88,6
