SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
G,Jayasree,India,India,F,1951,74,Masters 4,Masters 4,-47kg,46.55,-25,-25,25,0,25,25,1,-20,20,-22.5,0,20,20,1,60,70,72.5,0,72.5,72.5,1,117.5,1,32.88543,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Hsieh,Chih-Yun,Chinese Taipei,Chinese Taipei,F,1952,73,Masters 4,Masters 4,-63kg,59.65,-52.5,-52.5,52.5,0,52.5,52.5,1,25,30,-32.5,0,30,30,1,65,70,-80,0,70,70,1,152.5,1,34.61201,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Ishibashi,Aiko,Japan,Japan,F,1953,72,Masters 4,Masters 4,-52kg,49.1,80,85,90,0,90,90,1,55,60,-62.5,0,60,60,1,95,100,105,0,105,105,1,255,1,67.779,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Sally,Loughborough,Malaysia,Malaysia,F,1960,65,Masters 3,Masters 3,84+kg,102.7,97.5,105,112.5,0,112.5,112.5,1,-60,60,-62.5,0,60,60,1,120,130,135,0,135,135,1,307.5,1,54.4604025,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Okhremchuk,Vera,Neutral Athlete,Neutral Athlete,F,1961,64,Masters 3,Masters 3,-76kg,73.25,-130,130,137.5,0,137.5,137.5,1,65,-70,-70,0,65,65,1,120,125,-127.5,0,125,125,1,327.5,1,65.73711,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Lee,Tsai-Wei,Chinese Taipei,Chinese Taipei,F,1961,64,Masters 3,Masters 3,-69kg,66.8,85,95,-100,0,95,95,1,40,42.5,45,0,45,45,1,100,110,115,0,115,115,1,255,1,53.81622,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Imai,Shigemi,Japan,Japan,F,1962,63,Masters 3,Masters 3,-52kg,51.1,75,77.5,80,0,80,80,1,35,37.5,40,0,40,40,1,105,115,-123,0,115,115,1,235,1,60.24601,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Noguchi,Mari,Japan,Japan,F,1963,62,Masters 3,Masters 3,-57kg,56.45,92.5,-101,101,0,101,101,1,42.5,45,-50,0,45,45,1,110,120,127.5,0,127.5,127.5,1,273.5,1,64.625315,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Lutsenko,Elena,Neutral Athlete,Neutral Athlete,F,1963,62,Masters 3,Masters 3,-63kg,62.85,117.5,122.5,127.5,0,127.5,127.5,1,97.5,103.5,-106,0,103.5,103.5,1,150,160,-168,0,160,160,1,391,1,85.67592,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Sekiya,Megumi,Japan,Japan,F,1964,61,Masters 3,Masters 3,-63kg,59.85,80,87.5,92.5,0,92.5,92.5,2,45,-50,-50,0,45,45,2,117.5,127.5,136,0,136,136,2,273.5,2,61.929699,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
