Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2022-06-17,Australia,QLD,Gold Coast,APL Nationals Untested,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lydia Hantke,F,44,Wraps,M40-44,89,90,200,-212.5,212.5,212.5,107.5,112.5,115,115,245,257.5,-265,257.5,585,524.14,SBD
1,Melissa Hall,F,49,Wraps,M45-49,65.5,67.5,150,-157.5,157.5,157.5,72.5,77.5,80,80,165,177.5,-185,177.5,415,436.04,SBD
1,Amanda Watson,F,49,Wraps,M45-49,72.5,75,157.5,-165,165,165,77.5,82.5,-87.5,82.5,157.5,165,172.5,172.5,420,416.58,SBD
1,Charlotte Wallace,F,27,Wraps,Open,55.3,56,145,155,,155,-85,85,-90,85,147.5,157.5,-162.5,157.5,397.5,464.62,SBD
1,Melissa Hall,F,49,Wraps,Open,65.5,67.5,150,-157.5,157.5,157.5,72.5,77.5,80,80,165,177.5,-185,177.5,415,436.04,SBD
2,Anna Bailey,F,35,Wraps,Open,62.8,67.5,130,140,-145,140,67.5,72.5,-75,72.5,175,-190,195,195,407.5,439.12,SBD
3,Laura Fox,F,29,Wraps,Open,67.4,67.5,147.5,157.5,167.5,167.5,75,80,82.5,82.5,147.5,157.5,-167.5,157.5,407.5,421.06,SBD
1,Amanda Watson,F,49,Wraps,Open,72.5,75,157.5,-165,165,165,77.5,82.5,-87.5,82.5,157.5,165,172.5,172.5,420,416.58,SBD
2,Justine Baxter,F,35,Wraps,Open,72,75,-160,160,170,170,65,-70,-70,65,165,-170,-170,165,400,398.24,SBD
1,Lydia Hantke,F,44,Wraps,Open,89,90,200,-212.5,212.5,212.5,107.5,112.5,115,115,245,257.5,-265,257.5,585,524.14,SBD
1,Kaya Hita,F,22,Wraps,Open,102.7,90+,185,200,210,210,75,80,85,85,172.5,182.5,-195,182.5,477.5,403.35,SBD
2,Shendel Harland,F,33,Wraps,Open,95.7,90+,152.5,162.5,-172.5,162.5,82.5,90,-92.5,90,157.5,167.5,177.5,177.5,430,373.45,SBD
3,Ruby Herbert,F,26,Wraps,Open,107.9,90+,160,175,-180,175,55,60,-62.5,60,170,180,185,185,420,348.50,SBD
1,Eli Slyderink,M,19,Raw,J18-19,82.3,82.5,200,210,-217.5,210,140,-150,-150,140,220,-227.5,-227.5,220,570,386.65,SBD
1,Kaine Leyshon,M,23,Raw,J20-23,82.5,82.5,175,190,197.5,197.5,-117.5,117.5,122.5,122.5,220,240,-255,240,560,379.34,SBD
1,David Brearley,M,57,Raw,M55-59,66.7,67.5,75,85,92.5,92.5,45,50,-55,50,115,125,132.5,132.5,275,213.80,SBD
1,David Brearley,M,57,Raw,Open,66.7,67.5,75,85,92.5,92.5,45,50,-55,50,115,125,132.5,132.5,275,213.80,SBD
1,Eli Slyderink,M,19,Raw,Open,82.3,82.5,200,210,-217.5,210,140,-150,-150,140,220,-227.5,-227.5,220,570,386.65,SBD
2,Kaine Leyshon,M,23,Raw,Open,82.5,82.5,175,190,197.5,197.5,-117.5,117.5,122.5,122.5,220,240,-255,240,560,379.34,SBD
1,David Stearman,M,28,Raw,Open,112.7,125,290,305,312.5,312.5,180,-185,,180,290,-305,,290,782.5,459.31,SBD
2,James Webster,M,35,Raw,Open,115,125,235,250,,250,142.5,152.5,160,160,270,285,-300,285,695,405.01,SBD
1,Jacob Danielsen-Jensen,M,23,Wraps,J20-23,121.4,125,260,275,-285,275,130,142.5,-150,142.5,270,285,-300,285,702.5,401.91,SBD
1,Nathan Shaw,M,42,Wraps,M45-49,99.3,100,290,305,-310,305,160,170,172.5,172.5,260,270,280,280,757.5,467.68,SBD
NS,Mitchell Mackinnon,M,45,Wraps,M45-49,99,100,,,,,,,,,,,,,,,SBD
1,Kobe Lyne,M,24,Wraps,Open,80.3,82.5,220,-237.5,242.5,242.5,160,-167.5,-167.5,160,-255,255,260,260,662.5,455.82,SBD
1,Jake Crismale,M,24,Wraps,Open,90,90,215,-222.5,222.5,222.5,145,150,-155,150,235,245,-255,245,617.5,399.28,SBD
1,Thomas Hardy,M,25,Wraps,Open,99.8,100,345,360,373,373,190,200,-205,200,285,-300,-300,285,858,528.57,SBD
2,Nathan Shaw,M,42,Wraps,Open,99.3,100,290,305,-310,305,160,170,172.5,172.5,260,270,280,280,757.5,467.68,SBD
3,Daniel Carpenter,M,30,Wraps,Open,98.6,100,250,265,275,275,162.5,170,-175,170,250,265,277.5,277.5,722.5,447.46,SBD
4,Leonard Linning,M,34,Wraps,Open,94.2,100,190,210,-225,210,-122.5,130,137.5,137.5,240,260,275,275,622.5,393.65,SBD
NS,Mitchell Mackinnon,M,45,Wraps,Open,99,100,,,,,,,,,,,,,,,SBD
1,Jordan Castles,M,28,Wraps,Open,105.9,110,285,300,-310,300,190,200,-205,200,275,285,-292.5,285,785,471.82,SBD
2,Adam Abraham,M,25,Wraps,Open,101.7,110,270,-290,290,290,200,210,-220,210,270,-275,,270,770,470.54,SBD
3,Joshua Sternberg,M,25,Wraps,Open,108.3,110,250,265,280,280,150,160,,160,240,260,270,270,710,423.01,SBD
4,Thomas Forde,M,25,Wraps,Open,107.3,110,230,240,-250,240,127.5,132.5,137.5,137.5,225,232.5,-240,232.5,610,364.74,SBD
1,Lachlan Breen,M,31,Wraps,Open,123,125,265,270,-280,270,170,-180,-180,170,280,305,312.5,312.5,752.5,428.68,SBD
2,Ryan Andersen,M,36,Wraps,Open,120.6,125,290,302.5,-312.5,302.5,147.5,-157.5,-157.5,147.5,260,275,-300,275,725,415.68,SBD
3,Jacob Danielsen-Jensen,M,23,Wraps,Open,121.4,125,260,275,-285,275,130,142.5,-150,142.5,270,285,-300,285,702.5,401.91,SBD
1,Reece Gillis,M,28,Wraps,Open,156.7,140+,265,285,300,300,157.5,167.5,180,180,250,265,270,270,750,398.66,SBD
1,Andrew Cooper,M,44,Raw,M40-44,,,,,,,280,-310.5,-310.5,280,,,,,280,,B
1,Andrew Cooper,M,44,Raw,Open,,,,,,,280,-310.5,-310.5,280,,,,,280,,B
