OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2024-02-18,Australia,QLD,Mackay,APL National Qualifier,Dots

Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Trinity Donovan,F,21,Sleeves,FR-O,10,51.8,52,55,60,65,65,35,40,-45,40,65,75,80,80,185,226.10,SBD
1,Hollie McConkey,F,28,Sleeves,FR-O,6,54.8,56,-105,105,110,110,55,57.5,-62.5,57.5,115,125,-132.5,125,292.5,343.98,SBD
2,Ashly Detaouw,F,25,Sleeves,FR-O,15,56,56,80,90,-100,90,-40,40,-50,40,90,100,110,110,240,278.19,SBD
1,Bianca Dal Ponte,F,25,Sleeves,FR-O,5,59,60,95,102.5,110,110,65,70,72.5,72.5,135,145,150,150,332.5,372.55,SBD
2,Eitsia Tsiode,F,17,Sleeves,FR-O,4,59.4,60,90,100,115,115,60,-67.5,-70,60,90,100,-110,100,275,306.80,SBD
1,Krystal Healy,F,30,Sleeves,FR-O,30,67.2,67.5,135,145,150,150,75,80,-85,80,150,162.5,172.5,172.5,402.5,416.61,SBD
2,Christine McKee,F,39,Sleeves,FR-O,23,66.2,67.5,115,122.5,-130,122.5,55,60,-62.5,60,150,160,-167.5,160,342.5,357.62,SBD
3,Sammy Cole,F,38,Sleeves,FR-O,1,67.5,67.5,-100,100,110,110,72.5,75,77.5,77.5,110,-120,120,120,307.5,317.46,SBD
4,Jess Hales,F,26,Sleeves,FR-O,13,64.9,67.5,112.5,117.5,-122.5,117.5,52.5,57.5,-60,57.5,112.5,117.5,122.5,122.5,297.5,314.29,SBD
5,Kya Mawson,F,17,Sleeves,FR-O,8,61,67.5,55,-60,-60,55,30,35,-40,35,70,80,90,90,180,197.48,SBD
1,Sulanna Notte,F,16,Sleeves,FR-O,2,69.1,75,100,110,-125,110,40,42.5,45,45,110,115,120,120,275,280.13,SBD
1,Tasha Page,F,52,Sleeves,FR-O,7,81.8,82.5,105,115,125,125,70,75,77.5,77.5,150,160,170,170,372.5,347.16,SBD
2,Christina Hunter,F,37,Sleeves,FR-O,3,80.6,82.5,85,95,-100,95,50,55,-60,55,110,120,122.5,122.5,272.5,255.81,SBD
1,Jaclyn Carney,F,41,Sleeves,FR-O,14,89.7,90,125,-132.5,132.5,132.5,62.5,67.5,70,70,150,160,170,170,372.5,332.58,SBD
1,Kylee Evans,F,36,Sleeves,FR-O,12,93.1,100,117.5,127.5,135,135,-62.5,67.5,-70,67.5,155,170,180,180,382.5,336.04,SBD
2,Candice Boynton,F,47,Sleeves,FR-O,9,99.9,100,120,130,-137.5,130,75,-80,-80,75,150,160,165,165,370,315.86,SBD
1,Pat Widdup,F,50,Wraps,F-O,11,55.1,56,140,150,-160,150,70,75,-77.5,75,140,150,155,155,380,445.24,SBD
1,Wiktoria Alexandersson,F,31,Wraps,F-O,19,58.7,60,145,-155,-155,145,80,85,,85,150,160,167.5,167.5,397.5,446.83,SBD
1,Billie-Jane Frost,F,28,Wraps,F-O,24,73.7,75,175,190,-200,190,72.5,77.5,-80,77.5,145,155,165,165,432.5,425.19,SBD
