  success fail             ,,,,
,,Feb,MAR,Apr
15 captures 16 Jul 2001 - 18 Mar 2005 ,, ,18,
,,2004,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
2001 British Men's Powerlifting Championships Birmingham Sports Centre - 30th June and 1st July - all weights are in kilogrammes,,,,
,,,,
"NAME               Div    BWT/kg  SQUAT   BENCH   DEAD-LIFT   TOTAL  ""Wilks""",,,,
52kg,,,,
John Maxwell        SC     51.6    170     102½     220       492½    617.6,,,,
60kg,,,,
Alistair Fleming    SC     56.6    200     112½     215       527½    615.5,,,,
67.5kg,,,,
Phil Richard       WAL     66.4    272½    160      230       662½    684.2,,,,
Richard Batchelor   SE     67.4    225     132½     257½      615     628.3,,,,
Mark Woodcock       NW     67.3    252½    125      225       602½    616.9,,,,
Karnail Singh       WM     67.0    215     120      220       555     569.5,,,,
75kg,,,,
Steve Walker        EM     74.4    240     175      260       675     645.5,,,,
Garry Bowman       YNE     74.6    230     157½     260       647½    618.2,,,,
Wallace Clarke      NI     74.1    225     147½     255       627½    601.6,,,,
Shaun Haynes        NM     74.1    240     147½     240       627½    601.6,,,,
Bob Parfitt         SC     73.5    225     122½     245       592½    570.5,,,,
Chris Creedy        EM     71.2    235     120      232½      587½    577.7,,,,
Ian Shaw            NW     74.4    242½,,,,
The rest of the results,,,,
Best Lifter Dean Bowring,,,,
