"","","","","","","","","","","","","","","","",""
"TABLE 1","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","The","SOUTH YORKSHIRES","","Resulth","","","","","","","","",""
"","","","","","09/09/2006","","","","","","","","","","",""
"NAME","CLUB","AGE O / C","DRESS","BWT / KG","SQUAT 1","SQUAT 2","SQUAT 3","BENCH1","BENCH2","BENCH3","D.LIFT1","","","","",""
"Joanna Banks","Gateshead","Open","Equipped","66.1","127.5","F136","136","52 5","57.5","F60","122.5","D.LIFT2","D.LIFT3","TOTAL","WILKS pts","BE"
"Leah Greene","Burnley","Open","Equipped","61.2","50","F60","F60","F40","40","F45","122.5","130","F140","322,5","334.1745",""
"","","","","","","","","","","","50","65","75","165","181.1700",""
"Sue Hollands","Steelman","Open","Equipped","82.5","170","180","185","82.5","85","88","","","","","",""
"Valerie Ritchie","Burnley","Open","Equipped","80.3","95","107.5","115","70","F72.5","F72.5","152.8
120","162.5","172.5","445","400.5000",""
"","","","","","","","","","","","","135","145","330","301.3230",""
"Marie Thomton","Steelman","Open","Equipped","99","220","230","240","100","105","107.5","","","","","",""
"","","","","","","","","","","","180","195","201","547.5","457.2173",""
"Mark Fleming","Skipton","Open","Equipped","73.9","207.5","220","F227.5","155","F162.5","162.5","210","","","","",""
"Amrik Singh","Sheffield","Closed","Equipped","74.8","170","180","190","F115","115","F120","210","220","230","612.6","441.0000",""
"Nirmal Bassi","Steelman","Open","Equipped","74.8","170","180","F185","110","115","120","180","190","200,5","505","360.5195",""
"Tony Holland's","Steelman","Open","Unequipped","75","75","80","85","55","57.5","F60","175
120","185","F197.5","485","348.2415",""
"","","","","","","","","","","","","125","130","272.5","194.1835",""
"Tony Stevenson","Doncaster","Closed","Equipped","78.9","180","200","210","F140","150","F160","","","","","",""
"Alan Twigg","Doncaster","Closed","Unequipped","81.9","110","120","135","100","110","115","180","200","F210","560","385,7280",""
"","","","","","","","","","","","150","170","185","435","292.7115",""
"lan Shaw","Wigan","Open","Equipped","86.2","F270","275","F280","136","142.5","F147.5","","","","","",""
"Kevin Jane","N Hampton","Open","Equipped","90","250","265","275","155","160","162.5","280","300","302.5","720","470,3040",""
"Jonathan Banks","Gateshead","Open","Unequipped","90","180","190","200.5","120","125","F130","270","282.5","F287.5","720","459,6480",""
"Paul Mason","Wigan","Open","Equipped","87.6","160","175","180","125","130","F135","F180","235","240","565","380.6960",""
"","","","","","","","","","","","","180","F200","490","317.2750",""
"John Wright","Sheffield","Closed","Equipped","99","F245","255","265","170","F180","F180","240","","","","",""
"Danny Boyle","Doncaster","Closed","Unequipped","97.3","180","200","210.5","150,5","155","160","240","F255","F255","675","412.4925",""
"","","","","","","","","","","","210","220","232.5","602.5","370.8388",""
"Wayne Catterall","Wigan","Open","Equipped","108,5","260","F300","F300","180","F190","F190","","","","","",""
"Lee Worthington","Doncaster","Closed","Unequipped","105.4","155","190","195","125","140","F145","220","240","F","680","401.8800 .",""
"","","","","","","","","","","","160","190","205","540","322.2720",""
"Mick Ashurst","Wigan","Open","Equipped","124","325","340","F350","180","190","192.5","","","","","",""
"Phil Frost","Doncaster","Closed","Equipped","113.3","230","250","F260","180","190","F195","315","325","332.5","865","493.7420",""
"Tony Rose","Doncaster","Closed","Unequipped","113.8","175","190","F200","145","155","F160","230","F245","F245","670","390.8780",""
"J","","","","","","","","","","","220","230","F242.5","575","335.0525",""
"Jim Bianchflower","Burnley","Open","Equipped","167.3","F370","370","F395","270.5","F285","F","","","","","",""
"Andy Thompson","Sunderland","Open","Equipped","137.6","250","275","F300","220","230","F237.5","285","300","F","940","512.0180",""
"TRO","","","","","","","","","","","270","295","F310","800","448 2400",""
