  success fail             ,,,,,,
,,Feb,MAR,Apr,,
17 captures 28 Feb 2001 - 18 Mar 2005 ,, ,18,,,
,,2004,2005,2006,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,
,,,,,,
1985 British Women's Powerlifting Championship - 3rd March,,,,,,
,,,,,,
FLEETWOOD,,,,,,
,,,,,,
NAME,BWT,SQUAT,BENCH,SUB,D/LIFT,TOTAL
,,,,,,
S.HARRIS,43.5,47½,35,82½,75,157½
J.STOLLARD,43.3,,,,,nil
,,,,,,
S.SMITH,47.5,120,70,190,120,310
K.RAMSEY,46.1,92½,40,132½,105,237½
S.STAPLETON,48,60,37½,97½,97½,195
,,,,,,
J.HEATH,50.5,90,52½,142½,115,257½
L.SEDGEWICK,51.2,80,42½,122½,115,237½
C.MONNOX,49.2,52½,30,82½,107½,190
S.WESTON,51.6,65,35,100,80,180
,,,,,,
J.HUNTER,53.3,140,70 R,210,162½ R,372½ R
M.GREEN,53,130,65,195,145,340
L.STEGGLES,54.4,130,67½ R,197½,135,332½
B.HIBBERT,55.1,130,52½,182½,140,322½
J.BLASBERRY,55,120,47½,167½,150,317½
S.TOWNS,55,122½,50,172½,132½,305
D.COLLINS,55.5,130,55,185,120,305
T.SAUNDERS,55.1,120,47½,167½,132½,300
A.STORRIE,55.4,92½,50,142½,150,292½
J.SPENCE,55.5,102½,47½,150,115,265
S.HILL,53.2,97½,45,142½,115,257½
,,,,,,
R.BASS,59.5,142½,80 R,222½,165,387½
V.SMITH,58.5,110,52½,162½,137½,300
C.CARTER,59.1,105,47½,152½,140,292½
S.MARSHALL,58.2,115,45,160,130,290
K.DETEMAN,58.2,100,47½,147½,142½,290
D.DOWSETT,58.8,100,50,150,130,280
E.HAYNES,58,95,50,145,132½,277½
S.CARRUTHERS,57.4,95,50,145,127½,272½
A.WYLES,59.5,80,55,135,115,250
M.WILLIAMSON,60,82½,40,122½,107½,230
A.DAVISON,57.3,,,,,nil
J.NICHOLS,60,,,,,nil
,,,,,,
S.MACKNESS,67.5,142½,70,212½,160,372½
T.ROBERTS,65.4,150,70,220,142½,362½
B.BULLOCK,64.6,117½,57½,175,150,325
T.MAYNE,64.6,117½,47½,165,135,300
W.SAMWAYS,60.5,100,47½,147½,130,277½
S.WILSON,66.5,105,50,155,115,270
L.SMITH,65.1,75,35,110,125,235
"S,LITTLE",63.5,,,,,nil
P.GLASBY,66.5,,,,,nil
,,,,,,
H.WILLIAMS,72.3,150,67½,217½,160,377½
K.ZETOLOFSKY,73.3,140,57½,197½,165,362½
C.BONNER,74.6,120,65,185,150,335
R.WEATHERALL,72.5,,,,,nil
,,,,,,
Y.CLARK,77,147½,60,207½,170,377½
J.BRIDGES,77.9,120,60,180,135,315
V.HIGGS,78.5,117½,52½,170,142½,312½
,,,,,,
J.PEPPER,83,147½,85,232½,172½,405
,,,,,,
J.KERR,91.5,147½,92½,240,160,400
