Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State,Flight Sorting,W,SQ time rank,BP time rank,DL/TL rank,PL,Pl Code,tl or coef score,,Div Order,DB Div,,Wt Cls order,,SQ,BP,DL,tl or event,wilks score,wilks & age,score value,,,,,,,,Active Lifter Row,14,Active Lifter Col,23,DL-3,F-C-M1,72,,,,,,,,,,Drug tested,,Div-Cls,event time,Place,Forecast Place
,,,,,,,,#N/A!,8,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,,,,,,#N/A!,,,,,2019,#N/A!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A!,,1,1
C,Rebecca Allen,,F-C-M1,70.4,72,25,,WCP,10,140,145,150,150,10,65,70,72.5,72.5,222.5,155,162.5,167.5,167.5,390,1/F-C-M1/72/PL,390.000,1,643.042,1639.114,PL,,,,167.500025,62,49,71,1,1,390,,4,F-M6,2019,17,,150,72.5,167.5,390,643.04,643.04,390,,,,,19:12:34,,,,,,,,,,,,,,,,,,,,,F-C-M172,71,1,1
C,Sam Hines,,F-C-M1,68.2,72,23,,WCP,13,120,125,130,130,10,60,62.5,65,65,195,160,177.5,190.5,190.5,385.5,2/F-C-M1/72/PL,385.500,2,644.813,1643.628,PL,,,,190.500023,59,48,74,1,1,385.5,,4,F-M6,2019,17,,130,65,190.5,385.5,644.81,644.81,385.5,,,,,19:16:12,,,,,,,,,,,,,,,,,,,,,F-C-M172,74,2,2
C,Emma Taylor,,F-C-M1,69.8,72,24,,WCP,14,112.5,120,132.5,132.5,12,62.5,65,67.5,65,197.5,155,165,175,175,372.5,3/F-C-M1/72/PL,372.500,3,616.176,1570.634,PL,,,,175.000024,60,42,72,1,1,372.5,,4,F-M6,2019,17,,132.5,65,175,372.5,616.18,616.18,372.5,,,,,19:13:39,,,,,,,,,,,,,,,,,,,,,F-C-M172,72,3,3
C,Jo Rowlands,,F-C-M1,68.6,72,22,,WCP,12,122.5,130,135,135,12,72.5,77.5,82.5,77.5,212.5,140,150,157.5,157.5,370,4/F-C-M1/72/PL,370.000,4,616.796,1572.214,PL,,,,157.500022,61,46,70,1,1,370,,4,F-M6,2019,17,,135,77.5,157.5,370,616.80,616.80,370,,,,,19:11:21,,,,,,,,,,,,,,,,,,,,,F-C-M172,70,4,4
C,Claudia Luscombe-Whyt,,F-C-M1,68.3,72,17,,WCP,15 L/in,112.5,117.5,120,120,12,70,75,77.5,75,195,140,150,155,155,350,5/F-C-M1/72/PL,350.000,5,584.032,1488.698,PL,,,,155.000017,57,45,68,1,1,350,,4,F-M6,2019,17,,120,75,155,350,584.03,584.03,350,,,,,19:08:55,,,,,,,,,,,,,,,,,,,,,F-C-M172,68,5,5
C,Wendie Kirkland,,F-C-M1,70.2,72,21,,WCP,7,122.5,127.5,132.5,127.5,6,67.5,72.5,75,75,202.5,132.5,137.5,142.5,142.5,345,6/F-C-M1/72/PL,345.000,6,568.592,1449.340,PL,,,,142.500021,53,50,67,1,1,345,,4,F-M6,2019,17,,127.5,75,142.5,345,568.59,568.59,345,,,,,19:08:03,,,,,,,,,,,,,,,,,,,,,F-C-M172,67,6,6
C,Franka Ransome,,F-C-M1,70.9,72,18,,WCP,14,115,125,130,130,16,60,65,65,60,190,140,150,155,150,340,7/F-C-M1/72/PL,340.000,7,557.818,1421.879,PL,,,,155.000018,58,33,59,1,1,340,,4,F-M6,2019,17,,130,60,150,340,557.82,557.82,340,,,,,19:09:40,,,,,,,,,,,,,,,,,,,,,F-C-M172,59,7,7
C,Kathleen Baily,,F-C-M1,67.7,72,19,,WCP,12,107.5,107.5,112.5,112.5,12,62.5,62.5,62.5,62.5,175,145,152.5,157.5,157.5,332.5,8/F-C-M1/72/PL,332.500,8,556.454,1418.402,PL,,,,157.500019,56,47,69,1,1,332.5,,4,F-M6,2019,17,,112.5,62.5,157.5,332.5,556.45,556.45,332.5,,,,,19:10:31,,,,,,,,,,,,,,,,,,,,,F-C-M172,69,8,8
C,Lisa Liddy,,F-C-M1,68,72,20,,WCP,10,115,120,125,120,8,72.5,77.5,77.5,72.5,192.5,125,130,135,135,327.5,9/F-C-M1/72/PL,327.500,9,546.843,1393.903,PL,,,,135.000020,49,39,66,1,1,327.5,,4,F-M6,2019,17,,120,72.5,135,327.5,546.84,546.84,327.5,,,,,19:07:08,,,,,,,,,,,,,,,,,,,,,F-C-M172,66,9,9
