,06/26/21,2021 British Equipped Championships - Grp 1 - 0930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Tara Pigott,WM,F-J-U,62.80,63,7,,FCP,8,132.5,-140.0,140.0,140.0,4,82.5,90.0,-93.0,90.0,230.0,155.0,165.0,-175.0,165.0,395.0,1/F-J-U/63/PL,395.0,1,86.60,220.74,PL,,
A,Yasmin Bappoo,SE,F-O-U,46.50,47,1,,FCP,8,125.0,-135.0,-135.0,125.0,6,60.0,62.5,-65.0,62.5,187.5,150.0,157.5,-160.0,157.5,345.0,1/F-O-U/47/PL,345.0,1,96.66,246.39,PL,,
A,Emma Goodwin,SM,F-O,51.80,52,2,,FEP,7 in,-170.0,170.0,-180.5,170.0,7,-82.5,82.5,-87.5,82.5,252.5,180.0,190.0,-198.0,190.0,442.5,1/F-O/52/PL,442.5,1,90.36,230.32,PL,,
A,Ellie Steel,SM,F-O,56.30,57,4,,FEP,6 in,200.0,-210.0,0.0,200.0,3,135.0,145.0,150.5,150.5,350.5,165.0,175.0,182.5,182.5,533.0,1/F-O/57/PL,533.0,1,102.97,262.47,PL,,
A,Holly Bryans,NM,F-O,62.20,63,8,,FEP,9,190.0,200.0,205.0,205.0,4,-132.5,-132.5,132.5,132.5,337.5,190.0,201.0,207.5,207.5,545.0,1/F-O/63/PL,545.0,1,99.11,252.64,PL,,
A,Louise Edwards,YNE,F-M1,51.40,52,3,,FEP,9 in,-125.0,125.0,132.5,132.5,5,45.0,60.0,65.0,65.0,197.5,130.0,140.0,150.0,150.0,347.5,1/F-M1/52/PL,347.5,1,71.34,181.85,PL,,
A,Galit Goldshmid,SM,F-M1,60.90,63,9,,FEP,9 in,-145.0,145.0,155.0,155.0,8,-100.0,100.0,-112.5,100.0,255.0,140.0,152.5,160.0,160.0,415.0,1/F-M1/63/PL,415.0,1,76.40,194.75,PL,,
A,Maureen Gordon,SCO,F-M2,61.90,63,12,,FEP,8,117.5,125.0,-127.5,125.0,7,95.0,-100.0,-100.0,95.0,220.0,130.0,140.0,145.0,145.0,365.0,1/F-M2/63/PL,365.0,1,66.56,169.67,PL,,
A,Michelle Franklin,NM,F-M2,62.50,63,10,,FEP,11,125.0,-135.5,135.5,135.5,7,75.0,82.5,-85.0,82.5,218.0,130.0,142.5,-145.0,142.5,360.5,2/F-M2/63/PL,360.5,2,65.38,166.65,PL,,
A,Yvonne Treharne,SW,F-M2,62.50,63,11,,FEP,9,-90.0,90.0,95.0,95.0,5,57.5,62.5,-67.5,62.5,157.5,90.0,100.0,107.5,107.5,265.0,3/F-M2/63/PL,265.0,3,48.06,122.50,PL,,
