Name,Sex,BirthDate,Age,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Adam Browne #1,M,,44,M_MES_1_BPU,,Single-ply,98.3,100,,,,,235,252.5,262.5,262.5,,,,,262.5,B,1
Adam Riman,M,,25,M_OCR_BPU,,Wraps,99.6,100,280,305,,305,130,137.5,,137.5,290,310,320,320,762.5,SBD,1
Adam Towse,M,,34,M_OR_BPU,,Raw,108.4,110,,,,,145,155,,155,,,,,155,B,1
Adam Towse,M,,34,M_OR_BPU,,Raw,108.4,110,,,,,,,,,220,242.5,255,255,255,D,1
Aleksandra Zacharek,F,,31,F_OCR_ABPU,Yes,Wraps,68,75,,,,,,,,,,,,,,SBD,DQ
Alex Laughton,M,,33,M_OCR_BPU,,Wraps,100,100,200,-210,210,210,160,165,170,170,-230,230,,230,610,SBD,4
Amanda Riman,F,,31,F_OR_ABPU,Yes,Raw,69.1,75,,,,,,,,,135,145,150,150,150,D,1
Andrew Barber #2,M,,37,M_OR_ABPU,Yes,Raw,90.6,100,195,205,210,210,155,160,165,165,210,220,230,230,605,SBD,1
Bernie Quinn,F,,52,F_MR_3_ABPU,Yes,Raw,59.9,60,62.5,67.5,72.5,72.5,37.5,-40,40,40,105,112.5,120,120,232.5,SBD,1
Brandon Farrow #1,M,,20,M_JR_ABPU,Yes,Raw,80.2,82.5,105,120,,120,60,65,70,70,-137.5,140,155,155,345,SBD,1
Chris Robinson #2,M,,35,M_OR_BPU,,Raw,93.8,100,-170,170,-190,170,135,140,-145,140,230,240,-250,240,550,SBD,1
Colin Ardron,M,,73,M_MR_7_ABPU,Yes,Raw,67.3,67.5,75,-80,80,80,55,57.5,-60,57.5,100,105,110,110,247.5,SBD,1
Conor Mallon,M,,23,M_JCR_BPU,,Wraps,98.6,100,190,200,-210,200,145,,155,155,240,260,,260,615,SBD,1
Dariusz Trojniak,M,,29,M_OCR_BPU,,Wraps,104.1,110,-180,180,190,190,110,120,130,130,210,220,230,230,550,SBD,3
