OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2022-04-10,UK,,Rhyl,A/BPU Rhyl Qualifier April 2022 Sunday,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Chelsea Byrom,F,22,Raw,F_JR_A,59.45,60,110,120,125,125,60,65,67.5,67.5,130,140,145,145,337.5,334.88,SBD
1,Sophie Samuels,F,43,Raw,F_MR_1_A,54.2,56,65,-70,70,70,37.5,40,45,45,90,97.5,105,105,220,235.08,SBD
1,Donna Bradbury,F,48,Raw,F_MR_2_A,58,60,100,107.5,112.5,112.5,62.5,67.5,72.5,72.5,130,140,-150,140,325,328.87,SBD
1,Michelle Bauer,F,27,Raw,F_OR_A,59.9,60,100,105,110,110,60,65,67.5,67.5,142.5,152.5,160,160,337.5,332.9,SBD
2,Lisa Williamson,F,28,Raw,F_OR_A,58.95,60,87.5,95,-100,95,45,47.5,-50,47.5,105,110,117.5,117.5,260,259.72,SBD
1,Georgia Bailey,F,26,Raw,F_OR_A,66.45,67.5,75,82.5,90,90,50,52.5,-55,52.5,102.5,110,-117.5,110,252.5,229.98,SBD
2,Briony Monaghan,F,24,Raw,F_OR_A,65.5,67.5,70,80,-87.5,80,37.5,42.5,47.5,47.5,80,90,100,100,227.5,209.45,SBD
1,Lucy McDonald,F,23,Wraps,F_JCR,72.8,75,165,175,185,185,85,95,-100,95,165,185,-195,185,465,396.74,SBD
1,Vikki Huxley,F,22,Wraps,F_JCR_A,59.4,60,-110,-110,110,110,40,45,-50,45,-120,125,-135,125,280,278.01,SBD
1,Allison Frost,F,55,Raw,F_MCR_4_A,64.9,67.5,70,77.5,-82.5,77.5,42.5,45,47.5,47.5,110,115,120,120,245,227.13,SBD
1,Val Tinker,F,61,Wraps,F_MCR_5_A,89.3,90,-70,70,75,75,40,42.5,45,45,100,105,115,115,235,177.21,SBD
1,Sarah Willis-Worthington,F,26,Wraps,F_OCR,75,75,95,100,-105,100,47.5,50,-55,50,100,110,120,120,270,225.78,SBD
1,Helen Harrison,F,34,Wraps,F_OCR,82.45,82.5,160,-180,-180,160,85,90,95,95,180,190,-200,190,445,350.68,SBD
1,Mira Taylor,F,38,Wraps,F_OCR_A,54.75,56,92.5,97.5,-102.5,97.5,42.5,47.5,-50,47.5,100,110,-115,110,255,270.27,SBD
1,Lauren Jakeman,F,26,Wraps,F_OCR_A,59.7,60,75,-82.5,82.5,82.5,45,47.5,52.5,52.5,130,135,-140,135,270,267.02,SBD
2,Nikki Tyrer,F,26,Wraps,F_OCR_A,58.75,60,95,100,105,105,45,-47.5,47.5,47.5,105,115,-122.5,115,267.5,267.93,SBD
1,Courtney Richards,F,30,Wraps,F_OCR_A,66.85,67.5,115,120,127.5,127.5,50,55,-60,55,120,130,-135,130,312.5,283.37,SBD
1,Kate Doyle,F,37,Wraps,F_OCR_A,70.5,75,80,90,-100,90,50,-55,-55,50,115,120,130,130,270,235.58,SBD
1,Katie Edwards,F,34,Raw,F_OCR_A,89.15,90,155,165,,165,82.5,87.5,90,90,180,-192.5,-192.5,180,435,328.31,SBD
1,Dawn Birchall,F,36,Wraps,F_OCR_A,116.9,110+,150,-162.5,-162.5,150,85,-90,-90,85,150,-160,,150,385,262.5,SBD
1,Vicky Eyres,F,25,Wraps,F_OCR_A,67.85,75,,,,,45,50,-55,50,115,120,125,125,175,156.96,BD
1,Todd Thompstone,M,23,Raw,M_JR_A,88.85,90,150,160,167.5,167.5,102.5,110,112.5,112.5,210,215,217.5,217.5,497.5,306.59,SBD
2,Mitchell Challinor,M,22,Raw,M_JR_A,87.7,90,170,182.5,190,190,102.5,107.5,-112.5,107.5,190,-200,-200,190,487.5,302.68,SBD
1,Thomas Pearson,M,21,Raw,M_JR_A,123,125,150,160,-170,160,120,-130,,120,190,-200,200,200,480,262.9,SBD
1,Leo Hughes,M,16,Raw,M_TR_2_A,79.65,82.5,140,-160,160,160,65,72.5,-80,72.5,160,172.5,-180,172.5,405,267.2,SBD
1,Jay Penny,M,19,Raw,M_TR_3_A,81.65,82.5,157.5,165,170,170,100,105,107.5,107.5,175,185,190,190,467.5,303.38,SBD
1,Jack Freeman,M,23,Wraps,M_JCR,109.9,110,230,245,260,260,140,160,-167.5,160,240,260,280,280,700,393.82,SBD
1,Matthew Powell,M,20,Raw,M_JCR_A,73.6,75,140,150,-155,150,95,-100,-100,95,160,170,180,180,425,296.77,SBD
1,Dylan Cilliers,M,23,Wraps,M_JCR_A,81.9,82.5,210,227.5,240,240,115,130,140,140,270,285,-300,285,665,430.68,SBD
1,Ryam Shaw,M,23,Wraps,M_JCR_A,97.15,100,230,,245,245,120,122.5,-125,122.5,-230,240,-250,240,607.5,357.6,SBD
1,Bradley Longford,M,14,Wraps,M_TCR_1_A,51.6,52,85,95,105,105,40,47.5,,47.5,100,120,125,125,277.5,270.48,SBD
1,Josh Beddall,M,19,Wraps,M_TCR_2_A,108.75,110,260,280,300,300,137.5,145,150,150,250,262.5,,262.5,712.5,402.05,SBD
2,Jake Hutchinson,M,17,Wraps,M_TCR_2_A,103.8,110,165,180,-185,180,112.5,-120,120,120,160,175,-190,175,475,272.14,SBD
1,Matthew Penney,M,18,Wraps,M_TCR_3_A,74.2,75,125,135,-150,135,80,85,90,90,160,172.5,180,180,405,281.08,SBD
1,Dylan Hall,M,19,Wraps,M_TCR_3_A,81.95,82.5,-200,200,212.5,212.5,105,115,-122.5,115,215,230,240,240,567.5,367.39,SBD
1,Kieran Griffith,M,19,Wraps,M_TCR_3_A,89.4,90,220,230,-240,230,145,152.5,155,155,230,245,-257.5,245,630,386.89,SBD
2,Sam Brookes,M,19,Wraps,M_TCR_3_A,86.85,90,147.5,157.5,165,165,95,102.5,110,110,190,202.5,210,210,485,302.85,SBD
1,Emerson Reddy,M,19,Raw,M_TCR_3_A,129.3,140,180,190,200,200,100,105,110,110,200,212.5,225,225,535,289.43,SBD
1,Greg Marcou,M,45,Raw,M_MR_2_A,74.25,75,,,,,-135,135,,135,,,,,135,93.65,B
1,Isaac Fallows,M,16,Raw,M_TR_2_A,75.5,82.5,,,,,,,,,170,180,,180,180,123.33,D
