Name,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Sex,BirthDate,Place
Sal Lack,Raw,F_MR_2_ABPU,100.5,110,75,77.5,80,80,80,B,F,,1
Sharon Graham,Raw,F_MR_5_BPU,58.95,60,50,55,-60,55,55,B,F,,1
Catherine Kruger-Stewart,Raw,F_OR_ABPU,65.2,67.5,40,50,-57.5,50,50,B,F,,1
Natalie Johnson,Raw,F_OR_ABPU,73.95,75,80,87.5,-90,87.5,87.5,B,F,,1
Hannah Mouland,Unlimited,F_JEM_ABPU,118.25,110+,65,70,-75,70,70,B,F,,1
Luke Tolman,Raw,M_JR_BPU,96.35,100,235,250,255,255,255,B,M,,1
Tom Callaghan,Raw,M_JR_ABPU,81.85,82.5,145,152.5,-157.5,152.5,152.5,B,M,,1
George Doneathy,Raw,M_MR_4_BPU,174.85,140+,227.5,235,242.5,242.5,242.5,B,M,,1
Allen Davis #1,Raw,M_OR_BPU,,,,,,,,B,M,,NS
Steven Dutton,Raw,M_OR_BPU,102.8,110,160,170,180,180,180,B,M,,1
Dan Stewart,Raw,M_OR_BPU,120.8,125,220,230,-235,230,230,B,M,,1
James Davies,Raw,M_OR_BPU,125.65,140,180,190,-195,190,190,B,M,,1
Nick Whitecross,Raw,M_OR_BPU,144.8,140+,230,242.5,-255,242.5,242.5,B,M,,1
Sam Solomi,Raw,M_OR_BPU,153.6,140+,220,230,-235,230,230,B,M,,2
Frank Rodriguez #1,Raw,M_OR_BPU,150.4,140+,200,220,-235,220,220,B,M,,3
Jake Simpkin,Raw,M_OR_ABPU,89.1,90,155,-160,-160,155,155,B,M,,1
James Pearson #1,Raw,M_OR_ABPU,107.55,110,140,147.5,-155,147.5,147.5,B,M,,1
Paul Morgan,Single-ply,M_MES_2_ABPU,106.9,110,240,-255,-265,240,240,B,M,,1
James Taylor #1,Single-ply,M_OES_BPU,109.15,110,290,302.5,-315,302.5,302.5,B,M,,1
Callum Rollo,Multi-ply,M_OEM_BPU,109.5,110,210,230,240,240,240,B,M,,1
Luke Tolman,Unlimited,M_JEM_BPU,96.35,100,260,280,-300,280,280,B,M,,1
Dave Langridge,Multi-ply,M_MEM_2_ABPU,94.4,100,-180,-180,180,180,180,B,M,,1
Paul Morgan,Unlimited,M_MEM_2_ABPU,106.9,110,280,-300,300,300,300,B,M,,1
John Pollard,Multi-ply,M_MEM_3_ABPU,120.2,125,-220,-220,220,220,220,B,M,,1
Richard Evans,Multi-ply,M_MEM_4_ABPU,146.55,140+,185,-200,200,200,200,B,M,,1
Kevin Maher,Multi-ply,M_MEM_5_BPU,98.2,100,175,190,200,200,200,B,M,,1
Dan Stewart,Unlimited,M_OEM_BPU,120.8,125,325,350,-365,350,350,B,M,,1
George Kennedy #1,Multi-ply,M_OEM_BPU,129.75,140,245,-255,,245,245,B,M,,1
Daniel Whittall,Multi-ply,M_OEM_ABPU,96.45,100,200,-227.5,,200,200,B,M,,1
