Place,Team,Name,Sex,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
5,VT Union Groß Ilsede,Helena Schlosser,F,1988,53.2,56,110,115,120,120,60,65,67.5,67.5,100,110,-112.5,110,297.5,SBD,Single-ply,Open
5,VT Union Groß Ilsede,Laura Gramann,F,1987,59.9,60,-107.5,-107.5,107.5,107.5,60,65,-67.5,65,110,115,-122.5,115,287.5,SBD,Single-ply,Open
4,USV Jena,Igor Schneidmüller,M,1988,58.8,60,-150,160,-175,160,100,-107.5,107.5,107.5,150,170,180,180,447.5,SBD,Single-ply,Open
2,AC Lauchhammer,Sven Loch,M,1990,59,60,120,125,-130,125,90,95,97.5,97.5,130,140,150,150,372.5,SBD,Single-ply,Open
3,SV 1919 Grimma,Johannes Wolkow,M,1986,67.5,67.5,175,185,-192.5,185,92.5,100,-105,100,185,195,200,200,485,SBD,Single-ply,Open
1,VfB Klötze 07,Sven Gäde,M,1989,68.8,75,-205,210,220,220,120,-130,-130,120,215,-217.5,230,230,570,SBD,Single-ply,Open
1,VfB Klötze 07,Tino Bohneberg,M,1988,70.1,75,180,190,200,200,125,135,145,145,210,225,232.5,232.5,577.5,SBD,Single-ply,Open
4,USV Jena,Wladimir Jordan,M,1990,72.3,75,-180,190,-200,190,90,-92.5,-95,90,185,195,205,205,485,SBD,Single-ply,Open
3,SV 1919 Grimma,Alexej Lysenko,M,1984,74.2,75,210,-225,230,230,140,150,155,155,220,235,242.5,242.5,627.5,SBD,Single-ply,Open
2,AC Lauchhammer,Tobias Tetschke,M,1986,77.6,82.5,200,210,217.5,217.5,-130,-130,130,130,200,210,217.5,217.5,565,SBD,Single-ply,Open
3,SV 1919 Grimma,Eric Schweigler,M,1988,77.6,82.5,197.5,205,-212.5,205,-135,140,145,145,195,210,215,215,565,SBD,Single-ply,Open
G,AC Rüdersdorf,Martin Lux,M,1989,77.9,82.5,170,180,-190,180,-115,115,-120,115,170,180,-190,180,475,SBD,Single-ply,Open
4,USV Jena,André Justus,M,1987,78.9,82.5,-250,250,-260,250,130,-135,135,135,240,250,260,260,645,SBD,Single-ply,Open
5,VT Union Groß Ilsede,Andreas Jekel,M,1986,79,82.5,-200,205,217.5,217.5,145,-150,150,150,-175,180,190,190,557.5,SBD,Single-ply,Open
G,SV 1919 Grimma,Matthias Grab,M,1985,81.3,82.5,215,230,-240,230,-130,135,-140,135,245,-255,-255,245,610,SBD,Single-ply,Open
G,AC Lauchhammer,Leon Koschnik,M,1988,82,82.5,230,240,-250,240,155,-160,160,160,220,240,250,250,650,SBD,Single-ply,Open
G,AC Rüdersdorf,Marcus Peikert,M,1989,82.9,90,200,210,220,220,140,150,-155,150,180,200,220,220,590,SBD,Single-ply,Open
1,VfB Klötze 07,Ronny Harnisch,M,1987,83.2,90,200,210,217.5,217.5,120,130,135,135,240,250,260,260,612.5,SBD,Single-ply,Open
2,AC Lauchhammer,Tobias Reichardt,M,1986,84,90,230,240,245,245,160,-170,170,170,240,255,262.5,262.5,677.5,SBD,Single-ply,Open
1,VfB Klötze 07,Maik Schulz,M,1984,86.6,90,225,235,-245,235,165,175,182.5,182.5,230,240,245,245,662.5,SBD,Single-ply,Open
4,USV Jena,Stefan Treimer,M,1985,90.6,100,-210,225,-240,225,-140,140,145,145,250,265,275,275,645,SBD,Single-ply,Open
2,AC Lauchhammer,Marcus Böttger,M,1990,98.7,100,270,280,-287.5,280,155,165,172.5,172.5,230,240,-250,240,692.5,SBD,Single-ply,Open
G,VT Union Groß Ilsede,Viktor Jundt,M,1985,102.7,110,230,250,-265,250,-160,160,175,175,190,205,212.5,212.5,637.5,SBD,Single-ply,Open
1,VfB Klötze 07,Robert Bitter,M,1984,108.4,110,-265,265,-275,265,190,200,205,205,250,260,265,265,735,SBD,Single-ply,Open
