Name,Sex,Division,WeightClassKg,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jolien Steiner,F,Youth B,84+,88.6,110,120,125,125,125,D,Single-ply,1
Amely Mendyka,F,Youth B,84+,85.1,105,-115,115,115,115,D,Single-ply,2
Julia Bergmann,F,Juniors,63,62.2,90,100,110,110,110,D,Single-ply,1
Dominik Wegener,M,Youth B,59,53.6,90,100,110,110,110,D,Single-ply,1
Sebastian Koch,M,Youth B,66,64.75,100,110,,110,110,D,Single-ply,1
Sebastian Wegener,M,Youth B,74,66.39,110,120,-130,120,120,D,Single-ply,1
André Mendyka,M,Youth A,93,91.7,135,150,157.5,157.5,157.5,D,Single-ply,1
Jan Meurer,M,Juniors,83,78.2,200,210,-220,210,210,D,Single-ply,1
Maximilian End,M,Juniors,83,82.95,140,145,160,160,160,D,Single-ply,3
Maximilian Krüger,M,Juniors,93,91.5,175,190,-195,190,190,D,Single-ply,1
Christopher Dieste,M,Juniors,105,93.5,230,242.5,250,250,250,D,Single-ply,1
Tom Förster,M,Juniors,105,103.1,210,220,230,230,230,D,Single-ply,2
Pierre Liebeskind,M,Juniors,105,103.7,190,200,-205,200,200,D,Single-ply,4
David Anders,M,Juniors,105,104.75,-200,200,-215,200,200,D,Single-ply,5
Nick Steinbrück,M,Juniors,120,116.8,205,215,-277.5,215,215,D,Single-ply,1
Sascha Mothes,M,Open,83,77.7,200,210,,210,210,D,Single-ply,2
Hannes Prause,M,Open,83,81.7,165,175,190,190,190,D,Single-ply,3
Sebastian Greiner,M,Open,83,76.1,100,110,120,120,120,D,Single-ply,4
Alexander Jung,M,Open,120,107.1,220,240,-250,240,240,D,Single-ply,1
Fabrizio Quesel,M,Masters 2,83,81.3,210,220,,220,220,D,Single-ply,1
Carsten Hauschild,M,Masters 2,105,94.7,125,,,125,125,D,Single-ply,1
Karl-Heinz May,M,Masters 3,120+,127.65,185,-205,,185,185,D,Single-ply,1
Lothar Krause,M,Masters 4,105,98.25,140,145,150,150,150,D,Single-ply,1
Astrid Benitsch,F,Open,72,63.9,-130,130,140,140,140,D,Single-ply,1
Dustin Podhornik,M,Juniors,83,80.95,190,207.5,-217.5,207.5,207.5,D,Single-ply,2
Jonny Petzold,M,Juniors,105,100.35,210,225,-230,225,225,D,Single-ply,3
Lukas Härtel,M,Juniors,105,101.6,-180,190,-200,190,190,D,Single-ply,6
Toni Petzold,M,Open,74,69.6,210,225,-235,225,225,D,Single-ply,1
Steffen Heinze,M,Open,83,83,225,-240,240,240,240,D,Single-ply,1
Tobias Zinserling,M,Open,120+,145.8,320,350,365,365,365,D,Single-ply,1
Florian Bittorf,M,Open,120+,135.55,265,285,-300,285,285,D,Single-ply,2
Uwe Billig,M,Masters 1,105,103.4,230,245,-255,245,245,D,Single-ply,1
Mario Jaedtke,M,Masters 2,120,111.25,260,270,-280,270,270,D,Single-ply,1
Egon Escher,M,Masters 3,83,76.6,130,145,160,160,160,D,Single-ply,1
