Place,Name,BodyweightKg,Team,BirthDate,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,WeightClassKg
2,Lisa Schneiders,56.4,Ksv Mainz 08,,1995,117.5,57.5,135,310,Open,F,Raw,SBD,57
1,Karolina Moszynska,56.8,Ksv Mainz 08,,1986,132.5,75,155,362.5,Open,F,Raw,SBD,57
1,Madeleine Herbrich,62.7,Ksv Mainz 08,,1992,120,62.5,125,307.5,Open,F,Raw,SBD,63
1,Anke Köster,68.2,Athletenschmiede Heroskassel E.V.,,1968,75,45,100,220,Masters 2,F,Raw,SBD,72
1,Olga Dell,71.1,Schmiedekraftsport E.V.,,1972,102.5,55,125,282.5,Masters 1,F,Raw,SBD,72
1,Diana Bäder,71.3,Ksv Mainz 08,,1997,127.5,65,150,342.5,Juniors,F,Raw,SBD,72
1,Abdulhamit Türk,73.9,Ksv Mainz 08,,1996,210,120,250,580,Juniors,M,Raw,SBD,74
1,Adrian Kolodziej,80.7,Sportverein Fellbach 1890 E.V.,,1997,190,135,235,560,Juniors,M,Raw,SBD,83
1,Lucas Gräbner,81.2,Schwerathletik Gießen E.V.,,1992,220,142.5,215,577.5,Open,M,Raw,SBD,83
2,Tobias Jonathan Weyand,81.4,Asv Rot-Weiß Birkenfeld,,2000,150,105,175,430,Juniors,M,Raw,SBD,83
1,Markus Drieß,82.3,Ac Heros Wemmetsweiler,,1968,150,117.5,190,457.5,Masters 2,M,Raw,SBD,83
1,Marcel Quartier,82.9,Ksv Mainz 08,,2001,177.5,105,217.5,500,Youth,M,Raw,SBD,83
2,Sven Tröndle,82.9,Kraftwerkstatt Lörrach E.V.,,1993,190,120,215,525,Open,M,Raw,SBD,83
1,Helmut Köhler,83,Ksv Mainz 08,,1949,80,75,110,265,Masters 4,M,Raw,SBD,83
DQ,Tim Peter Weyand,87.5,Asv Rot-Weiß Birkenfeld,,1998,165,117.5,,,Juniors,M,Raw,SBD,93
2,Ramon Schöndorf,90.6,Schwerathletik Gießen E.V.,,1996,225,145,255,625,Juniors,M,Raw,SBD,93
1,Octavian Buhociu,91.1,Ksv Mainz 08,,1998,270,165,260,695,Juniors,M,Raw,SBD,93
1,Sascha Stendebach,92.9,Ksv Mainz 08,,1991,267.5,200,365,832.5,Open,M,Raw,SBD,93
1,Sascha Calleger,94,Ac Heros Wemmetsweiler,,1983,220,165,250,635,Open,M,Raw,SBD,105
2,Bastian Thum,98.6,Ksv Mainz 08,,1994,225,120,250,595,Open,M,Raw,SBD,105
1,Marvin Jahn,101.5,Asv Rot-Weiß Birkenfeld,,1998,242.5,152.5,240,635,Juniors,M,Raw,SBD,105
DQ,Marc Heinrich,103,Power Gym Wiesbaden E.V.,,1983,260,,,,Open,M,Single-ply,SBD,105
2,Timo Jakobi,104.7,Ksv Mainz 08,,1999,220,140,240,600,Juniors,M,Raw,SBD,105
1,Nikolaj Esipov,111.8,Asv Rot-Weiß Birkenfeld,,1980,260,185,290,735,Open,M,Raw,SBD,120
