Place,Name,Sex,Division,Team,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event,Equipment
DQ,Nathalie Fahle,F,Open,Gütersloher Schwerathletik e.V.,1994,56.92,57,-95,100,105,105,-75,-75,-75,,,,,,,,SBD,Raw
G,Sonja Tschirch,F,Open,VfK Hannover v. 1903 e.V.,1989,54.42,57,105,112.5,120,120,60,65,67.5,67.5,140,150,160,160,347.5,,SBD,Raw
1,Susann-Marie Gola,F,Juniors,KSV Bochum 1898 e.V.,2001,61.42,63,100,105,-110,105,65,67.5,70,70,115,125,135,135,310,,SBD,Raw
1,Pauline Leonie Scholzgart,F,Open,Gütersloher Schwerathletik e.V.,1997,61.94,63,112.5,117.5,120,120,57.5,62.5,-65,62.5,122.5,132.5,140,140,322.5,,SBD,Raw
G,Mara Sailer,F,Open,SV Kraft Eberswalde e.V.,1995,57.36,63,90,-92.5,-92.5,90,62.5,65,-67.5,65,125,,,125,280,,SBD,Raw
1,Marion Zeschau,F,Masters 2,Gewichtheberabt. VfB 48/64 Hüls e.V.,1970,58.32,63,80,85,-90,85,50,55,-57.5,55,90,100,-110,100,240,,SBD,Raw
1,Anna-Maria Habermann,F,Juniors,Gewichtheberabt. VfB 48/64 Hüls e.V.,2001,67.18,69,100,110,-120,110,70,75,77.5,77.5,115,125,132.5,132.5,320,,SBD,Raw
G,Melanie Wirtz,F,Open,VfK Hannover v. 1903 e.V.,1997,68.3,69,125,132.5,140,140,72.5,75,77.5,77.5,165,175,-185,175,392.5,,SBD,Raw
1,Yasmin Cumali,F,Juniors,Gütersloher Schwerathletik e.V.,2001,79.48,84,115,120,125,125,-52.5,57.5,60,60,125,130,140,140,325,,SBD,Raw
1,Alexander Brück,M,Open,Gütersloher Schwerathletik e.V.,1986,99.7,105,200,210,220,220,160,175,-180,175,195,225,250,250,645,,SBD,Raw
