Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Lb,Bench2Lb,Bench3Lb,Bench4Lb,BestBenchLb,Deadlift1Lb,Deadlift2Lb,Deadlift3Lb,Deadlift4Lb,BestDeadliftLb,TotalLb,Place,Team,Event
Carley Marenette,15,F,Raw,F-R-T1,53.3,56,50,55,60,,60,115,135,150,160,150,210,1,SMH,BD
Veronica Rivera,15,F,Raw,F-R-T1,56.5,60,45,50,-55,,50,85,100,120,130,120,170,1,RCSS,BD
Gurleen Dosanjh,17,F,Raw,F-R-T2,52.6,56,55,-65,-65,,55,115,135,155,170,155,210,1,LAMSS,BD
Megan LaCoste,16,F,Raw,F-R-T2,63.5,67.5,90,105,110,-115,110,190,205,220,,220,330,1,SMH,BD
Amal Abdallah,17,F,Raw,F-R-T2,79,82.5,130,140,150,-160,150,225,250,-275,,250,400,1,RCSS,BD
Tara Kirby,17,F,Raw,F-R-T2,96.7,90+,130,145,155,,155,185,215,250,,250,405,1,RCSS,BD
Makayla Savoie,18,F,Raw,F-R-T3,69.3,75,85,95,105,110,105,185,205,225,240,225,330,1,LMASS,BD
Aidan Williams,14,M,Raw,M-R-T1,52.3,56,100,105,-110,,105,195,215,225,,225,330,1,WOSS,BD
Quinn Baxter,15,M,Raw,M-R-T1,58.4,60,165,175,180,,180,190,220,250,,250,430,1,WOSS,BD
Noah Giovinazzo,15,M,Raw,M-R-T1,66.1,67.5,115,130,140,,140,270,320,-350,,320,460,1,SMH,BD
Josh Dutra,15,M,Raw,M-R-T1,72.9,75,110,125,-135,,125,270,325,350,360,350,475,1,SMH,BD
Brian Singh,16,M,Raw,M-R-T2,56.2,60,105,-125,-125,,105,225,-250,250,-265,250,355,1,LAMSS,BD
Mike Plecity,16,M,Raw,M-R-T2,62.2,67.5,135,145,-170,,145,205,265,-285,,265,410,1,RCSS,BD
Evan Court,17,M,Raw,M-R-T2,69.3,75,165,185,-195,,185,315,355,385,,385,570,1,NPC,BD
Mike Mansfield,16,M,Raw,M-R-T2,70.4,75,165,185,-205,,185,315,340,365,,365,550,2,NPC,BD
Reacher Miao,16,M,Raw,M-R-T2,68,75,80,-130,-130,,80,225,230,250,,250,330,3,SJC,BD
Darjot Brar,17,M,Raw,M-R-T2,80,82.5,165,-170,175,,175,325,345,-355,,345,520,1,LAMSS,BD
Colby Higgins,16,M,Raw,M-R-T2,81.8,82.5,135,155,175,,175,260,295,325,,325,500,2,SMH,BD
Aaron Thibeault,16,M,Raw,M-R-T2,89.7,90,185,205,210,,210,335,365,400,,400,610,1,RCSS,BD
Benjamin Heath,17,M,Raw,M-R-T2,96.4,100,245,260,280,-290,280,450,475,500,515,500,780,1,LAMSS,BD
Parker Boyd,17,M,Raw,M-R-T2,132.4,125+,265,285,300,,300,535,570,-600,,570,870,1,RCSS,BD
Cameron Follington,18,M,Raw,M-R-T3,70,75,-155,175,-195,,175,280,320,-355,,320,495,1,PDHS,BD
Ethan Natress,19,M,Raw,M-R-T3,84.1,90,135,140,-150,,140,250,-285,285,,285,425,1,SJC,BD
Damian Ksenych,19,M,Raw,M-R-T3,97.4,100,200,265,-280,,265,315,375,405,450,405,670,1,SJC,BD
Joey Vendetta,20,M,Raw,M-R-T3,102.5,110,120,150,170,,170,225,255,270,300,270,440,1,RCSS,BD
Noah Ross,18,M,Raw,M-R-T3,127.5,125+,280,315,-325,,315,360,450,500,,500,815,1,SMH,BD
Akash Swaminadhan,19,M,Raw,M-R-T3,135,125+,240,275,-300,,275,330,390,410,,410,685,2,SMH,BD
