Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Ben Dietze,Western,M-J-U,99.6,105,250,265,272.5,272.5,155,165,167.5,167.5,270,280,-290,280,720,1,M,Raw,SBD
Thanh Nguyen,,M-O-U,69.2,74,200,212.5,-215,212.5,130,-142.5,-142.5,130,-210,210,215,215,557.5,2,M,Raw,SBD
Taro Yamashita,,M-O-U,90.3,93,-215,215,227.5,227.5,135,142.5,-147.5,142.5,267.5,287.5,-305,287.5,657.5,3,M,Raw,SBD
Jacky Wu,,M-O-U,81.9,83,215,225,232.5,232.5,135,142.5,145,145,222.5,230,-247.5,230,607.5,4,M,Raw,SBD
Joel Brtka,,M-O-U,79.8,83,-185,-185,185,185,132.5,137.5,142.5,142.5,232.5,257.5,270,270,597.5,5,M,Raw,SBD
Frankie Pu,,M-J-U,72.9,74,187.5,200,-202.5,200,127.5,-140,-140,127.5,212.5,225,232.5,232.5,560,6,M,Raw,SBD
Jeffrey Polasz,,M-J-U,52.7,53,137.5,140,145,145,85,90,-95,90,170,175,182.5,182.5,417.5,7,M,Raw,SBD
Andrew Bennett,Markham,M-M1-U,119.7,120,-227.5,-227.5,227.5,227.5,155,165,170,170,260,275,282.5,282.5,680,8,M,Raw,SBD
Stefan Rufo,,M-SJ-U,109.5,120,245,-255,265,265,140,150,155,155,227.5,240,-250,240,660,9,M,Raw,SBD
Stephen Kim,,M-J-U,82.1,83,190,195,197.5,197.5,117.5,122.5,127.5,127.5,-227.5,227.5,247.5,247.5,572.5,10,M,Raw,SBD
Ian Tse,,M-J-U,74.7,83,185,192.5,200,200,112.5,117.5,-125,117.5,200,210,220,220,537.5,11,M,Raw,SBD
Anoop Gadhrri,Mac,M-J-U,73.5,74,170,-177.5,,170,102.5,110,-112.5,110,225,-237.5,237.5,237.5,517.5,12,M,Raw,SBD
Matthew Cheung,,M-O-U,83.5,93,-187.5,192.5,205,205,112.5,120,-127.5,120,212.5,225,235,235,560,13,M,Raw,SBD
Mahendra Sookdeo,,M-O-U,61.9,66,137.5,140,150,150,95,100,-105,100,180,-190,190,190,440,14,M,Raw,SBD
Steven Jarosz,Target,M-O-U,89.9,93,185,192.5,-205,192.5,125,-150,-150,125,200,225,240,240,557.5,15,M,Raw,SBD
Draike Provost,BB,M-O-U,83,83,177.5,-187.5,187.5,187.5,95,-107.5,-107.5,95,215,232.5,245,245,527.5,16,M,Raw,SBD
Steven Ford,,M-O-U,82.3,83,167.5,-170,-170,167.5,120,125,130,130,212.5,217.5,-227.5,217.5,515,18,M,Raw,SBD
Kenneth Choi,Mac,M-J-U,90.4,93,175,185,-195,185,117.5,125,-130,125,215,227.5,-235,227.5,537.5,17,M,Raw,SBD
Jordan Bazouzi,,M-J-U,87,93,-185,-185,185,185,-110,110,-120,110,205,225,-235,225,520,19,M,Raw,SBD
John Caldwell,,M-O-U,76.5,83,155,160,175,175,95,102.5,110,110,170,182.5,195,195,480,20,M,Raw,SBD
Henry Zhang,,M-SJ-U,72.6,74,157.5,167.5,175,175,87.5,97.5,-100,97.5,175,185,-190,185,457.5,21,M,Raw,SBD
Alan B. Carillo,,M-O-U,73.3,74,-160,162.5,167.5,167.5,105,110,-112.5,110,175,182.5,-195,182.5,460,22,M,Raw,SBD
Marcorios Tadros,,M-J-U,58.3,59,97.5,107.5,112.5,112.5,80,85,-90,85,140,150,160,160,357.5,23,M,Raw,SBD
Darwin Chang,,M-O-U,65.9,66,-165,-180,-180,,,,,,,,,,,DQ,M,Raw,SBD
Lemuel Thomas,,M-O-U,79.8,83,-145,180,-195,180,-115,-125,-125,,,,,,,DQ,M,Raw,SBD
Christy Ann,Forge,F-O-U,52,52,112.5,120,-125,120,52.5,55,57.5,57.5,112.5,122.5,132.5,132.5,310,1,F,Raw,SBD
