Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Adaja Noppers,,F,AB,Youth 1,Raw,22.6,30,14,15,16.5,16.5,11,11.5,12,12,26,28.5,31,31,59.5,SBD
1,Tenley Robbins,,F,AB,Youth 2,Raw,28,30,27.5,30,-32.5,30,14,16,18,18,37.5,40,42,42,90,SBD
1,Zara Chenard,,F,AB,Youth 3,Raw,38.6,40,50,52.5,55,55,25,26,27,27,52.5,55,57.5,57.5,139.5,SBD
1,Brielle Maisonneuve,,F,AB,Youth 3,Raw,44.3,47,55,57.5,60,60,30,32,-35.5,32,65,70,72.5,72.5,164.5,SBD
1,Aria Fettes,,F,AB,Sub-Juniors,Raw,78,84,-85,92.5,97.5,97.5,50,55,-57.5,55,115,-125,-125,115,267.5,SBD
1,Symone Johnson,,F,AB,Juniors,Raw,65.3,69,70,-90,-92.5,70,47.5,-55,57.5,57.5,110,120,130,130,257.5,SBD
1,Megan Yockey,,F,AB,Juniors,Raw,77.2,84,-97.5,-97.5,97.5,97.5,57.5,62.5,65,65,142.5,157.5,167.5,167.5,330,SBD
1,Nevada Moes,,F,AB,Open,Raw,65.6,69,-62.5,67.5,70,70,-32.5,35,-40,35,80,87.5,92.5,92.5,197.5,SBD
1,Grace Wagstaff,,F,AB,Open,Raw,96.8,84+,-120,120,130,130,70,75,-80,75,155,160,167.5,167.5,372.5,SBD
1,Sylvia Gaucher,,F,AB,Masters 3,Raw,84,84,-95,100,102.5,102.5,47.5,50,52.5,52.5,117.5,125,127.5,127.5,282.5,SBD
1,Zaan Noppers,,M,AB,Youth 1,Raw,23.4,30,14,15,16.5,16.5,11,11.5,12,12,26,28.5,31,31,59.5,SBD
1,Dele Egbyemi,,M,AB,Juniors,Raw,88.3,93,-190,200,-205,200,137.5,-145,147.5,147.5,235,247.5,262.5,262.5,610,SBD
2,Walker English,,M,AB,Juniors,Raw,91,93,-145,155,162.5,162.5,-105,-105,105,105,165,167.5,187.5,187.5,455,SBD
1,Ben Gilchrist,,M,AB,Open,Raw,83.8,93,-135,135,142.5,142.5,-105,105,115,115,175,192.5,200,200,457.5,SBD
1,Matthew Fotty,,M,AB,Open,Raw,101.5,105,155,-172.5,-172.5,155,-142.5,142.5,157.5,157.5,207.5,232.5,245,245,557.5,SBD
2,Brandon Elrick,,M,AB,Open,Raw,103.6,105,170,182.5,185,185,-125,127.5,-140,127.5,172.5,185,192.5,192.5,505,SBD
3,Josh Brown #16,,M,AB,Open,Raw,99.5,105,100,130,-145,130,-100,115,125,125,150,185,200,200,455,SBD
1,Adam Wilson #4,,M,AB,Open,Raw,118.2,120,145,165,177.5,177.5,-115,122.5,130,130,192.5,205,215,215,522.5,SBD
DQ,Brandon Allen #8,,M,AB,Open,Raw,136.9,120+,210,225,237.5,237.5,-120,-127.5,-127.5,,210,-220,220,220,,SBD
1,Shadow Welch,,M,AB,Masters 1,Raw,106,120,205,215,230,230,160,170,180,180,240,-260,-271,240,650,SBD
1,Darcy Morin,,M,AB,Masters 2,Raw,118.1,120,212.5,222.5,232.5,232.5,145,-152.5,-152.5,145,200,210,-222.5,210,587.5,SBD
1,Kevin Welch,,M,AB,Open,Single-ply,103.2,105,225,-235,-240,225,120,-130,-135,120,250,255,265,265,610,SBD
