Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,David Horne,M,,,Canada,NL,Raw,SO,59,59,,,,,40,45,50,50,80,85,95,95,145,BD
1,Jonathan Roache,M,,,Canada,NL,Raw,SO,70.29,74,,,,,35,40,45,45,70,80,90,90,135,BD
1,Ryan Drover,M,,,Canada,NL,Raw,SO,93,93,,,,,55,60,65,65,105,115,125,125,190,BD
2,Robbie Dewling,M,,,Canada,NL,Raw,SO,83.83,93,,,,,40,45,47.5,47.5,70,80,85,85,132.5,BD
1,Geoffrey Power,M,,,Canada,NL,Raw,SO,101.05,105,,,,,60,65,70,70,125,135,145,145,215,BD
2,Luke Kennedy,M,,,Canada,NL,Raw,SO,93.22,105,,,,,55,57.5,60,60,100,105,110,110,170,BD
3,Johnny Noseworthy,M,,,Canada,NL,Raw,SO,105,105,,,,,37.5,42.5,-45,42.5,110,120,125,125,167.5,BD
4,Shaughn Connors,M,,,Canada,NL,Raw,SO,105,105,,,,,40,45,-47.5,45,90,100,110,110,155,BD
1,Shane Mahon,M,,,Canada,NL,Raw,SO,106.46,120,,,,,65,70,77.5,77.5,130,140,150,150,227.5,BD
1,Takara Lockyer,F,,,Canada,NL,Raw,SO,117.3,84+,,,,,30,32.5,35,35,60,65,70,70,105,BD
1,Jessica Summers,F,,,Canada,NL,Raw,SO,63.36,69,,,,,15,20,22.5,22.5,40,45,50,50,72.5,BD
