Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sylva Horynová,1987,46.6,Havířov,32.5,-35,-35,32.5,32.5,Juniors,F,48,Single-ply,B
1,Pavlína Herudková,1988,51.1,Colbert club Vítkovice,50,-52.5,-52.5,50,50,Sub-Juniors,F,52,Single-ply,B
1,Denisa Onderková,1988,54.3,Colbert club Vítkovice,52.5,-55,-55,52.5,52.5,Sub-Juniors,F,56,Single-ply,B
1,Adéla Teichertová,1988,58,Colbert club Vítkovice,45,47.5,50,50,50,Sub-Juniors,F,60,Single-ply,B
1,Kamil Kadiev,1983,57.9,SK Fitness Gym Olomouc,105,110,112.5,112.5,112.5,Juniors,M,60,Single-ply,B
1,David Horina,1978,74.8,Colbert club Vítkovice,-155,-155,155,155,155,Open,M,75,Single-ply,B
2,Jiří Furch,1975,74.1,Sokol Vranovice,145,152.5,-157.5,152.5,152.5,Open,M,75,Single-ply,B
1,Kamil Večeřa,1978,78,TJ Olympia Zlín,167.5,-177.5,-177.5,167.5,167.5,Open,M,82.5,Single-ply,B
2,Aleš Brázda,1977,80.5,TJ Olympia Zlín,-165,165,-170,165,165,Open,M,82.5,Single-ply,B
3,Martin Turek,,81.3,TJ Viktorie Bohumín,155,-165,-167.5,155,155,Open,M,82.5,Single-ply,B
4,Tomáš Trávník,1985,82.2,Sokol Vranovice,130,137.5,142.5,142.5,142.5,Juniors,M,82.5,Single-ply,B
1,Jiří Kati,1965,89.7,AK Sprint Opava,190,200,-210,200,200,Masters 1,M,90,Single-ply,B
2,David Velička,1977,83,Colbert club Vítkovice,167.5,172.5,175,175,175,Open,M,90,Single-ply,B
3,Radek Giebel,1975,88.3,Colbert club Vítkovice,160,-165,-165,160,160,Open,M,90,Single-ply,B
DQ,Michal Krček,1978,88.3,TJ Olympia Zlín,170,172.5,175,175,,Open,M,90,Single-ply,B
DQ,Jindřich Lecián,1986,90,Colbert club Vítkovice,,,,,,Juniors,M,90,Single-ply,B
1,Jiří Zahraj,1968,98.6,Colbert club Vítkovice,210,220,230,230,230,Open,M,100,Single-ply,B
2,Jíří Olejko,1977,94.3,TJ Lokomotiva Krnov,160,170,-172.5,170,170,Open,M,100,Single-ply,B
3,Jaroslav Chovan,1960,94.3,TJ Pískové doly Ostrava,145,152.5,-160,152.5,152.5,Masters 1,M,100,Single-ply,B
4,Jiří Fojta,1980,96.1,Colbert club Vítkovice,150,-157.5,-157.5,150,150,Open,M,100,Single-ply,B
5,Milan Hofbauer,1966,99.5,Sokol Vranovice,142.5,150,,150,150,Masters 1,M,100,Single-ply,B
DQ,Antonín Ďuriš,1982,97.5,TJ Jeseník,-190,-195,-195,,,Open,M,100,Single-ply,B
1,Radim Hruška,1976,108.7,TJ Spartak Uh.Brod,220,-230,-230,220,220,Open,M,110,Single-ply,B
2,Jan Soběslav,1974,106.8,Colbert club Vítkovice,170,,,170,170,Open,M,110,Single-ply,B
1,Zdeněk Buš,1974,122.9,Boskovice,-210,215,222.5,222.5,222.5,Open,M,125,Single-ply,B
2,Vilém Bém,1963,110.3,Colbert club Vítkovice,195,205,210,210,210,Masters 1,M,125,Single-ply,B
1,Jiří Havrda,1974,128.9,Sokol Kramolná,250,-260,260,260,260,Open,M,125+,Single-ply,B
2,František Ambrož,1965,132.8,Boskovice,-225,225,-242.5,225,225,Masters 1,M,125+,Single-ply,B
3,Vladimír Kliment,1960,131,SK Fitness Gym Olomouc,-180,180,-185,180,180,Masters 1,M,125+,Single-ply,B
