Place,Name,Sex,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Silvie Horinová,F,1987,47.2,Colbert club Vítkovice,40,45,47.5,47.5,47.5,Juniors,48,Single-ply,B
1,Pavlína Herudková,F,1988,53.3,Colbert club Vítkovice,47.5,-50,-50,47.5,47.5,Juniors,56,Single-ply,B
1,Pavla Kladivová,F,1984,66.8,Sokol Nymburk,95,-102.5,-110,95,95,Juniors,67.5,Single-ply,B
2,Kateřina Šingutová,F,1987,61.9,Colbert club Vítkovice,67.5,70,-72.5,70,70,Juniors,67.5,Single-ply,B
1,Jan Kobliha,M,1985,66.7,TJ Sokol Praha-Žižkov,100,105,-110,105,105,Juniors,67.5,Single-ply,B
1,Jakub Sedláček,M,1988,74.3,TJ Spartak Rokytnice n.J.,-170,170,180,180,180,Juniors,75,Single-ply,B
2,Jaroslav Chomič,M,1988,73.7,TJ Olympia Zlín,100,112.5,-115,112.5,112.5,Juniors,75,Single-ply,B
3,Tomáš Dobřanský,M,1984,74,TJ Viktorie Bohumín,107.5,112.5,-115,112.5,112.5,Juniors,75,Single-ply,B
4,Patrik Fidler,M,1988,74.7,TJ Sokol Kamenný Újezd,-107.5,-107.5,110,110,110,Juniors,75,Single-ply,B
1,Milan Šádek,M,1988,82.3,TJ Olympia Zlín,155,160,-162.5,160,160,Juniors,82.5,Single-ply,B
2,Milan Kaňka,M,1988,79.2,TJ Slavoj Pacov,145,150,-155,150,150,Juniors,82.5,Single-ply,B
3,Andrej Beran,M,1988,81.1,Sokol Praha-Vršovice,-145,-145,145,145,145,Juniors,82.5,Single-ply,B
4,Zdeněk Čuban,M,1984,81.7,TJ AŠ M.Boleslav,135,145,-147.5,145,145,Juniors,82.5,Single-ply,B
5,Jan Skala,M,1984,81.6,TJ Sokol Kamenný Újezd,130,135,137.5,137.5,137.5,Juniors,82.5,Single-ply,B
DQ,Roman Paukner,M,1988,79,KST FC Příbram,-135,-145,-145,,,Juniors,82.5,Single-ply,B
1,Roman Johaník,M,1986,88.4,TJ Spartak Uh.Brod,160,170,175,175,175,Juniors,90,Single-ply,B
2,Tomáš Zechmeister,M,1986,87.5,SK Kuřim,140,147.5,152.5,152.5,152.5,Juniors,90,Single-ply,B
3,Petr Bartík,M,1985,90,TJ Viktorie Bohumín,135,-140,140,140,140,Juniors,90,Single-ply,B
4,Jindřich Lecián,M,1986,89.6,Colbert club Vítkovice,125,130,-135,130,130,Juniors,90,Single-ply,B
1,Jaroslav Mikulanda,M,1984,98.2,Sokol Praha-Vršovice,210,-225,-230,210,210,Juniors,100,Single-ply,B
2,Petr Biedermann,M,1986,97.5,Sokol Vranovice,127.5,130,,130,130,Juniors,100,Single-ply,B
1,Tomáš Šmíd,M,1984,100.5,SK Kuřim,165,175,-182.5,175,175,Juniors,110,Single-ply,B
