Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Matyáš Gruszka,2004,65.8,TJ SŠTaS Karviná,140.0,160.0,172.5,172.5,100.0,115.0,-120.0,115.0,170.0,185.0,-200.0,185.0,472.5,Open,M,66,Raw,,SBD
2,Robin Hušek,1995,63.5,PWL VISION NUTRITION,150.0,157.5,162.5,162.5,107.5,112.5,-117.5,112.5,180.0,-197.5,-197.5,180.0,455.0,Open,M,66,Raw,,SBD
3,Zdeněk Pecina,1996,63.9,TJ Svitavy,-140.0,142.5,147.5,147.5,97.5,102.5,-105.0,102.5,167.5,175.0,185.0,185.0,435.0,Open,M,66,Raw,,SBD
1,Martin Hladík,1994,73.7,Sporting APIS Praha,215.0,225.0,-232.0,225.0,132.5,137.5,-140.0,137.5,272.5,283.5,290.0,290.0,652.5,Open,M,74,Raw,,SBD
2,Lukáš Ondráček,1995,73.8,Powerlifting Jihlava,200.0,210.0,215.0,215.0,135.0,142.5,145.0,145.0,225.0,-230.0,-230.0,225.0,585.0,Open,M,74,Raw,,SBD
3,Ondřej Růžička,1994,73.3,POWERLIFTING DK,192.5,202.5,207.5,207.5,125.0,130.0,132.5,132.5,220.0,235.0,240.0,240.0,580.0,Open,M,74,Raw,,SBD
4,Ladislav Přibilík,1993,73.6,Sportovní klub ZLOBR,177.5,190.0,200.0,200.0,117.5,127.5,130.0,130.0,222.5,232.5,-252.5,232.5,562.5,Open,M,74,Raw,,SBD
1,Miroslav Nečas,1993,82.4,Doplnejch powerlifting,240.0,252.5,260.0,260.0,150.0,157.5,-162.5,157.5,260.0,272.5,282.5,282.5,700.0,Open,M,83,Raw,,SBD
2,Jan Šindelář,1997,82.7,Sportovní klub ZLOBR,247.5,257.5,-263.0,257.5,165.0,175.0,181.0,181.0,250.0,260.0,-265.0,260.0,698.5,Open,M,83,Raw,,SBD
3,Vlastimil Románek,1994,82,SK Olympia Zlín,240.0,-250.0,252.5,252.5,150.0,157.5,165.0,165.0,250.0,262.5,-272.5,262.5,680.0,Open,M,83,Raw,,SBD
4,Matěj Marek,1993,79.9,POWERLIFTING DK,222.5,235.0,240.0,240.0,140.0,147.5,150.0,150.0,235.0,245.0,250.0,250.0,640.0,Open,M,83,Raw,,SBD
5,Tomáš Votava,2002,80.2,Doplnejch powerlifting,220.0,227.5,232.5,232.5,142.5,147.5,150.0,150.0,245.0,252.5,-257.5,252.5,635.0,Open,M,83,Raw,,SBD
6,Jan Karásek,1992,83,TJ Sokol Vejprnice,205.0,212.5,,212.5,130.0,137.5,142.5,142.5,245.0,260.0,275.0,275.0,630.0,Open,M,83,Raw,,SBD
7,Jan Brynych,1994,83,TJ Sokol Nymburk,200.0,210.0,-217.5,210.0,145.0,152.5,-157.5,152.5,240.0,252.5,260.0,260.0,622.5,Open,M,83,Raw,,SBD
8,Lukáš Černý,1987,81.8,TJ KRALUPY,195.0,205.0,-210.0,205.0,132.5,137.5,140.0,140.0,230.0,250.0,255.0,255.0,600.0,Open,M,83,Raw,,SBD
1,Jakub Sedláček,1988,91.9,PWL VISION NUTRITION,285.0,300.0,,300.0,192.5,200.0,205.0,205.0,240.0,255.0,265.0,265.0,770.0,Open,M,93,Raw,,SBD
2,Pavel Cajthaml,1994,90.4,POWERLIFTING DK,260.0,270.0,277.5,277.5,162.5,170.0,175.0,175.0,265.0,275.0,-282.5,275.0,727.5,Open,M,93,Raw,,SBD
3,Hynek Fránek,1995,93,B Strong Powerlifting Team,270.0,-275.0,,270.0,165.0,170.0,-175.0,170.0,255.0,262.5,,262.5,702.5,Open,M,93,Raw,,SBD
4,Vítězslav Rosík,1989,92.8,Doplnejch powerlifting,225.0,-235.0,-235.0,225.0,132.5,137.5,-142.5,137.5,255.0,265.0,285.0,285.0,647.5,Open,M,93,Raw,,SBD
5,Martin Ürban,1995,92.5,Powerlifting Jihlava,225.0,235.0,-245.0,235.0,142.5,147.5,152.5,152.5,245.0,255.0,-262.5,255.0,642.5,Open,M,93,Raw,,SBD
6,Robin Rozsypal,1997,91.9,Colbert club SSK Vítkovice,215.0,225.0,-235.0,225.0,145.0,152.5,160.0,160.0,240.0,-250.0,250.0,250.0,635.0,Open,M,93,Raw,,SBD
7,Karel Šulc,1990,87.6,TJ AŠ Marvel Gym Ml. Boleslav,180.0,192.5,200.0,200.0,130.0,137.5,-142.5,137.5,242.5,262.5,270.0,270.0,607.5,Open,M,93,Raw,,SBD
8,Marek Sosna,1992,92.1,TJ Sokol Nymburk,195.0,207.5,-215.0,207.5,135.0,140.0,145.0,145.0,230.0,250.0,,250.0,602.5,Open,M,93,Raw,,SBD
1,Jakub Vágner,1997,102.3,ASK Blansko,280.0,292.5,303.0,303.0,165.0,172.5,177.5,177.5,275.0,295.0,300.0,300.0,780.5,Open,M,105,Raw,,SBD
2,Vít Okrouhlý,1994,104.3,Sporting APIS Praha,230.0,240.0,245.0,245.0,165.0,172.5,175.0,175.0,295.0,312.5,322.5,322.5,742.5,Open,M,105,Raw,,SBD
3,Roman Salaba,1993,103,PWL VISION NUTRITION,250.0,262.5,272.5,272.5,155.0,162.5,-167.5,162.5,285.0,295.0,305.0,305.0,740.0,Open,M,105,Raw,,SBD
4,Martin Švercl,1994,105,B Strong Powerlifting Team,240.0,255.0,262.5,262.5,162.5,167.5,170.0,170.0,265.0,280.0,-287.5,280.0,712.5,Open,M,105,Raw,,SBD
5,Matěj Keizlar,1995,102.3,TJ KRALUPY,250.0,260.0,-265.0,260.0,170.0,-177.5,177.5,177.5,260.0,270.0,-280.0,270.0,707.5,Open,M,105,Raw,,SBD
6,Karel Rada #1,1973,104.9,Fitness Staňkov,255.0,267.5,275.0,275.0,150.0,160.0,165.0,165.0,260.0,-282.5,-295.0,260.0,700.0,Open,M,105,Raw,,SBD
7,Tomáš Komárek,1994,104,Powerlifting Gladiators,240.0,245.0,,245.0,155.0,162.5,167.5,167.5,260.0,-270.0,,260.0,672.5,Open,M,105,Raw,,SBD
8,Michael Heinrich,1993,102.8,B Strong Powerlifting Team,225.0,235.0,245.0,245.0,155.0,160.0,162.5,162.5,245.0,260.0,-272.5,260.0,667.5,Open,M,105,Raw,,SBD
9,Marek Pojezný,1994,104.4,Doplnejch powerlifting,235.0,250.0,255.0,255.0,150.0,157.5,-160.0,157.5,235.0,250.0,-262.5,250.0,662.5,Open,M,105,Raw,,SBD
