Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Martina Létalová,1975,56,54.7,Sokol Vranovice,115,65,140,320,F,Single-ply,SBD,Juniors
2,Lenka Matejkova,1976,52,51.6,V&V Studio Cheb,85,47.5,110,242.5,F,Single-ply,SBD,Juniors
1,Sim Polomickova,1976,60,58.8,TJ SK RaN Ol.Zlin,120,55,142.5,317.5,F,Single-ply,SBD,Juniors
2,Petra Jurásková,1976,60,60,TJ SD Frydek-Mistek,115,55,140,310,F,Single-ply,SBD,Juniors
1,Kateřina Palková,1974,67.5,63.1,TJ Viktorie Bohumin,140,62.5,160,362.5,F,Single-ply,SBD,Juniors
2,Silvie Klimešová,1975,82.5,81.1,Power Club Prostejo,140,75,130,345,F,Single-ply,SBD,Juniors
3,Alena Maňáková,1977,82.5,75.5,Sokol Vrsovice,122.5,60,145,327.5,F,Single-ply,SBD,Juniors
1,Jiří Furch,1975,60,59.7,Sokol Vranovice,150,100,185,435,M,Single-ply,SBD,Juniors
1,Roman Fornůsek,1974,67.5,67,TJ Sl Uh.Hradiste,195,132.5,222.5,550,M,Single-ply,SBD,Juniors
2,Petr Gajdůšek,1979,67.5,67.5,TJ SK RaN Ol.Zlin,165,90,185,440,M,Single-ply,SBD,Juniors
1,Vlastimil Peterka,1975,75,73.4,TJ SK RaN Ol.Zlin,235,135,260,630,M,Single-ply,SBD,Juniors
2,Ladislav Strache,1974,75,75,Sokol Usti n.L.,215,162.5,245,622.5,M,Single-ply,SBD,Juniors
3,Pavel Pláteník,1974,75,73.8,Sokol Vranovice,220,135,235,590,M,Single-ply,SBD,Juniors
4,Jiří Souček,1977,75,71.3,Sokol Usti n.L.,215,145,215,575,M,Single-ply,SBD,Juniors
1,Ondřej Seidl,1975,82.5,82.1,TJ SK RaN Ol.Zlin,240,145,240,625,M,Single-ply,SBD,Juniors
2,René Hrubý,1975,82.5,79.6,TJ Spartak Chodov,225,127.5,225,577.5,M,Single-ply,SBD,Juniors
3,Roman Pavlík,1975,82.5,77.9,TJ JE Dukovany,190,142.5,240,572.5,M,Single-ply,SBD,Juniors
4,Jan Vimr,1979,82.5,81.8,TJ Ateso Jablonec,200,140,232.5,572.5,M,Single-ply,SBD,Juniors
1,Michal Marek,1977,90,85.5,TJ Banik Most,210,150,220,580,M,Single-ply,SBD,Juniors
2,Tomáš Mařík,1975,90,82.8,TJ Ateso Jablonec,205,142.5,230,577.5,M,Single-ply,SBD,Juniors
DQ,Jiří Filo,1974,90,87.9,SK Detrichov,220,,,,M,Single-ply,SBD,Juniors
1,Zbyněk Krejča,1974,100,100,TJ DKT Klara Praha,270,180,260,710,M,Single-ply,SBD,Juniors
2,Vratislav Moudr,1976,100,98.4,TJ Sp Pelhrimov,265,182.5,245,692.5,M,Single-ply,SBD,Juniors
1,Richard Kraus,1974,110,107.3,TJ Ateso Jablonec,252.5,135,255,642.5,M,Single-ply,SBD,Juniors
1,Zdeněk Sedmík,1974,125,119.4,SKP Most,300,210,300,810,M,Single-ply,SBD,Juniors
1,Martin Lesk,1974,125+,131.1,TJ Ateso Jablonec,300,205,290,795,M,Single-ply,SBD,Juniors
