BodyweightKg,Name,WeightClassKg,Team,AgeRange,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Sex,Event,Division
52,Claire Bailey,52,hamiltons,,Raw,55,-60,60,60,60,1,F,B,F-C-Open
58.2,Jenny Hunter,60,cambridge,39.5-48.5,Raw,75,80,85,85,85,1,F,B,F-C-M1
67.5,Jamie Hawkins,67.5,BGS Power,14-17.5,Raw,20,22.5,27.5,27.5,27.5,1,F,B,F-C-U18
74.7,Catherine Wass,75,hamiltons,39.5-48.5,Single-ply,-75,-75,77.5,77.5,77.5,1,F,B,F-E-M1
56.5,Simon Phipps,60,old oak,,Raw,90,100,-105,100,100,1,M,B,M-C-Open
59.1,Steve Dodd,60,unattached,,Raw,85,90,92.5,92.5,92.5,2,M,B,M-C-Open
74.7,Steve Walker #1,75,yardley,,Single-ply,160,170,-175,170,170,1,M,B,M-E-Open
73.2,Farhad Saiepour,75,unattached,,Raw,100,-107.5,107.5,107.5,107.5,1,M,B,M-C-Open
74.5,Mick Amey,75,hamiltons,49.5-58.5,Single-ply,100,-105,-105,100,100,1,M,B,M-E-M2
71.5,Peter Hillyard,75,yardley,,Single-ply,85,90,95,95,95,2,M,B,M-E-Open
73,Terry Starling,75,,,Raw,87.5,95,-100,95,95,2,M,B,M-C-Open
78.5,Richard Patman,82.5,hamiltons,,Single-ply,150,-165,165,165,165,1,M,B,M-E-Open
80.3,Jim Finnigan,82.5,una,,Raw,130,140,-150,140,140,2,M,B,M-C-Open
81.3,Michael Tapp,82.5,yardley,,Raw,140,150,-160,150,150,1,M,B,M-C-Open
81.6,Andy Howard,82.5,hamiltons,,Single-ply,-140,140,-150,140,140,2,M,B,M-E-Open
78.4,Mike King #4,82.5,una,,Single-ply,130,-132.5,132.5,132.5,132.5,3,M,B,M-E-Open
80.6,Mark Lee,82.5,BGS power,,Single-ply,125,-132.5,132.5,132.5,132.5,4,M,B,M-E-Open
81.6,David Hinchley,82.5,guest,,Single-ply,115,120,-122.5,120,120,G,M,B,M-E-Open
77,Matthew Fleet,82.5,una,,Single-ply,100,105,-107.5,105,105,5,M,B,M-E-Open
81.3,Chris Gilbert,82.5,hamiltons,49.5-58.5,Single-ply,100,,,100,100,1,M,B,M-E-M2
75.8,Roy Banks,82.5,hamiltons,49.5-58.5,Raw,80,-90,90,90,90,2,M,B,M-C-M2
88.9,Jerry Rice,90,yardley,,Single-ply,160,170,180,180,180,1,M,B,M-E-Open
86.1,Wayne Cowdrey,90,hamiltons,,Raw,125,130,-135,130,130,1,M,B,M-C-Open
88.9,Paul Kerridge,90,hamiltons,49.5-58.5,Single-ply,110,-115,117.5,117.5,117.5,1,M,B,M-E-M2
86.1,Saleh Hazbun,90,una,,Raw,100,-105,-110,100,100,2,M,B,M-C-Open
86.5,Kevin Wederell,90,una,,Single-ply,-140,-150,-150,,,DQ,M,B,M-E-Open
99.5,Ian Kinghorn,100,una,,Single-ply,-200,-200,200,200,200,1,M,B,M-E-Open
96.2,David Clarke #3,100,una,,Single-ply,170,175,180,180,180,2,M,B,M-E-Open
96.3,Parvinder Singh,100,hamiltons,,Raw,150,160,175,175,175,1,M,B,M-C-Open
94.9,Tony Brown #2,100,guest,,Raw,150,165,170,170,170,2,M,B,M-C-Open
90.9,David Battisson,100,lakeside,,Raw,140,145,-150,145,145,3,M,B,M-C-Open
94.7,Peter Clancy,100,una,,Raw,-135,135,142.5,142.5,142.5,3,M,B,M-C-Open
93.2,Keith Clark #3,100,una,,Single-ply,125,132.5,137.5,137.5,137.5,4,M,B,M-E-Open
100,Mario Marciniak,100,hamiltons,,Raw,110,-115,-115,110,110,4,M,B,M-C-Open
101.3,Ben Banks,110,hamiltons,,Single-ply,150,,,150,150,1,M,B,M-E-Open
123.9,Andy Hawkins,125,BGS,,Single-ply,220,230,-235,230,230,1,M,B,M-E-Open
110.9,Andrew Rodney,125,guest,,Single-ply,160,167.5,172.5,172.5,172.5,G,M,B,M-E-Open
113,Chris Gladding,125,luton,,Single-ply,140,-150,-150,140,140,2,M,B,M-E-Open
122.2,John Bevan,125,una,,Single-ply,,,,,,DQ,M,B,M-E-Open
148,Matt Mackey,125+,luton,,Single-ply,-220,-220,220,220,220,1,M,B,M-E-Open
130,Paul Doherty,125+,BGS,,Single-ply,175,185,-190,185,185,2,M,B,M-E-Open
155,Eric Turnbull,125+,una,,Raw,150,160,165,165,165,1,M,B,M-C-Open
