Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State
1,Pelin Baykal,F,SBD,F-C-Open,63,Raw,57.6,,,,100,,,,60,,,,137.5,297.5,GL
2,Rebecca Lynn Nicholson,F,SBD,F-C-Open,63,Raw,58,,,,102.5,,,,52.5,,,,120,275,GL
1,Laura Porter,F,SBD,F-C-Open,72,Raw,71.4,,,,92.5,,,,47.5,,,,110,250,GL
1,Rachel Williams #1,F,SBD,F-C-Open,84,Raw,82.2,,,,120,,,,57.5,,,,132.5,310,GL
1,Anna Macnab,F,SBD,F-C-Open,84+,Raw,105.1,,,,150,,,,75,,,,170,395,GL
1,Daniel Thomas #2,M,SBD,M-C-Open,66,Raw,65.1,,,,135,,,,143,,,,200,478,GL
2,Ferhat Tomay,M,SBD,M-C-Open,66,Raw,65.5,,,,105,,,,90,,,,170,365,GL
3,Péter Tóth,M,SBD,M-C-Open,66,Raw,62.7,,,,120,,,,100,,,,140,360,GL
1,Michael Hayes,M,SBD,M-C-Open,74,Raw,73.6,,,,180,,,,130,,,,230,540,GL
2,Zloch Andrii,M,SBD,M-C-Open,74,Raw,70.4,,,,150,,,,80,,,,215,445,GL
3,Serkan Erdem,M,SBD,M-C-Open,74,Raw,70,,,,140,,,,100,,,,175,415,GL
4,Abu Choudhury,M,SBD,M-C-Open,74,Raw,70.5,,,,120,,,,145,,,,150,415,GL
5,Jack Pearson,M,SBD,M-C-Open,74,Raw,71.1,,,,130,,,,67.5,,,,150,347.5,GL
6,John Seamons,M,SBD,M-C-Open,74,Raw,68.4,,,,77.5,,,,55,,,,102.5,235,GL
1,Diego Martinez,M,SBD,M-C-Open,83,Raw,82.9,,,,210,,,,130,,,,240,580,GL
2,Paul Marsh #1,M,SBD,M-C-Open,83,Raw,79.7,,,,182.5,,,,122.5,,,,240,545,GL
3,Daniel Ben Chorin,M,SBD,M-C-Open,83,Raw,80.7,,,,190,,,,117.5,,,,220,527.5,GL
4,Leo Doubble,M,SBD,M-C-Open,83,Raw,82.3,,,,180,,,,120,,,,225,525,GL
5,Ed Karim,M,SBD,M-C-Open,83,Raw,81.4,,,,175,,,,145,,,,180,500,GL
6,James Blanchard,M,SBD,M-C-Open,83,Raw,81.5,,,,185,,,,120,,,,180,485,GL
7,João Curro,M,SBD,M-C-Open,83,Raw,81.2,,,,170,,,,117.5,,,,190,477.5,GL
8,James McDonald,M,SBD,M-C-Open,83,Raw,77.7,,,,140,,,,95,,,,190,425,GL
9,Ricky Maton,M,SBD,M-C-Open,83,Raw,80.2,,,,130,,,,85,,,,190,405,GL
10,Feyzi Nazim,M,SBD,M-C-Open,83,Raw,79.8,,,,130,,,,82.5,,,,180,392.5,GL
DQ,Oliver Lotter,M,SBD,M-C-Open,83,Raw,80.1,,,,,,,,95,,,,190,,GL
1,Ron Karim,M,SBD,M-C-Open,93,Raw,90,,,,222.5,,,,145,,,,240,607.5,GL
2,Reece Smith,M,SBD,M-C-Open,93,Raw,92.4,,,,200,,,,137.5,,,,240,577.5,GL
3,Tim Wheeler,M,SBD,M-C-Open,93,Raw,92.5,,,,207.5,,,,107.5,,,,250,565,GL
4,Alexander Pierides,M,SBD,M-C-Open,93,Raw,89.5,,,,195,,,,135,,,,225,555,GL
5,Ivan Otim,M,SBD,M-C-Open,93,Raw,91.5,,,,180,,,,115,,,,250,545,GL
6,Fred Jones,M,SBD,M-C-Open,93,Raw,87.5,,,,190,,,,125,,,,230,545,GL
7,Paul Lewandowski,M,SBD,M-C-Open,93,Raw,84.8,,,,190,,,,125,,,,222.5,537.5,GL
8,Stefan Osman,M,SBD,M-C-Open,93,Raw,86.8,,,,185,,,,120,,,,225,530,GL
9,Didier Kan,M,SBD,M-C-Open,93,Raw,87,,,,190,,,,120,,,,212.5,522.5,GL
10,Brian Ling,M,SBD,M-C-Open,93,Raw,92.1,,,,180,,,,110,,,,195,485,GL
11,Dave Moore,M,SBD,M-C-Open,93,Raw,91,,,,140,,,,115,,,,222.5,477.5,GL
12,Erik Mata,M,SBD,M-C-Open,93,Raw,86.2,,,,170,,,,110,,,,192.5,472.5,GL
13,Mohamed Khalfey,M,SBD,M-C-Open,93,Raw,83.9,,,,167.5,,,,100,,,,175,442.5,GL
14,Ken Osunde,M,SBD,M-C-Open,93,Raw,89.4,,,,140,,,,87.5,,,,185,412.5,GL
1,Rob Rees,M,SBD,M-C-Open,105,Raw,103.7,,,,245,,,,172.5,,,,290,707.5,GL
2,Thomas Celestin,M,SBD,M-C-Open,105,Raw,103,,,,240,,,,120,,,,305,665,GL
3,Ryan Faldo,M,SBD,M-C-Open,105,Raw,101.7,,,,227.5,,,,145,,,,240,612.5,GL
4,Barry Gordge,M,SBD,M-C-Open,105,Raw,102.9,,,,220,,,,145,,,,235,600,GL
5,James Bartle,M,SBD,M-C-Open,105,Raw,100.2,,,,195,,,,140,,,,237.5,572.5,GL
6,Tim Barrett,M,SBD,M-C-Open,105,Raw,104.5,,,,220,,,,132.5,,,,220,572.5,GL
7,Ben Cagan,M,SBD,M-C-Open,105,Raw,94,,,,190,,,,125,,,,220,535,GL
1,Peter Spence,M,SBD,M-C-Open,120,Raw,106,140,150,160,160,85,92.5,-100,92.5,210,225,240,240,492.5,GL
1,Paul Doherty,M,SBD,M-C-Open,120+,Raw,126.4,,,,260,,,,180,,,,282.5,722.5,GL
