Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
Charles Herbert,M,Raw,SBD,M-U20,78.6,83,132.5,140,147.5,147.5,100,105,110,110,142.5,150,157.5,157.5,415
Jedd Porter,M,Raw,SBD,M-U20,84.7,93,140,150,157.5,157.5,-90,90,92.5,92.5,180,185,200,200,450
Luke Taylor,M,Raw,SBD,M-SJ,80.45,83,60,80,100,100,117.5,125,,125,190,202.5,-205,202.5,427.5
Jamie Pearce,M,Raw,SBD,M-J,89.3,93,140,155,167.5,167.5,120,130,-135,130,180,195,205,205,502.5
Bradley Cronk,M,Raw,SBD,M-J,89.9,93,180,-190,-190,180,-110,117.5,-122.5,117.5,195,205,215,215,512.5
Matthew Ward,M,Raw,SBD,M-J,104.5,105,180,195,202.5,202.5,110,117.5,122.5,122.5,205,217.5,225,225,550
Edwin Bree-Martin,M,Raw,SBD,M-U20,85.7,93,200,-210,-210,200,120,125,130,130,220,232.5,-242.5,232.5,562.5
George Searl,M,Raw,SBD,M-J,103.4,105,222.5,232.5,242.5,242.5,147.5,155,-162.5,155,237.5,250,262.5,262.5,660
Freddie Pritchard,M,Raw,SBD,M-U20,81.15,83,-165,170,-177.5,170,-90,97.5,,97.5,190,-202.5,,190,457.5
Carlos Chamberlain,M,Raw,SBD,M-SJ,86,93,160,-170,170,170,120,-125,-125,120,-200,,,,
Daisy Willard,F,Raw,SBD,F-O,73.55,84,55,62.5,-70,62.5,35,37.5,40,40,82.5,92.5,97.5,97.5,200
Becky Hillman,F,Raw,SBD,F-O,69.5,72,90,100,110,110,47.5,52.5,-57.5,52.5,95,105,115,115,277.5
Laura Warren,F,Raw,SBD,F-O,82.85,84,90,100,-107.5,100,50,55,60,60,100,110,120,120,280
Emily Taylor,F,Raw,SBD,F-O,84,84,-72.5,77.5,82.5,82.5,45,50,52.5,52.5,110,115,-120,115,250
Holly Phillips,F,Raw,SBD,F-O,64,72,85,92.5,-97.5,92.5,50,55,-57.5,55,120,127.5,-130,127.5,275
Kristina March,F,Raw,SBD,F-O,55.5,57,-90,-90,90,90,50,52.5,57.5,57.5,125,135,-145,135,282.5
Harriet Milligan,F,Raw,SBD,F-O,60,63,87.5,92.5,97.5,97.5,47.5,52.5,-55,52.5,125,132.5,135,135,285
Jana Jackunaite ,F,Raw,SBD,F-O,91.9,84+,120,127.5,132.5,132.5,62.5,67.5,-72.5,67.5,130,140,145,145,345
Katie Girdler,F,Raw,SBD,F-J,66.8,72,100,110,-120,110,52.5,-55,,52.5,135,142.5,-150,142.5,305
Abbey Garner,F,Raw,SBD,F-J,62.3,63,80,85,90,90,67.5,70,-71,70,140,145,150,150,310
Sheri Miles,F,Raw,SBD,F-O,74,84,110,125,130,130,60,70,-75,70,160,175,185,185,385
Carol Stein,F,Raw,SBD,F-1,60.5,63,70,80,90,90,47.5,55,-57.5,55,95,105,-115,105,250
Michael Mason,M,Raw,SBD,M-2,81.55,83,150,160,167.5,167.5,-122.5,122.5,-127.5,122.5,150,160,170,170,460
Betty Gray,F,Raw,SBD,F-2,100.7,84+,100,-107.5,107.5,107.5,50,-57.5,-57.5,50,170,177.5,-185,177.5,335
James Gordon,M,Raw,SBD,M-1,102.8,105,140,150,160,160,125,135,-140,135,180,190,200,200,495
Nick Grundy,M,Raw,SBD,M-1,118.8,120,200,210,215,215,137.5,142.5,-147.5,142.5,200,215,-225,215,572.5
Mick Ellender,M,Raw,SBD,M-4,89.65,93,140,150,155,155,110,120,125,125,200,215,225,225,505
Ian Richards,M,Raw,SBD,M-1,91.6,93,150,160,167.5,167.5,-142.5,142.5,-150,142.5,210,220,230,230,540
Lee Richards,M,Raw,SBD,M-1,135.7,120+,200,215,225,225,145,155,160,160,240,260,280,280,665
James Stern,M,Raw,SBD,M-O,62.05,66,95,110,117.5,117.5,70,80,87.5,87.5,120,135,145,145,350
James West,M,Raw,SBD,M-O,82.3,83,160,170,175,175,125,132.5,137.5,137.5,170,185,200,200,512.5
Michael Paini,M,Raw,SBD,M-O,82.7,83,127.5,137.5,-145,137.5,92.5,-97.5,97.5,97.5,172.5,185,195,195,430
Craig Wilkins,M,Raw,SBD,M-O,81.95,83,157.5,165,170,170,122.5,130,135,135,177.5,182.5,-187.5,182.5,487.5
James Kenny,M,Raw,SBD,M-O,82.9,83,-155,-155,155,155,-105,105,-110,105,180,190,197.5,197.5,457.5
Joe Van Der Toorn,M,Raw,SBD,M-O,80.8,83,170,190,-200,190,-105,110,-115,110,200,220,-240,220,520
James Blanchard ,M,Raw,SBD,M-O,82.2,83,200,210,215,215,140,145,-150,145,200,210,220,220,580
Harry Ranson,M,Raw,SBD,M-O,79.75,83,170,180,-185,180,120,125,-130,125,220,230,-235,230,535
Kevin McLaren,M,Raw,SBD,M-O,87.6,93,135,-140,142.5,142.5,92.5,97.5,102.5,102.5,155,165,175,175,420
Karl Stone,M,Raw,SBD,M-O,91.6,93,155,165,175,175,95,105,-115,105,185,200,-210,200,480
Ian Chapman,M,Raw,SBD,M-O,91.3,93,150,160,167.5,167.5,115,122.5,-125,122.5,185,195,202.5,202.5,492.5
Daniel Saunders,M,Raw,SBD,M-O,99.1,105,165,180,190,190,105,115,-120,115,195,210,-217.5,210,515
Maciej Szczerbinski,M,Raw,SBD,M-O,103.5,105,195,210,-220,210,125,140,-150,140,235,-245,,235,585
David Downs,M,Raw,SBD,M-O,101.8,105,205,215,-220,215,137.5,-142.5,-142.5,137.5,-245,245,-255,245,597.5
Carl Louden,M,Raw,SBD,M-O,93.5,105,210,-220,225,225,160,165,170,170,260,-270,-270,260,655
Thomas Shaw,M,Raw,SBD,M-O,119.5,120,195,210,220,220,120,127.5,-135,127.5,265,277.5,-290,277.5,625
Adithya Wijesinghe,M,Raw,SBD,M-U16,65.5,66,-85,95,-110.5,95,-85,90,-95,90,125,137.5,147.5,147.5,332.5
Jaguar Barone-Wilding,M,Raw,SBD,M-SJ,69.95,74,120,135,145,145,60,90,-98,90,140,160,180,180,415
James Valaitis,M,Raw,SBD,M-J,65.85,66,117.5,125,-130,125,70,75,-77.5,75,145,152.5,155,155,355
Sebastian Scillitoe-Brown,M,Raw,SBD,M-U20,70.8,74,-145,145,155,155,100,105,-110,105,150,160,172.5,172.5,432.5
George White,M,Raw,SBD,M-U16,72.9,74,137.5,145,152.5,152.5,90,95,100,100,160,-175,175,175,427.5
Conner Goodsall,M,Raw,SBD,M-SJ,72.9,74,-142.5,142.5,150,150,77.5,82.5,-85,82.5,165,172.5,175,175,407.5
Daryl Brooks,M,Raw,SBD,M-J,72.4,74,110,117.5,125,125,-85,90,-95,90,165,175,185,185,400
Billy Bentley,M,Raw,SBD,M-J,73.5,74,132.5,140,147.5,147.5,95,100,-105,100,167.5,177.5,187.5,187.5,435
Oliver Foreman,M,Raw,SBD,M-SJ,72.4,74,140,150,-152.5,150,80,-82.5,-82.5,80,180,190,-205,190,420
Joe Theo Wood,M,Raw,SBD,M-J,71.3,74,145,150,155,155,105,110,115,115,190,200,-205,200,470
James Matthews,M,Raw,SBD,M-U20,70.4,74,170,-181,-181,170,100,107.5,115,115,190,210,215,215,500
