,04/07/19,2019 IPF Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
C,Declan Powell,,MR-O,87.10,93,,,MCP,15,195.0,207.5,215.0,215.0,9,155.0,162.5,170.0,170.0,385.0,215.0,235.0,245.0,245.0,630.0,1/MR-O/93/PL,630.0,1,610.24,1555.49,PL,,
B,Michael Ryan,,MR-O,65.60,66,,,MCP,10,162.5,170.0,175.0,175.0,8,97.5,102.5,105.0,105.0,280.0,210.0,220.0,-225.0,220.0,500.0,1/MR-O/66/PL,500.0,1,576.78,1470.22,PL,,
C,Brendan Walkin,,MR-O,106.80,120,,,MCP,,210.0,225.0,235.0,235.0,,130.0,145.0,160.0,160.0,395.0,-252.5,252.5,270.0,270.0,665.0,1/MR-O/120/PL,665.0,1,570.55,1454.33,PL,,
A,Charlotte Deval,,FR-O,67.60,72,,,WCP,10,120.0,125.0,130.0,130.0,6,65.0,67.5,70.0,70.0,200.0,120.0,125.0,132.5,132.5,332.5,1/FR-O/72/PL,332.5,1,556.82,1419.33,PL,,
A,Suzana Sorokova,,FR-O,55.40,57,,,WCP,8,95.0,102.5,-105.0,102.5,4,-52.5,55.0,60.0,60.0,#REF!,127.5,135.0,140.0,140.0,#REF!,#REF!,302.5,1,554.34,0.00,PL,,
A,Letitia Lau,,FR-O,68.70,72,,,WCP,10,100.0,105.0,110.0,110.0,8,60.0,65.0,67.5,67.5,177.5,132.5,145.0,155.0,155.0,332.5,2/FR-O/72/PL,332.5,2,552.86,1409.24,PL,,
A,Emelie Forsberg,,FR-O,61.00,63,,,WCP,11,-110.0,110.0,115.0,115.0,6,67.5,-72.5,-72.5,67.5,182.5,120.0,127.5,132.5,132.5,315.0,1/FR-O/63/PL,315.0,1,552.03,1407.14,PL,,
B,Alex Hiew,,MR-O,72.10,74,,,MCP,15,150.0,165.0,175.0,175.0,9,-90.0,95.0,100.0,100.0,275.0,200.0,220.0,-230.0,220.0,495.0,1/MR-O/74/PL,495.0,1,529.41,1349.46,PL,,
C,Ben Davies,,MR-O,81.40,83,,,MCP,12,177.5,187.5,-195.0,187.5,9,110.0,112.5,115.0,115.0,302.5,215.0,230.0,-242.5,230.0,532.5,1/MR-O/83/PL,532.5,1,527.01,1343.35,PL,,
B,Amar Ahmed,,MR-O,72.40,74,,,MCP,14,140.0,150.0,160.0,160.0,10,100.0,-110.0,-110.0,100.0,260.0,220.0,230.0,-240.0,230.0,490.0,2/MR-O/74/PL,490.0,2,521.55,1329.44,PL,,
A,Anastasia Harmer,,FR-O,55.90,57,,,WCP,9,82.5,90.0,95.0,95.0,7,55.0,60.0,-65.0,60.0,155.0,120.0,125.0,130.0,130.0,285.0,1/FR-O/57/PL,285.0,2,518.31,1321.18,PL,,
A,Amila Dissanayake,,FR-O,50.90,52,,,WCP,4,87.5,92.5,-97.5,92.5,4 block,57.5,60.0,62.5,62.5,155.0,107.5,115.0,-120.0,115.0,270.0,1/FR-O/52/PL,270.0,1,512.81,1307.14,PL,,
B,Sherina Lewis,,FR-O,114.60,84+,,,WCP,15,105.0,115.0,125.0,125.0,10,72.5,77.5,82.5,82.5,207.5,140.0,152.5,162.5,162.5,370.0,1/FR-O/84+/PL,370.0,1,506.09,1290.02,PL,,
B,Lukas Dudenas,,MR-O,81.40,83,,,MCP,16,175.0,-182.5,-182.5,175.0,10,115.0,-120.0,-120.0,115.0,290.0,210.0,220.0,-225.0,220.0,510.0,2/MR-O/83/PL,510.0,2,501.18,1277.52,PL,,
B,Hamesh Tailor,,MR-O,75.10,83,,,MCP,16,160.0,172.5,-180.0,172.5,9,80.0,-85.0,85.0,85.0,257.5,205.0,220.0,-227.5,220.0,477.5,4/MR-O/83/PL,477.5,5,492.22,1254.67,PL,,
C,Dylan Hughes,,MR-O,80.40,83,,,MCP,17,155.0,170.0,177.5,177.5,8,95.0,102.5,-107.5,102.5,280.0,185.0,200.0,212.5,212.5,492.5,3/MR-O/83/PL,492.5,4,485.39,1237.27,PL,,
C,Tom Ruff,,MR-O,100.90,105,,,MCP,17,170.0,185.0,195.0,195.0,10,-112.5,112.5,117.5,117.5,312.5,222.5,235.0,245.0,245.0,557.5,1/MR-O/105/PL,557.5,1,481.54,1227.46,PL,,
C,Ian Lucy,,MR-O,119.70,120,,,MCP,16,195.0,205.0,215.0,215.0,11,120.0,125.0,130.0,130.0,345.0,230.0,247.5,260.0,260.0,605.0,2/MR-O/120/PL,605.0,3,477.92,1218.22,PL,,
C,Rizvan Mussa,,MR-O,97.70,105,,,MCP,15,160.0,170.0,180.0,180.0,10,115.0,122.5,-130.0,122.5,302.5,220.0,230.0,240.0,240.0,542.5,2/MR-O/105/PL,542.5,2,476.07,1213.49,PL,,
B,Ashraf Hassan,,MR-O,78.00,83,,,MCP,16,147.5,157.5,-165.0,157.5,11,107.5,112.5,-117.5,112.5,270.0,185.0,195.0,205.0,205.0,475.0,5/MR-O/83/PL,475.0,6,475.59,1212.27,PL,,
A,Sophia Rendora,,FR-O,57.00,57,,,WCP,,85.0,90.0,95.0,95.0,3,60.0,-65.0,-65.0,60.0,155.0,95.0,100.0,105.0,105.0,260.0,2/FR-O/57/PL,260.0,3,465.90,1187.58,PL,,
C,Nick Sauerman,,MR-O,92.40,93,,,MCP,17,175.0,185.0,190.0,190.0,10,100.0,110.0,-115.0,110.0,300.0,200.0,215.0,-225.0,215.0,515.0,2/MR-O/93/PL,515.0,3,464.47,1183.94,PL,,
A,Emilie Lhomme,,FR-O,60.20,63,,,WCP,8,80.0,85.0,90.0,90.0,6,55.0,60.0,62.5,62.5,152.5,97.5,105.0,112.5,112.5,265.0,2/FR-O/63/PL,265.0,2,463.71,1182.00,PL,,
A,Helen Hughes,,FR-O,69.10,72,,,WCP,10,90.0,95.0,100.0,100.0,8,50.0,52.5,55.0,55.0,155.0,110.0,120.0,125.0,125.0,280.0,3/FR-O/72/PL,280.0,3,462.82,1179.73,PL,,
C,Paul Reid,,MR-O,103.10,105,,,MCP,14,170.0,180.0,185.0,185.0,10,125.0,130.0,135.0,135.0,320.0,175.0,190.0,200.0,200.0,520.0,3/MR-O/105/PL,520.0,3,437.42,1114.98,PL,,
B,Terri Burns,,FR-O,86.60,84+,,,WCP,12,97.5,102.5,107.5,107.5,7,52.5,55.0,57.5,57.5,165.0,110.0,117.5,120.0,120.0,285.0,2/FR-O/84+/PL,285.0,3,432.45,1102.32,PL,,
B,Stephanie Gooch,,FR-O,78.60,84,,,WCP,12,80.0,90.0,-100.0,90.0,6,52.5,57.5,-60.0,57.5,147.5,115.0,122.5,-130.0,122.5,270.0,1/FR-O/84/PL,270.0,1,424.40,1081.79,PL,,
A,Edith Fong,,FR-O,59.60,63,,,WCP,10,90.0,-100.0,-100.0,92.5,3,47.5,-50.0,-50.0,47.5,140.0,100.0,-105.0,-105.0,100.0,240.0,3/FR-O/63/PL,237.5,3,419.61,1069.57,PL,,
A,Victoria Wiglusz,,FR-O,86.30,84+,,,WCP,12,75.0,80.0,90.0,90.0,7,37.5,47.5,-55.0,47.5,137.5,110.0,120.0,130.0,130.0,267.5,3/FR-O/84+/PL,267.5,4,406.83,1037.00,PL,,
A,Charlotte Adams,,FR-O,61.70,63,,,WCP,8,-67.5,67.5,72.5,72.5,7,45.0,47.5,-52.5,47.5,120.0,95.0,105.0,110.0,110.0,230.0,4/FR-O/63/PL,230.0,4,395.43,1007.96,PL,,
C,William Porter,,MR-O,80.80,83,,,MCP,17,120.0,130.0,135.0,135.0,13,85.0,90.0,92.5,92.5,227.5,155.0,170.0,180.0,180.0,407.5,6/MR-O/83/PL,407.5,9,385.65,983.02,PL,,
B,Dipesh Bhalsod,,MR-O,64.30,66,,,MCP,13,95.0,105.0,110.0,110.0,9,75.0,80.0,85.0,85.0,195.0,130.0,140.0,147.5,147.5,342.5,2/MR-O/66/PL,342.5,3,375.00,955.88,PL,,
A,Maria Nagyova,,FR-O,62.70,63,,,WCP,12,-65.0,65.0,67.5,67.5,7,30.0,-35.0,-35.0,30.0,97.5,95.0,100.0,105.0,105.0,202.5,5/FR-O/63/PL,202.5,5,343.65,875.97,PL,,
