OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
EPA,11/09/2022,England,,Cheltenham,ST SepTember Novice 2022,IPF GL Points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Mollie Coupland,F,01/01/2005,17,Wales,Raw,FR-Sj,62.55,63,70,75,80,80,30,35,-40,35,80,85,90,90,205,45.06,SBD
1,Sabrina Learmount,F,01/01/2004,17,South East,Raw,FR-Sj,67.65,69,95,100,105,105,-45,45,47.5,47.5,112.5,120,127.5,127.5,280,58.66,SBD
1,Davina Smith,F,01/01/2003,19,South West,Raw,FR-Jr,71.8,76,70,75,80,80,50,55,-60,55,87.5,95,105,105,240,48.67,SBD
1,Ellen Judson,F,01/01/1999,22,South East,Raw,FR-Jr,77.75,84,-70,77.5,85,85,40,45,50,50,110,117.5,-125,117.5,252.5,49.26,SBD
1,Arwen Newlands,F,01/01/1988,34,Wales,Raw,FR-O,46.65,47,80,-87.5,87.5,87.5,-45,47.5,50,50,100,110,117.5,117.5,255,71.21,SBD
1,Leah Schroetter,F,01/01/1997,25,South West,Raw,FR-O,62.55,63,107.5,112.5,117.5,117.5,62.5,67.5,-70,67.5,107.5,115,120,120,305,67.04,SBD
1,Jo Cooper,F,01/01/1970,52,West Midlands,Raw,FR-M2,105.9,84+,-55,-70,70,70,55,65,-70,65,105,115,122.5,122.5,257.5,45.26,SBD
1,Liam Edge,M,01/01/2005,16,South East,Raw,MR-Sj,63.5,66,132.5,137.5,-142.5,137.5,67.5,70,-72.5,70,170,177.5,185,185,392.5,62.45,SBD
1,Harry Smith,M,01/01/2004,18,South West,Raw,MR-Sj,73.5,74,170,175,-180,175,130,-140,-140,130,180,190,197.5,197.5,502.5,74.03,SBD
2,Guy Rosen,M,01/01/2006,15,Greater London,Raw,MR-Sj,73,74,-170,170,175,175,82.5,-87.5,-87.5,82.5,180,190,-197.5,190,447.5,66.16,SBD
1,Denis Huseyin,M,01/01/2005,17,Greater London,Raw,MR-Sj,80,83,175,180,-185,180,75,85,-87.5,85,200,215,225,225,490,69.11,SBD
2,Ashton Smith,M,01/01/2007,15,South East,Raw,MR-Sj,81.95,83,112.5,-122.5,-122.5,112.5,75,80,-85,80,150,157.5,165,165,357.5,49.81,SBD
1,Cai Read,M,01/01/2006,16,Wales,Raw,MR-Sj,92,93,200,215,220,220,107.5,115,120,120,205,225,-240,225,565,74.31,SBD
1,Brad Newsome,M,01/01/2003,18,Yorkshire & North East,Raw,MR-Jr,90.5,93,-185,195,200,200,110,120,-125,120,195,215,230,230,550,72.92,SBD
2,Evan Parry,M,01/01/1999,22,South West,Raw,MR-Jr,84.5,93,135,145,-155,145,85,90,-95,90,175,190,195,195,430,58.99,SBD
1,Matthew Staite,M,01/01/2001,21,Wales,Raw,MR-Jr,101,105,120,127.5,135,135,85,92.5,95,95,187.5,200,210,210,440,55.32,SBD
1,Mark Hartyani,M,01/01/2001,21,South East,Raw,MR-Jr,112.7,120,150,170,185,185,90,-120,-120,90,170,190,205,205,480,57.37,SBD
1,Nick Broom,M,01/01/1989,33,South West,Raw,MR-O,64.35,66,100,107.5,112.5,112.5,82.5,-87.5,87.5,87.5,145,155,165,165,365,57.67,SBD
1,Chris Coetzer,M,01/01/1985,36,South West,Raw,MR-O,82.55,83,105,112.5,120,120,72.5,77.5,82.5,82.5,120,130,140,140,342.5,47.54,SBD
1,Harrison Wardle,M,01/01/1996,26,South West,Raw,MR-O,91.45,93,205,215,225,225,155,165,172.5,172.5,230,242.5,260,260,657.5,86.73,SBD
2,Vincent Lafont,M,01/01/1993,29,East Midlands,Raw,MR-O,91.7,93,217.5,227.5,237.5,237.5,135,145,-152.5,145,227.5,240,250,250,632.5,83.32,SBD
3,Umar Ahmed,M,01/01/1997,25,West Midlands,Raw,MR-O,91.3,93,180,-200,200,200,100,110,120,120,200,220,240,240,560,73.92,SBD
4,Steven Forshaw,M,01/01/1988,34,South West,Raw,MR-O,92,93,175,185,195,195,120,130,-135,130,205,225,235,235,560,73.65,SBD
5,Tom South,M,01/01/1985,36,South West,Raw,MR-O,83.55,93,140,150,160,160,100,105,107.5,107.5,180,190,200,200,467.5,64.5,SBD
1,Bradley King,M,01/01/1992,30,South West,Raw,MR-O,98.4,105,180,185,-192.5,185,115,120,130,130,235,245,262.5,262.5,577.5,73.52,SBD
2,Charles Howard,M,01/01/1993,28,South Midlands,Raw,MR-O,104.55,105,175,-185,-190,175,110,-120,-120,110,220,230,240,240,525,64.95,SBD
