OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2022-10-16,Great Britain,North Midlands,Loughborough,NM Strength Factory 2023,IPF GL Points

Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Evaleen Donnelly,,F,22,Raw,F-Jr,66.7,69,137.5,142.5,-150,142.5,65,67.5,70,70,137.5,145,-150,145,357.5,75.51,SBD
1,Suzanne Dakin,,F,40,Raw,F-M1,57,57,95,-105,105,105,50,55,57.5,57.5,137.5,147.5,152.5,152.5,315,73.89,SBD
G,Madoka Moroi,madokidokie,F,30,Raw,F-O,55.8,57,62.5,-67.5,-67.5,62.5,40,-45,-45,40,100,107.5,115,115,217.5,51.85,SBD
1,Grace De La Haye,gracepowerlifts,F,24,Raw,F-O,75.2,76,105,115,120,120,70,77.5,-82.5,77.5,140,152.5,155,155,352.5,69.85,SBD
1,Sharon Satish,shazzalifts,F,22,Raw,F-Jr,62,63,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,61.05,B
1,Emma Stott,deadliftsbeforedudes,F,48,Raw,F-M1,56.5,57,,,,,62.5,65,67.5,67.5,,,,,67.5,60.41,B
1,Jacqueline Gough,wigpen,F,45,Raw,F-M1,156,84+,,,,,115,122.5,-125,122.5,,,,,122.5,86.19,B
1,Sarah Smart,,F,,Raw,F-O,62.1,63,,,,,60,65,70,70,,,,,70,58.89,B
2,Charlie Elston,charlpwrlfts,F,24,Raw,F-O,58.7,63,,,,,62.5,65,67.5,67.5,,,,,67.5,58.82,B
1,Charlotte Wheatley,,F,,Raw,MR-O,71.1,76,,,,,67.5,72.5,75,75,,,,,75,59.05,B
1,Joshua Davies,joshliftsheavycircles,M,22,Raw,MR-Jr,92.4,93,150,155,160,160,110,115,-117.5,115,160,170,-175,170,445,58.40,SBD
G,Edward Clarke,barely_average_strength,M,23,Raw,MR-Jr,102.8,105,195,205,210,210,145,152.5,-160,152.5,220,230,235,235,597.5,74.50,SBD
DQ,Thomas Wisson,,M,24,Raw,MR-O,73.2,74,175,185,195,195,100,110,-115,110,-200,,,,,,SBD
1,Nimrod Avissar,,M,39,Raw,MR-O,112.5,120,170,182.5,190,190,105,110,115,115,195,205,210,210,515,61.61,SBD
1,Shaun Haynes,,M,50,Single-ply,MR-M2,81.4,83,180,190,200,200,100,115,125,125,175,185,200,200,525,61.32,SBD
1,Alex Grant,alex_cr_grant,M,19,Raw,MR-Jr,63.3,66,,,,,95,102.5,-105,102.5,,,,,102.5,59.49,B
1,Anthony Weston,antweston_pt,M,21,Raw,MR-Jr,118,120,,,,,150,160,167.5,167.5,,,,,167.5,71.18,B
1,Kevin Barrs,,M,60,Raw,MR-M3,89.3,93,,,,,120,127.5,130,130,,,,,130,62.93,B
1,Thomas Meakin,,M,71,Raw,MR-M4,84.1,93,,,,,90,95,100,100,,,,,100,49.89,B
G,David Aidan,,M,25,Raw,MR-O,63.8,66,,,,,115,117.5,-120,117.5,,,,,117.5,67.90,B
G,Mat Brignall,,M,,Raw,MR-O,113.1,120,,,,,167.5,175,-180,175,,,,,175,75.76,B
