OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
British Powerlifting,'2024-02-04,UK,,London,Greater London BUCS Qualifier 2024,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Aliya Bhabha,F,Sleeves,F-O,,,,,,,,,,,,,,,,,SBD
1,Morag Cambell,F,Sleeves,F-O,51.6,52,-92.5,92.5,100,100,50,-55,-55,50,107.5,115,120,120,270,68.63,SBD
2,Megan Davenport,F,Sleeves,F-O,47.2,52,82.5,87.5,90,90,-60,62.5,65,65,100,107.5,110,110,265,73.15,SBD
1,Ellie Weinstein,F,Sleeves,F-O,56.6,57,110,120,125,125,55,62.5,70,70,125,140,155,155,350,82.53,SBD
2,Alana Nicholou,F,Sleeves,F-O,55.6,57,87.5,97.5,100,100,40,45,47.5,47.5,105,120,132.5,132.5,280,66.94,SBD
3,Alison Jones,F,Sleeves,F-O,56.2,57,80,87.5,95,95,45,50,55,55,110,120,130,130,280,66.39,SBD
1,Lauren Walker,F,Sleeves,F-O,68.2,69,97.5,105,110,110,52.5,57.5,60,60,130,137.5,142.5,142.5,312.5,65.17,SBD
2,Elena Yang,F,Sleeves,F-O,67.4,69,102.5,110,115,115,52.5,57.5,60,60,117.5,125,132.5,132.5,307.5,64.56,SBD
3,Saahithyasree Aroori,F,Sleeves,F-O,68.6,69,90,102.5,110,110,55,65,-72.5,65,107.5,120,-132.5,120,295,61.32,SBD
1,Racheal Raji,F,Sleeves,F-O,74.8,76,137.5,147.5,155,155,77.5,82.5,-87.5,82.5,192.5,-202.5,202.5,202.5,440,87.41,SBD
2,Tillie Belmont,F,Sleeves,F-O,75.4,76,70,80,87.5,87.5,65,70,-72.5,70,110,120,130,130,287.5,56.9,SBD
NS,Simon Parsons,M,Sleeves,M-O,,,,,,,,,,,,,,,,,SBD
1,Farhan Hussain,M,Sleeves,M-O,64.4,66,160,172.5,180,180,87.5,95,100,100,182.5,195,207.5,207.5,487.5,76.99,SBD
2,Jay Hoque,M,Sleeves,M-O,63.2,66,132.5,142.5,-152.5,142.5,85,95,-102.5,95,170,195,-215,195,432.5,68.99,SBD
1,Justin Iturreguii,M,Sleeves,M-O,73.8,74,212.5,225,232.5,232.5,140,147.5,155,155,230,247.5,260,260,647.5,95.19,SBD
2,Hedi Deban,M,Sleeves,M-O,73.6,74,160,170,180,180,-125,-135,135,135,170,180,190,190,505,74.35,SBD
3,Zine-Dine Boukheroufa,M,Sleeves,M-O,72.6,74,145,160,-167.5,160,102.5,115,120,120,195,207.5,217.5,217.5,497.5,73.77,SBD
4,Mirazur Tarafdar,M,Sleeves,M-O,72.8,74,160,172.5,182.5,182.5,85,90,95,95,185,200,210,210,487.5,72.18,SBD
5,Jason Tse,M,Sleeves,M-O,74,74,-150,150,-160,150,90,95,-97.5,95,200,210,-220,210,455,66.8,SBD
1,Tobi Falase,M,Sleeves,M-O,82.2,83,200,215,230,230,117.5,125,130,130,240,-242.5,-290,240,600,83.46,SBD
2,Yunus Ali,M,Sleeves,M-O,78.8,83,150,-157.5,160,160,100,105,-107.5,105,205,220,230,230,495,70.35,SBD
3,Thibault Guenat,M,Sleeves,M-O,78,83,90,97.5,105,105,70,75,-80,75,120,130,140,140,320,45.72,SBD
1,Michael Ompofo,M,Sleeves,M-O,92.2,93,215,232.5,240,240,172.5,180,187.5,187.5,260,280,300,300,727.5,95.57,SBD
2,Armin Kamara,M,Sleeves,M-O,92.2,93,245,262.5,-270,262.5,140,147.5,155,155,260,275,-292.5,275,692.5,90.98,SBD
3,Patrick Furphy,M,Sleeves,M-O,92.2,93,190,202.5,210,210,120,127.5,135,135,190,215,232.5,232.5,577.5,75.87,SBD
4,Michael Oghenekevwe,M,Sleeves,M-O,89.2,93,167.5,180,190,190,-115,-122.5,127.5,127.5,185,200,210,210,527.5,70.44,SBD
5,David Osborne,M,Sleeves,M-O,92,93,150,165,-170,165,100,105,107.5,107.5,170,200,222.5,222.5,495,65.1,SBD
1,Adapo Ojewale,M,Sleeves,M-O,97.4,105,280,300,,300,170,-175,-175,170,325,345,-360,345,815,104.26,SBD
2,Jeffrey Gruszka,M,Sleeves,M-O,94.6,105,-200,215,235,235,160,-170,170,170,250,-270,280,280,685,88.87,SBD
3,Pierre Shillingford,M,Sleeves,M-O,97.8,105,220,230,240,240,165,172.5,177.5,177.5,220,230,240,240,657.5,83.95,SBD
4,Destiny Vincent,M,Sleeves,M-O,104.2,105,207.5,215,225,225,117.5,125,130,130,270,285,292.5,292.5,647.5,80.23,SBD
5,Hussain Albayati,M,Sleeves,M-O,96.8,105,200,210,220,220,117.5,125,130,130,235,250,-260,250,600,76.98,SBD
6,Amos Cheung,M,Sleeves,M-O,103.4,105,205,212.5,220,220,120,125,130,130,240,250,-260,250,600,74.61,SBD
7,Mike Denzi,M,Sleeves,M-O,95.2,105,152.5,160,165,165,87.5,92.5,95,95,182.5,190,195,195,455,58.85,SBD
