Place,Name,Sex,BirthYear,Age,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Kimberly Dyer,F,2001,23,SW,England,Raw,FR-Jr,54.6,57,85,92.5,97.5,97.5,40,45,47.5,47.5,100,110,115,115,260,SBD,
1,Ellie Marsden,F,2005,18,SM,England,Raw,FR-Jr,71.85,76,125,135,142.5,142.5,60,65,-70,65,135,142.5,150,150,357.5,SBD,
2,Madeleine Reynolds,F,2003,20,SW,England,Raw,FR-Jr,74.5,76,125,132.5,140,140,70,75,-77.5,75,120,130,135,135,350,SBD,
3,Rosie Graves,F,2002,21,SW,England,Raw,FR-Jr,75.45,76,120,130,-135,130,60,65,-67.5,65,135,145,155,155,350,SBD,
4,Marsaili Simpson,F,2001,23,,Scotland,Raw,FR-Jr,73.3,76,107.5,117.5,125,125,-65,67.5,70,70,132.5,140,145,145,340,SBD,
1,Cloe Parkinson,F,2001,22,NW,England,Raw,FR-Jr,82.95,84,142.5,152.5,,152.5,87.5,90,-92.5,90,155,162.5,-170,162.5,405,SBD,
2,Lauren Venn,F,2001,23,SW,England,Raw,FR-Jr,84,84,115,122.5,-127.5,122.5,47.5,52.5,55,55,145,152.5,-155,152.5,330,SBD,
DQ,Allayna Iqbal,F,2002,21,GL,England,Raw,FR-Jr,88.35,84+,-120,-120,-120,,40,-45,-45,40,125,130,135,135,,SBD,
1,Jing Sun,F,1978,45,,Wales,Raw,FR-M1,67.7,69,125,132.5,137.5,137.5,65,67.5,-70,67.5,140,155,162.5,162.5,367.5,SBD,
1,Danielle Silverman,F,1965,58,EM,England,Raw,FR-M2,67.55,69,70,75,80,80,47.5,50,-52.5,50,115,120,125,125,255,SBD,
1,Kerin Yee,F,2000,24,SW,England,Raw,FR-O,56.35,57,112.5,122.5,127.5,127.5,62.5,67.5,70,70,142.5,152.5,-160,152.5,350,SBD,
2,Danielle Askey,F,1995,28,SW,England,Raw,FR-O,56.7,57,100,107.5,-115,107.5,52.5,55,-57.5,55,115,-122.5,-122.5,115,277.5,SBD,
3,Kaileigh Borden,F,1995,28,NM,England,Raw,FR-O,56.35,57,95,-100,100,100,40,45,-50,45,120,-127.5,127.5,127.5,272.5,SBD,
4,Lauren Evans #1,F,1998,25,SW,England,Raw,FR-O,55.6,57,-80,85,87.5,87.5,50,-55,-55,50,115,122.5,-127.5,122.5,260,SBD,
1,Sabrina Downes,F,1989,35,,Wales,Raw,FR-O,62.95,63,155,162.5,167.5,167.5,107.5,112.5,-117.5,112.5,187.5,197.5,202.5,202.5,482.5,SBD,
2,Emily Foxton,F,1996,28,SW,England,Raw,FR-O,60.5,63,125,132.5,-135,132.5,70,-77.5,-77.5,70,127.5,137.5,145,145,347.5,SBD,
3,Naomi Menzies,F,1985,38,SW,England,Raw,FR-O,61.3,63,105,115,125,125,70,-75,-75,70,127.5,137.5,150,150,345,SBD,
4,Amy Orton,F,1998,26,GL,England,Raw,FR-O,61.6,63,112.5,117.5,122.5,122.5,57.5,62.5,65,65,130,140,145,145,332.5,SBD,
5,Mollie Hall,F,1997,26,SW,England,Raw,FR-O,62.85,63,107.5,115,117.5,117.5,67.5,72.5,75,75,120,130,,130,322.5,SBD,
6,Laura Wady,F,1985,38,SW,England,Raw,FR-O,61.55,63,72.5,77.5,-80,77.5,40,42.5,-45,42.5,117.5,122.5,127.5,127.5,247.5,SBD,
1,Jessica Clark,F,1995,28,SM,England,Raw,FR-O,66.9,69,140,150,157.5,157.5,65,70,72.5,72.5,145,155,165,165,395,SBD,
2,Sana Khalid,F,1996,27,WM,England,Raw,FR-O,65.5,69,112.5,120,125,125,57.5,60,62.5,62.5,147.5,157.5,-162.5,157.5,345,SBD,
3,Megan Heaton-Harris,F,1996,28,GL,England,Raw,FR-O,68.05,69,-95,97.5,102.5,102.5,60,65,-67.5,65,120,125,130,130,297.5,SBD,
4,Emma Leighton-Carey,F,1993,31,SW,England,Raw,FR-O,68.1,69,92.5,100,-107.5,100,52.5,55,57.5,57.5,110,122.5,130,130,287.5,SBD,
1,Temitope Nuga,F,1985,39,GL,England,Raw,FR-O,75.55,76,180,-187.5,-187.5,180,105,110,112.5,112.5,200,212.5,217.5,217.5,510,SBD,
2,Alice Francis-Freeman,F,1999,24,,Scotland,Raw,FR-O,75.55,76,165,172.5,177.5,177.5,105,112.5,115,115,197.5,210,215,215,507.5,SBD,
3,Rebeca Boariu,F,1992,32,SE,England,Raw,FR-O,75.95,76,145,150,155,155,75,80,-85,80,160,172.5,-180,172.5,407.5,SBD,
4,Katherine Cleary,F,2000,23,SW,England,Raw,FR-O,74.3,76,137.5,147.5,-155,147.5,85,90,-92.5,90,147.5,157.5,162.5,162.5,400,SBD,
5,Abbie Dolly,F,1999,25,WM,England,Raw,FR-O,73.75,76,135,142.5,-150,142.5,-75,80,-82.5,80,150,162.5,170,170,392.5,SBD,
6,Hayleigh Barber,F,1991,33,NM,England,Raw,FR-O,74.5,76,132.5,137.5,142.5,142.5,70,75,77.5,77.5,145,155,160,160,380,SBD,
7,Tiann Gritton,F,2000,24,GL,England,Raw,FR-O,72.25,76,-100,-100,100,100,60,65,-70,65,100,115,-117.5,115,280,SBD,
1,Katherine Gathercole,F,1993,30,NM,England,Raw,FR-O,79.35,84,135,145,150,150,70,75,77.5,77.5,177.5,190,200,200,427.5,SBD,
2,Poppie Dawson,F,1998,25,SW,England,Raw,FR-O,82.65,84,130,137.5,142.5,142.5,65,67.5,-70,67.5,130,140,150,150,360,SBD,
3,Beth Taylor #1,F,2000,24,NM,England,Raw,FR-O,76.25,84,112.5,120,125,125,60,62.5,65,65,132.5,140,147.5,147.5,337.5,SBD,
4,Emma Fielding,F,1991,33,SW,England,Raw,FR-O,79.4,84,110,120,-127.5,120,62.5,67.5,70,70,130,140,142.5,142.5,332.5,SBD,
5,Steph Dodds,F,1988,35,SW,England,Raw,FR-O,82.7,84,115,125,132.5,132.5,70,-72.5,-72.5,70,-117.5,127.5,-135,127.5,330,SBD,
1,Annabel Moloney,F,1995,28,SW,England,Raw,FR-O,135.13,84+,122.5,130,140,140,82.5,87.5,90,90,150,160,170,170,400,SBD,
