OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
EPA,'2024-08-03,ENGLAND,,YORK,YNEPF NOVICE 2024,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Caitlin Brown,F,Sleeves,FR-O,55.5,57,95,100,-105,100,50,52.5,-55,52.5,135,145,-150,145,297.5,71.22,SBD
2,Lorna Pettifer,F,Sleeves,FR-O,56.5,57,92.5,100,105,105,60,-62.5,-62.5,60,115,125,130,130,295,69.66,SBD
1,Lucy Bird,F,Sleeves,FR-O,58.4,63,105,112.5,117.5,117.5,52.5,57.5,60,60,135,142.5,150,150,327.5,75.46,SBD
2,Jessica McElwee,F,Sleeves,FR-O,60.8,63,115,120,-125,120,67.5,72.5,-75,72.5,115,122.5,-130,122.5,315,70.56,SBD
3,Ashwini Gopal,F,Sleeves,FR-O,60.9,63,-80,82.5,87.5,87.5,40,-47.5,-47.5,40,110,125,-130,125,252.5,56.49,SBD
1,Tonibethany Hall,F,Sleeves,FR-O,67.7,69,110,-117.5,-117.5,110,65,-70,-72.5,65,130,135,140,140,315,65.96,SBD
2,Freya Lynn Drew,F,Sleeves,FR-O,66.8,69,87.5,95,-100,95,50,-55,-55,50,115,120,127.5,127.5,272.5,57.51,SBD
3,Helena Weale,F,Sleeves,FR-O,65.8,69,70,-82.5,82.5,82.5,35,42.5,47.5,47.5,85,100,105,105,235,50.04,SBD
4,Amanda Wowk,F,Sleeves,FR-O,66.4,69,75,80,82.5,82.5,40,45,50,50,80,85,90,90,222.5,47.12,SBD
1,Jodie Barnsley,F,Sleeves,FR-O,82.8,84,105,110,117.5,117.5,60,-65,70,70,105,112.5,120,120,307.5,58.40,SBD
DQ,Laura Davies,F,Sleeves,FR-O,82.6,84,-55,-55,-55,,40,45,-50,45,100,-110,120,120,,,SBD
G,Violeta Latorre (Guest),F,Sleeves,FR-O,82.1,84,-82.5,-85,85,85,40,45,47.5,47.5,102.5,107.5,112.5,112.5,245,46.69,SBD
1,Eleanor Wilson,F,Sleeves,FR-O,97.6,84+,130,140,145,145,90,100,-110,100,140,155,165,165,410,73.62,SBD
2,Samantha Townsend,F,Sleeves,FR-O,94.8,84+,125,135,142.5,142.5,57.5,60,-62.5,60,137.5,147.5,155,155,357.5,64.74,SBD
3,Annie Bocock,F,Sleeves,FR-O,105.2,84+,90,100,107.5,107.5,60,65,-70,65,107.5,117.5,-127.5,117.5,290,51.06,SBD
4,Asraa Alaynah Hussain,F,Sleeves,FR-O,121.6,84+,-95,-95,95,95,50,55,-60,55,105,115,125,125,275,47.04,SBD
5,Ruth Bell,F,Sleeves,FR-O,87.4,84+,67.5,70,72.5,72.5,37.5,-40,-40,37.5,87.5,90,95,95,205,38.14,SBD
6,Hazel ONeill,F,Sleeves,FR-O,90.2,84+,60,65,70,70,37.5,40,-42.5,40,90,-95,-95,90,200,36.80,SBD
DQ,Fiona Drew,F,Sleeves,FR-O,91.6,84+,-75,-75,-75,,40,-45,45,45,110,115,-120,115,,,SBD
NS,Omeio Rahman,M,Sleeves,MR-O,,,,,,,,,,,,,,,,,SBD
1,Sam Gowland,M,Sleeves,MR-O,57.8,59,100,110,120,120,90,95,-100,95,120,140,-145,140,355,59.39,SBD
2,Yusuf Ali,M,Sleeves,MR-O,53.9,59,95,-110,-110,95,77.5,-85,-85,77.5,110,117.5,-127.5,117.5,290,50.37,SBD
