Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Sylviane Bechar,1959,44,43.2,FRA,110,75,127.5,312.5,F,Open,Single-ply,SBD
2,Marion Friedrich,1965,44,43.3,GER,115,77.5,120,312.5,F,Open,Single-ply,SBD
1,Christian Guingal,1955,48,47.5,FRA,140,62.5,150,352.5,F,Open,Single-ply,SBD
2,Heather Hampson,1966,48,47.7,GBR,120,65,142.5,327.5,F,Open,Single-ply,SBD
1,Mervi Sirkiä,1972,52,51.9,FIN,140,90,165,395,F,Open,Single-ply,SBD
2,Sophie Guihomat,1975,52,49.9,FRA,135,70,140,345,F,Open,Single-ply,SBD
3,Teresa Marriott,1963,52,51.3,GBR,127.5,70,137.5,335,F,Open,Single-ply,SBD
1,Dagmar Wang,1948,56,53.2,AUT,132.5,85,150,367.5,F,Open,Single-ply,SBD
2,Lucienne Daumas,1955,56,55.2,FRA,132.5,75,155,362.5,F,Open,Single-ply,SBD
3,Sagrari Alejandro,1972,56,53.9,ESP,120,50,125,295,F,Open,Single-ply,SBD
1,Jana Meier,1982,60,58.6,GER,145,65,140,350,F,Open,Single-ply,SBD
2,Birgitt Bundgaard,1966,60,58.5,DEN,140,67.5,140,347.5,F,Open,Single-ply,SBD
3,Sabine Zangerle,1971,60,59,AUT,130,60,135,325,F,Open,Single-ply,SBD
1,Jackie Blasbery,1963,67.5,64.6,GBR,160,82.5,180,422.5,F,Open,Single-ply,SBD
2,Manuela Krugluger,1973,67.5,66.1,AUT,120,82.5,155,357.5,F,Open,Single-ply,SBD
3,Kirsten Borggaard,1960,67.5,65.7,DEN,125,75,140,340,F,Open,Single-ply,SBD
4,Jeanet Friedrich,1983,67.5,62.4,GER,140,67.5,122.5,330,F,Open,Single-ply,SBD
1,Rosemarie Beer,1945,75,74.7,AUT,165,100,175,440,F,Open,Single-ply,SBD
2,Lone Rasmussen,1964,75,68.3,DEN,140,67.5,167.5,375,F,Open,Single-ply,SBD
1,Sannah Madsen,1968,82.5,82.1,DEN,157.5,92.5,185,435,F,Open,Single-ply,SBD
2,Jean Maton,1963,82.5,76.2,GBR,152.5,85,175,412.5,F,Open,Single-ply,SBD
3,Susanne Diter,1952,82.5,80.1,DEN,132.5,67.5,127.5,327.5,F,Open,Single-ply,SBD
1,Sandra Smith-Vokroy,1962,90,90,GBR,165,90,200,455,F,Open,Single-ply,SBD
1,Paul McNamara,1977,56,54.5,IRL,125,82.5,160,367.5,M,Open,Single-ply,SBD
1,Jürgen Nemeth,1972,60,57.4,AUT,220,117.5,240,577.5,M,Open,Single-ply,SBD
1,Sheedy Kieran,1975,67.5,66,IRL,252.5,132.5,250,635,M,Open,Single-ply,SBD
2,Oliver Forde,1952,67.5,66.8,IRL2,210,97.5,215,522.5,M,Open,Single-ply,SBD
1,Maurice O'Connor,1953,75,74.9,IRL,240,170,290,700,M,Open,Single-ply,SBD
2,Thomas Colfer,1976,75,75,IRL2,275,142.5,255,672.5,M,Open,Single-ply,SBD
3,Steve Walker,1956,75,74.7,GBR,240,170,252.5,662.5,M,Open,Single-ply,SBD
4,Sebastia Rouviere,1976,75,74.5,FRA,250,140,240,630,M,Open,Single-ply,SBD
1,Philippe Neto,1975,82.5,82.4,FRA,275,198,260,732.5,M,Open,Single-ply,SBD
2,Gerhard Grossbeck,1976,82.5,79.4,AUT,250,175,255,680,M,Open,Single-ply,SBD
3,Richard Singer,1963,82.5,81,AUT,220,180,250,650,M,Open,Single-ply,SBD
1,Jarmo Sohlman,1969,90,89.6,FIN,305,205,315,825,M,Open,Single-ply,SBD
2,Anibal Manuel Coimbra Marques,1972,90,86.3,LUX,302.5,192.5,305,800,M,Open,Single-ply,SBD
3,François Kalic,1965,90,89.8,FRA,300,182.5,305,787.5,M,Open,Single-ply,SBD
4,Mohamm Siabdallah,1966,90,89.8,FRA,295,190,300,785,M,Open,Single-ply,SBD
5,Jean Hoey,1973,90,89.1,IRL,290,170,302.5,762.5,M,Open,Single-ply,SBD
6,David Bird,1967,90,88.9,GBR,290,180,275,745,M,Open,Single-ply,SBD
7,Bernard Delany,1973,90,89,IRL,250,195,265,710,M,Open,Single-ply,SBD
1,Frédéric Buttigieg,1964,100,99.7,FRA,325,235,295,855,M,Open,Single-ply,SBD
2,Andy Rodney,1965,100,100,GBR,310,165,295,770,M,Open,Single-ply,SBD
3,Mike McNamara,1960,100,98.5,IRL2,270,192.5,290,752.5,M,Open,Single-ply,SBD
1,Torsten Mainka,1965,110,109.9,GER,315,220,302.5,837.5,M,Open,Single-ply,SBD
2,Gee McNamara,1950,110,107.9,IRL,280,190,305,775,M,Open,Single-ply,SBD
3,Rudolf Küster,1955,110,107,GER,300,125,295,720,M,Open,Single-ply,SBD
1,Josef Mayrhofer,1968,125,117,AUT,345,185,320,850,M,Open,Single-ply,SBD
2,Gerard Pilling,1974,125,124,GBR,317.5,200,305,822.5,M,Open,Single-ply,SBD
1,John Glover,1963,125+,134.1,GBR,300,150,335,785,M,Open,Single-ply,SBD
2,Frank McGrivney,1971,125+,126.6,IRL2,320,180,265,765,M,Open,Single-ply,SBD
