EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Western European Women's Championships. La Manga \ Spain. 11-13.09.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Cano Torres Beatriz,1961,ESP,46.49,1.3555,1,90,100,-110,1,65,67.5,-70,1,90,100,-110,1,267.5,362.6,12
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Presenti Valentina,1991,ITA,51.73,1.2517,3,137.5,145,150,1,70,75,80,2,140,150,-162.5,1,380,475.65,12
2,Stallaert Carine,1963,BEL,50.57,1.2736,4,112.5,-117.5,117.5,2,62.5,67.5,-70,3,122.5,130,-135,2,315,401.18,9
3,De Haro Cano Jordana,1987,ESP,50.78,1.2696,2,90,-100,-100,3,80,85,-87.5,1,100,-110,110,3,285,361.84,8
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Wildeman Sandra,1979,NED,56.33,1.1712,7,150,157.5,-162.5,1,95,100,-102.5,1,125,140,152.5,1,410,480.19,12
2,Masci Manuela,1979,ITA,54.64,1.1995,5,115,120,125,3,-67.5,67.5,-70,3,130,135,-140,2,327.5,392.84,9
3,Gregori Elisa,1984,ITA,56.28,1.172,6,130,135,-137.5,2,65,-67.5,-67.5,4,115,122.5,125,3,325,380.9,8
DQ,Cano Torres Maribel,1969,ESP,55.02,1.193,8,-115,-120,-120,DQ,75,80,-82.5,2,115,-120,,4,DSQ,DQ,DQ
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Hanssen Tutta Kristine,1989,NOR,61.36,1.0958,5,187.5-cp,192.5-cp,197.5-cp,1,135.0-cp,140.0-cp,-145,1,177.5,187.5-cp,192.5-cp,1,530.0 -cp,580.77,12
2,Steel Ellie,1991,GBR,58.78,1.1328,6,160,-170,175,3,-115,115,-120,2,140,152.5,155,3,445,504.1,9
3,Lahti Riina,1980,FIN,61.37,1.0956,4,175,-180,180,2,95,-97.5,97.5,3,155,165,-172.5,2,442.5,484.8,8
4,Meerding Judith,1981,NED,62.72,1.0776,7,155,162.5,170,4,85,90,95,4,155,-165,-165,5,420,452.59,7
5,Ferrero Marta,1991,ITA,62.38,1.0821,2,-145,-150,150,5,75,77.5,-80,5,145,155,-160,4,382.5,413.9,6
6,Daineffe Anne,1982,BEL,61.43,1.0948,3,97.5,102.5,107.5,7,60,65,-70,7,125,130,135,6,307.5,336.65,5
7,Jordan Faye,1982,GBR,60.7,1.1049,1,95,105,115,6,60,65,-70,6,100,-120,120,7,300,331.47,4
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Timmers Ankie,1986,NED,71.82,0.9777,3,195,202.5,207.5,2,152.5-cp,157.5-cp,160.0-cp,1,190,200,208.0-cp,1,575.5 -cp,562.67,12
2,Joergensen Sk. Eline,1985,NOR,70.46,0.9904,5,200,210.0-cp,-215,1,117.5,122.5,125,2,170,175,-177.5,3,510,505.1,9
3,Opdal Veronica,1985,NOR,70.55,0.9895,1,-190,200,-207.5,3,120,122.5,-125,3,175,-180,-190,4,497.5,492.28,8
4,Bak Kathrine,1981,DEN,66.45,1.0322,2,135,142.5,-150,5,100,107.5,-110,4,187.5,-222.5,-222.5,2,437.5,451.59,7
5,Marzadro Eleonora,1990,ITA,69.43,1.0005,4,-170,170,-180,4,100,-107.5,-107.5,5,140,-145,-145,5,410,410.2,6
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Barbieri Valentina,1989,ITA,79.73,0.9167,6,195,207.5,-215,1,95,-100,-100,1,180,190,-197.5,1,492.5,451.48,12
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Phasey Kelly,1976,GBR,112.98,0.8087,7,160,172.5,182.5,1,117.5,127.5,-137.5,1,142.5,150,160,1,470,380.09,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Italy,41,[12+12+9+8] 1700.86 w.pts.,,,,,,,,,,,,,,,,,,
2,Netherlands,31,[12+12+7] 1495.45 w.pts.,,,,,,,,,,,,,,,,,,
3,Norway,29,[12+9+8] 1578.15 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,25,[12+9+4] 1215.66 w.pts.,,,,,,,,,,,,,,,,,,
5,Spain,20,[12+8] 724.43 w.pts.,,,,,,,,,,,,,,,,,,
6,Belgium,14,[9+5] 737.83 w.pts.,,,,,,,,,,,,,,,,,,
7,Finland,8,[8] 484.80 w.pts.,,,,,,,,,,,,,,,,,,
8,Denmark,7,[7] 451.59 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Hanssen Tutta Kristine,Norway,,61.36,,1.0958,,530,,580.77,,1,,,,,,,,,
2,Timmers Ankie,Netherlands,,71.82,,0.9777,,575.5,,562.67,,1,,,,,,,,,
3,Joergensen Sk. Eline,Norway,,70.46,,0.9904,,510,,505.1,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
BEL = Belgium,,,FIN = Finland,,,,,NED = Netherlands,,,,,,,,,,,,,
DEN = Denmark,,,GBR = Great Britain,,,,,NOR = Norway,,,,,,,,,,,,,
ESP = Spain,,,ITA = Italy,,,,,,,,,,,,,,,,,,
