Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Margus Silbaum,Estonia,M,1976,Open,93,92.94,-280,280,292.5,292.5,-160,-160,160,160,295,315,-330,315,767.5,16,SBD,Raw,
Antti Savolainen,Finland,M,1978,Open,66,65.2,210,217.5,-222.5,217.5,150,-155,-155,150,270,280,287.5,287.5,655,1,SBD,Raw,
Dariusz Wszoła,Poland,M,1978,Open,59,58.8,195,205,-210,205,135,140,-142.5,140,180,190,-195,190,535,4,SBD,Raw,
Jani Haapamäki,Finland,M,1979,Open,74,73.76,225,235,240,240,162.5,172.5,-175,172.5,-250,250,-277.5,250,662.5,9,SBD,Raw,
Argo Erit,Estonia,M,1986,Open,120,114.5,170,190,,190,200,210,220,220,300,330,355,355,765,15,SBD,Raw,
Joshua Wright #1,Germany,M,1986,Open,74,73.24,227.5,240,247.5,247.5,175,185,187.5,187.5,295,312.5,320,320,755,2,SBD,Raw,
Bohdan Radysh,Ukraine,M,1987,Open,105,101.62,275,-282.5,-282.5,275,190,-195,-195,190,270,285,-312.5,285,750,19,SBD,Raw,
Marats Damlamajans,Latvia,M,1987,Open,74,73.64,200,-210,210,210,150,-155,-157.5,150,240,255,-262.5,255,615,15,SBD,Raw,
Jakub Sedláček,Czechia,M,1988,Open,93,92.2,-290,290,-307.5,290,202.5,210,-215,210,250,270,-280,270,770,14,SBD,Raw,
Roland Desjatski,Estonia,M,1988,Open,83,81.44,230,240,250,250,130,135,137.5,137.5,290,-305,305,305,692.5,16,SBD,Raw,
Markus Patschke,Germany,M,1988,Open,120+,166.32,350,370,377.5,377.5,255,262.5,-265,262.5,315,-335,-335,315,955,4,SBD,Raw,
Kjell Egil Bakkelund,Norway,M,1988,Open,74,73.5,250,260,267.5,267.5,192.5,-200,-200,192.5,290,305,315,315,775,1,SBD,Raw,
