Place,Name,BirthYear,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate,Sex
1,Maë Champion,2003,France,Raw,Juniors,42.55,43,55,-60,-60,55,55,B,,F
2,Alina Ruzhynska,2005,Ukraine,Raw,Juniors,41.6,43,37.5,42.5,-47.5,42.5,42.5,B,,F
1,Iryna Korolianchuk,2007,Ukraine,Raw,Juniors,46.95,47,45,-47.5,52.5,52.5,52.5,B,,F
2,Aleksandra Dajka,2004,Poland,Raw,Juniors,45.95,47,40,42.5,-45,42.5,42.5,B,,F
1,Augusta Chlomko,2005,Lithuania,Raw,Juniors,50.5,52,70,75,-77.5,75,75,B,,F
2,Natalia Wasilewska,2003,Poland,Raw,Juniors,50.8,52,60,65,67.5,67.5,67.5,B,,F
3,Anna-Sofiya Pyatnychko,2007,Ukraine,Raw,Juniors,51.65,52,55,62.5,-70,62.5,62.5,B,,F
1,Camille Duboisset,2005,France,Raw,Juniors,56.4,57,-95,95,97.5,97.5,97.5,B,,F
2,Nora Shacham,2005,Sweden,Raw,Juniors,55.9,57,87.5,92.5,95,95,95,B,,F
3,Nadia Demiańczuk,2005,Poland,Raw,Juniors,56.3,57,-87.5,90,-95,90,90,B,,F
4,Miriam Inguscio,2007,Italy,Raw,Juniors,55.7,57,82.5,-85,-85,82.5,82.5,B,,F
5,Eva Valdimarsdottir,2007,Iceland,Raw,Juniors,56.85,57,72.5,75,-77.5,75,75,B,,F
DQ,Maria Gavrila,2004,Romania,Raw,Juniors,55.85,57,-92.5,-92.5,-92.5,,,B,,F
1,Elodie Picazo,2004,France,Raw,Juniors,62.15,63,112.5,117.5,-122.5,117.5,117.5,B,,F
2,Stella Albery Larsdotter,2006,Sweden,Raw,Juniors,59.95,63,97.5,102.5,-105,102.5,102.5,B,,F
3,Jenni Kahri,2003,Finland,Raw,Juniors,62.6,63,90,-95,95,95,95,B,,F
4,Ania Antanovica,2005,Latvia,Raw,Juniors,61.5,63,85,90,-92.5,90,90,B,,F
5,Melanie Scalf,2005,Netherlands,Raw,Juniors,62.3,63,82.5,90,-92.5,90,90,B,,F
6,Sena Coskun,2005,Netherlands,Raw,Juniors,61.1,63,82.5,-87.5,87.5,87.5,87.5,B,,F
7,Fabienne Herrmann,2003,Germany,Raw,Juniors,62.4,63,82.5,-85,-85,82.5,82.5,B,,F
8,Anna Maria Bogensperger,2003,Austria,Raw,Juniors,62.7,63,82.5,-87.5,-87.5,82.5,82.5,B,,F
9,Monika Brandeiská,2005,Czechia,Raw,Juniors,62.1,63,75,80,-82.5,80,80,B,,F
10,Jessica McAtamney,2004,Ireland,Raw,Juniors,62.3,63,70,72.5,75,75,75,B,,F
11,Herdís Anna Ólafsdóttir,2005,Iceland,Raw,Juniors,62.95,63,70,-75,-75,70,70,B,,F
1,Dorene Iliev,2003,France,Raw,Juniors,68.7,69,102.5,107.5,110,110,110,B,,F
2,Marie Eva Vesperová,2005,Czechia,Raw,Juniors,66.55,69,97.5,102.5,-107.5,102.5,102.5,B,,F
3,Chinsey Daams,2003,Netherlands,Raw,Juniors,65.2,69,90,95,97.5,97.5,97.5,B,,F
4,Eleanora Konsten,2006,Netherlands,Raw,Juniors,68.55,69,90,95,-100,95,95,B,,F
5,Regina Gotiam,2007,UK,Raw,Juniors,66.1,69,92.5,-97.5,-97.5,92.5,92.5,B,,F
6,Jessica Bean,2003,UK,Raw,Juniors,67.35,69,85,90,-95,90,90,B,,F
7,Kiera Loftus,2003,Ireland,Raw,Juniors,68.3,69,82.5,87.5,-90,87.5,87.5,B,,F
1,Frederique Ubachs,2003,Netherlands,Raw,Juniors,75.4,76,107.5,112.5,117.5,117.5,117.5,B,,F
2,Katalin Lukacs,2003,Netherlands,Raw,Juniors,75.2,76,97.5,102.5,107.5,107.5,107.5,B,,F
3,Pauline Chiamaka Pelz,2003,Austria,Raw,Juniors,74,76,90,-95,95,95,95,B,,F
4,Violet Stones,2006,UK,Raw,Juniors,70.2,76,85,90,-95,90,90,B,,F
1,Aleksandra Opioła,2003,Poland,Raw,Juniors,93.05,84+,105,-110,-110,105,105,B,,F
1,Jenna Laitinen,2003,Finland,Raw,Juniors,82.25,84,120,125,-130,125,125,B,,F
2,Hannah Wigh,2007,Sweden,Raw,Juniors,82.65,84,105,112.5,-117.5,112.5,112.5,B,,F
2,Aulderney La Pierre-Carmichael,2006,UK,Raw,Juniors,122.4,84+,90,95,100,100,100,B,,F
3,Taiya Fadare-Green,2003,UK,Raw,Juniors,79.65,84,-100,100,-105,100,100,B,,F
3,Laurinaviciute Reda,2007,Lithuania,Raw,Juniors,91.2,84+,85,-90,90,90,90,B,,F
4,Wiktoria Rosół,2004,Poland,Raw,Juniors,82.65,84,72.5,-75,-75,72.5,72.5,B,,F
1,Anna Grezzy Lindqvist,1986,Sweden,Raw,Masters 1,49.65,52,65,67.5,70,70,70,B,,F
2,Gabriela Jariabková,1980,Slovakia,Raw,Masters 1,50.75,52,60,62.5,-65,62.5,62.5,B,,F
3,Evelyne Mailly,1977,France,Raw,Masters 1,51.1,52,55,60,-62.5,60,60,B,,F
1,Niina Köninki,1981,Finland,Raw,Masters 1,56.6,57,90,92.5,95,95,95,B,,F
1,Minna Pohjola,1985,Finland,Raw,Masters 1,62.65,63,92.5,97.5,-100,97.5,97.5,B,,F
2,Rieger Silvia Stuetz,1978,Germany,Raw,Masters 1,62.2,63,77.5,-82.5,82.5,82.5,82.5,B,,F
1,Mari Engberg,1982,Finland,Raw,Masters 1,68.6,69,102.5,107.5,-115,107.5,107.5,B,,F
2,Zsuzsanna Bogdány,1982,Hungary,Raw,Masters 1,64.5,69,80,85,87.5,87.5,87.5,B,,F
3,Hanna Karhu,1984,Finland,Raw,Masters 1,68.1,69,80,-85,-90,80,80,B,,F
4,Amy Chadaway,1986,UK,Raw,Masters 1,68.6,69,72.5,77.5,-80,77.5,77.5,B,,F
1,Emilie Clavier,1979,France,Raw,Masters 1,74.6,76,102.5,107.5,-112.5,107.5,107.5,B,,F
2,Joanne Coogan,1982,Ireland,Raw,Masters 1,74.75,76,90,92.5,97.5,97.5,97.5,B,,F
3,Gitana Lipskienė,1979,Lithuania,Raw,Masters 1,72.2,76,87.5,90,-92.5,90,90,B,,F
4,Vilja Kajanti,1983,Finland,Raw,Masters 1,72.4,76,85,90,-92.5,90,90,B,,F
5,Linda Pettersson,1981,Sweden,Raw,Masters 1,74.3,76,70,75,-80,75,75,B,,F
6,Yuliia Pabot,1984,Ukraine,Raw,Masters 1,72.75,76,47.5,52.5,-55,52.5,52.5,B,,F
1,Clare Patterson,1984,Ireland,Raw,Masters 1,109.7,84+,140,145,-150,145,145,B,,F
1,Ankie Timmers,1986,Luxembourg,Raw,Masters 1,83.65,84,112.5,117.5,-122.5,117.5,117.5,B,,F
2,Jessica Sinikoski,1977,Finland,Raw,Masters 1,78.3,84,97.5,102.5,-107.5,102.5,102.5,B,,F
2,Zuzana Bitterová,1984,Czechia,Raw,Masters 1,118.7,84+,105,112.5,115,115,115,B,,F
3,Tiana Ettienne,1983,UK,Raw,Masters 1,82.45,84,90,95,-97.5,95,95,B,,F
3,Viktoriia Polishchuk,1985,Ukraine,Raw,Masters 1,110.3,84+,105,112.5,-115,112.5,112.5,B,,F
4,Anne Kekäläinen,1980,Finland,Raw,Masters 1,104.55,84+,107.5,110,-112.5,110,110,B,,F
4,Maria Pretorius,1977,Sweden,Raw,Masters 1,82.2,84,82.5,87.5,-90,87.5,87.5,B,,F
5,Kelly Fysh,1981,UK,Raw,Masters 1,82.6,84,67.5,72.5,75,75,75,B,,F
5,Nanny Wallen,1984,Finland,Raw,Masters 1,142.45,84+,107.5,110,-112.5,110,110,B,,F
6,Jen Lang,1978,UK,Raw,Masters 1,120.05,84+,87.5,92.5,95,95,95,B,,F
7,Fiona Gaffney,1977,UK,Raw,Masters 1,101.7,84+,85,90,92.5,92.5,92.5,B,,F
1,Nataliya Ivankova,1974,Ukraine,Raw,Masters 2,46.95,47,52.5,55,57.5,57.5,57.5,B,,F
1,Jadwiga Radwańska,1975,Poland,Raw,Masters 2,51.55,52,75,-77.5,-77.5,75,75,B,,F
2,Magdolna Petróczki,1968,Hungary,Raw,Masters 2,50,52,70,72.5,-75,72.5,72.5,B,,F
3,Géraldine Verlaine,1970,France,Raw,Masters 2,51.5,52,67.5,70,-72.5,70,70,B,,F
4,Angelina Lane,1969,UK,Raw,Masters 2,51.5,52,57.5,-62.5,-62.5,57.5,57.5,B,,F
1,Katia Mainetti,1975,Italy,Raw,Masters 2,54.85,57,67.5,70,-72.5,70,70,B,,F
2,Ingrid Walter,1970,Austria,Raw,Masters 2,54.95,57,67.5,70,-72.5,70,70,B,,F
3,Mervi Sirkiä,1972,Finland,Raw,Masters 2,52.8,57,60,65,-70,65,65,B,,F
1,Heimstad-Aasbo Anette,1974,Norway,Raw,Masters 2,61.5,63,-82.5,82.5,85,85,85,B,,F
2,Mélisa Meunier,1975,France,Raw,Masters 2,62,63,-72.5,75,77.5,77.5,77.5,B,,F
3,Milla Flinckman,1973,Finland,Raw,Masters 2,61.7,63,67.5,-72.5,-75,67.5,67.5,B,,F
4,Popovic Danguole,1974,Lithuania,Raw,Masters 2,60.7,63,50,55,57.5,57.5,57.5,B,,F
5,Larysa Petrova,1976,Ukraine,Raw,Masters 2,60.5,63,50,55,-60,55,55,B,,F
