LIEU ,MONDRAGON,,,Ligue,,PROVENCE ALPES COTE D AZUR,,,Compétition,,,Départementale,,,,,,Date,11/10/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
VAUCLUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,
9094,CHC MONDRAGON,F,1995,23,1.269213,SENIOR,PELISSIER,Melina,50.8,52 Kg,,75,80,85,42.5,47.5,47.5,100,100,102.5,222.5,1,régional,régional,282.3999,FA,
9097,CHC MONDRAGON,M,1996,22,0.73147,JUNIOR,SOUCHE,CHRISTOPHE,72.3,74 Kg,,170,180,185,105,110,110,200,210,210,490,1,interreg.,régional,358.4203,FA,
13021,CHC MONDRAGON,M,1996,22,0.60258,JUNIOR,BRILLANTI,THEO,102.6,105 Kg,,200,210,220,135,145,150,230,245,260,630,1,national,interreg.,379.6254,FA,
5053,CHC MONDRAGON,M,1995,23,0.604364,SENIOR,RUCART,THIBAULT,101.8,105 Kg,,235,245,250,135,140,140,235,235,250,610,1,interreg.,interreg.,368.6620,FA,
3552,CHC MONDRAGON,M,1979,38,0.605277,MASTER 1,PERCHERON,GUILLAUME,101.4,105 Kg,,165,175,180,140,150,150,180,195,205,535,1,interreg.,régional,323.8232,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,JP Belmas,,,,Lydie Noirot,,,Carl Dalia,,,Anita Peyron,,,,,,,,,
