LIEU ,LA RICAMARIE,,,Ligue,,AUVERGNE   RHONE-ALPES,,,Compétition,,,Challenge hiver,,,,,,Date,1/12/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
15118,Athletic Club du Puy en Velay,F,2003,15,1.288541,SUBJUNIOR,GIRAUX ,Coline,49.8,52 Kg,10,82.5,90,95,37.5,42.5,45,82.5,90,,227.5,1,national,régional,293.1431,FA,
29052,Haltéro Club Lyonnais,F,1996,22,1.184071,JUNIOR,MARTIN,Lucile,55.55,57 Kg,2,90,95,100,50,52.5,55,100,105,110,260,1,national,régional,307.8585,FA,
29168,OSC Stéphanois,F,1999,19,1.164398,JUNIOR,ROUSSELOT,Lucie,56.75,57 Kg,4,80,85,87.5,65,70,72.5,100,110,110,257.5,2,national,régional,299.8325,FA,
29053,Haltéro Club Lyonnais,F,1998,20,1.160395,JUNIOR,COLLAUDIN,Lise,57,57 Kg,15,77.5,85,90,37.5,42.5,45,90,97.5,100,227.5,3,interreg.,régional,263.9899,FA,
28335,OSC Stéphanois,F,1993,25,1.443444,SENIOR,BAKIR,Kenza,42.35,47 Kg,14,70,75,75,40,45,45,87.5,95,100,215,1,régional,régional,310.3405,FA,
4293,ESSM Force Athlétique,F,1995,23,1.173322,SENIOR,LEBON,Audrée,56.2,57 Kg,1,92.5,92.5,97.5,55,57.5,60,100,107.5,115,257.5,1,régional,régional,302.1304,FA,
22980,Haltéro Club Lyonnais,F,1985,33,1.077199,SENIOR,BRETON,Gwénaëlle,62.75,63 Kg,7,110,120,120,60,62.5,65,130,140,142.5,325,1,national,national,350.0897,FA,
27594,ESSM Force Athlétique,F,1978,40,0.967212,MASTER 1,DE LUCAS,Xavière,73,84 Kg,9,90,95,97.5,52.5,57.5,57.5,105,115,120,265,1,régional,régional,256.3112,FA,
2662,Athletic Club du Puy en Velay,F,1967,51,1.254085,MASTER 2,ROUX,Mireille,51.6,52 Kg,3,47.5,52.5,57.5,47.5,50,52.5,90,97.5,102.5,212.5,1,internat.,régional,266.4931,FA,
5643,HMC Bourgoin-Jallieu,F,1956,62,1.154844,MASTER 3,GUENNEC,Edith,57.35,63 Kg,8,85,,,50,55,57.5,142.5,150,,285,1,national,interreg.,329.1305,FA,
28235,Gerzat Sun Club,M,2002,16,0.793671,SUBJUNIOR,CHASTEL,Thomas,65.15,66 Kg,27,115,125,130,65,70,72.5,140,155,160,355,1,national,régional,281.7532,FA,
28223,Gerzat Sun Club,M,2001,17,0.671129,SUBJUNIOR,MAUBERT,Théo,82.25,83 Kg,21,120,130,140,87.5,92.5,92.5,150,170,192.5,392.5,1,interreg.,régional,263.4181,FA,
3070,Haltéro Club Lyonnais,M,1999,19,0.722799,JUNIOR,BAALI,Medhi,73.5,74 Kg,23,192.5,200,205,130,130,137.5,205,215,222.5,552.5,1,national,national,399.3464,FA,
16519,Athlétic Club Saint Vallier,M,1996,22,0.723151,JUNIOR,LEDIOT,Loïc,73.45,74 Kg,11,175,180,185,102.5,107.5,107.5,215,232.5,237.5,520,2,national,interreg.,376.0385,FA,
27654,OSC Stéphanois,M,1999,19,0.720352,JUNIOR,WATTELIER,Quentin,73.85,74 Kg,25,130,,,95,100,105,185,200,205,435,3,régional,régional,313.3531,FA,
23165,OSC Stéphanois,M,1996,22,0.674616,JUNIOR,BOUCHOU,Yanis,81.55,83 Kg,7,170,180,187.5,132.5,137.5,,260,280,300,605,1,national,national,408.1427,FA,
