Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mathilde Halle,Sub-Juniors,Raw,SBD,,2003,16,F,57,57,70,75,80,80,35,37.5,40,40,75,82.5,90,90,210
1,Lilou Pinaud,Sub-Juniors,Raw,SBD,,2004,15,F,65.4,72,70,77.5,82.5,82.5,37.5,42.5,-45,42.5,85,95,-105,95,220
DQ,Manon Charenton,Juniors,Raw,SBD,,2000,19,F,55.61,57,110,-112.5,112.5,112.5,50,52.5,-55,52.5,-132.5,-135,-135,,
1,Manon Aramendy,Juniors,Raw,SBD,,1999,20,F,58.03,63,87.5,-92.5,-92.5,87.5,50,52.5,55,55,85,90,-95,90,232.5
1,Marianne Bouvard,Masters 1,Raw,SBD,,1976,43,F,46.75,47,97.5,102.5,-105,102.5,65,67.5,-70,67.5,117.5,125,-130,125,295
2,Laurence Hernandez,Masters 1,Raw,SBD,,1976,43,F,46.33,47,80,85,-90,85,55,60,-62.5,60,100,107.5,-112.5,107.5,252.5
1,Marie Michaud,Masters 1,Raw,SBD,,1980,39,F,56.98,57,85,90,92.5,92.5,55,-57.5,-57.5,55,112.5,120,127.5,127.5,275
2,Karine Charenton,Masters 1,Raw,SBD,,1972,47,F,55.76,57,77.5,80,82.5,82.5,35,37.5,-40,37.5,95,102.5,-105,102.5,222.5
1,Christelle Musseau,Masters 1,Raw,SBD,,1974,45,F,60.08,63,75,-80,85,85,40,42.5,-45,42.5,80,85,92.5,92.5,220
1,Géraldine Verlaine,Masters 2,Raw,SBD,,1970,49,F,51.62,52,70,72.5,75,75,57.5,60,62.5,62.5,102.5,107.5,-110,107.5,245
1,Isabelle Giraud,Masters 2,Raw,SBD,,1966,53,F,55.57,57,50,52.5,-55,52.5,55,57.5,-58.5,57.5,95,107.5,-110,107.5,217.5
1,Sophie Estel,Masters 2,Raw,SBD,,1965,54,F,69.54,72,115,120,122.5,122.5,47.5,50,-52.5,50,140,147.5,-152.5,147.5,320
2,Tania Pechon,Masters 2,Raw,SBD,,1968,51,F,67.06,72,57.5,60,-62.5,60,37.5,-40,-40,37.5,80,-90,90,90,187.5
1,Léa Bouzats,Seniors,Raw,SBD,,1994,25,F,50.2,52,85,90,92.5,92.5,47.5,52.5,-55,52.5,100,-107.5,-107.5,100,245
1,Cheryta Lacan,Seniors,Raw,SBD,,1988,31,F,55.5,57,-65,65,-67.5,65,37.5,40,-45,40,87.5,-90,90,90,195
1,Louise Gremillet,Seniors,Raw,SBD,,1996,23,F,62.8,63,110,117.5,122.5,122.5,70,72.5,75,75,117.5,125,-132.5,125,322.5
2,Lucille Gerhardt,Seniors,Raw,SBD,,1994,25,F,62.65,63,95,97.5,-100,97.5,47.5,-52.5,-52.5,47.5,110,112.5,120,120,265
3,Maud Pradignac,Seniors,Raw,SBD,,1988,31,F,62.74,63,90,92.5,-97.5,92.5,50,-55,-55,50,102.5,105,107.5,107.5,250
4,Marthe Litaise,Seniors,Raw,SBD,,1991,28,F,60.69,63,-72.5,-75,75,75,45,50,-52.5,50,95,105,112.5,112.5,237.5
1,Pauline Cazin,Seniors,Raw,SBD,,1990,29,F,66.69,72,115,122.5,-127.5,122.5,62.5,-67.5,-67.5,62.5,125,135,-150,135,320
2,Alice Faustin,Seniors,Raw,SBD,,1993,26,F,69.28,72,105,110,-112.5,110,52.5,55,-57.5,55,117.5,122.5,125,125,290
3,Margot Lefebvre,Seniors,Raw,SBD,,1995,24,F,65.82,72,95,100,102.5,102.5,55,57.5,-62.5,57.5,105,115,-127.5,115,275
1,Ophelie A-Sim,Seniors,Raw,SBD,,1994,25,F,79.65,84,80,90,-100,90,50,55,60,60,115,125,132.5,132.5,282.5
1,Mathis Sivadier,Cadet,Raw,SBD,,2006,13,M,40.02,53,40,42.5,44,44,20,22.5,25,25,45,50,55,55,124
2,Thomas Faugeras,Cadet,Raw,SBD,,2007,12,M,30.2,53,20,21,22,22,20,-21,-21,20,40,42.5,45,45,87
1,Yoann Demy,Juniors,Raw,SBD,,2000,19,M,65.65,66,150,155,157.5,157.5,100,-105,-105,100,175,-185,,175,432.5
1,Nathan Laclau,Juniors,Raw,SBD,,2000,19,M,82.04,83,125,130,140,140,85,-95,-95,85,180,190,195,195,420
2,Nicolas Briere #2,Juniors,Raw,SBD,,1999,20,M,79.35,83,130,-135,135,135,82.5,85,-87.5,85,150,-157.5,-157.5,150,370
DQ,Loic Payet,Juniors,Raw,SBD,,1997,22,M,84.9,93,130,145,-155,145,100,-107.5,107.5,107.5,-200,-200,-200,,
