Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emma Castelot,Juniors,Raw,SBD,,2000,F,56.23,57,85,90,92.5,92.5,57.5,-62.5,62.5,62.5,127.5,135,-140,135,290
1,Christelle Mouandjo,Seniors,Raw,SBD,,1996,F,73.71,76,120,130,135,135,65,70,72.5,72.5,150,160,167.5,167.5,375
1,Marion Attelly,Seniors,Raw,SBD,,1992,F,83.55,84,145,152.5,-157.5,152.5,72.5,77.5,82.5,82.5,170,180,185,185,420
1,France Collinot,Masters 2,Raw,SBD,,1971,F,75.96,76,120,130,135,135,65,70,,70,145,,,145,350
1,Antoine Simon,Juniors,Raw,SBD,,1999,M,71.53,74,140,-145,-145,140,97.5,102.5,105,105,180,190,-200,190,435
1,Leo Dufort,Juniors,Raw,SBD,,2001,M,76.03,83,-120,120,130,130,100,105,107.5,107.5,150,160,165,165,402.5
2,Louis Helin,Juniors,Raw,SBD,,1999,M,77.22,83,120,-125,-125,120,95,100,-105,100,125,130,-135,130,350
1,Aurelien Morineau,Juniors,Raw,SBD,,2000,M,103.11,105,210,220,-225,220,130,140,-145,140,235,260,,260,620
2,Ryan Plihon,Juniors,Raw,SBD,,2000,M,103.56,105,180,190,200,200,100,107.5,112.5,112.5,210,220,230,230,542.5
DQ,Theo Liblin,Juniors,Raw,SBD,,2000,M,109.54,120,-180,-180,-180,,137.5,145,-155,145,215,220,,220,
1,Arnaud Taupin,Seniors,Raw,SBD,,1986,M,72.9,74,190,205,212.5,212.5,140,145,150,150,215,230,237.5,237.5,600
2,Kevin Dorvidal,Seniors,Raw,SBD,,1996,M,70.67,74,132.5,140,145,145,85,90,-92.5,90,180,190,-200,190,425
1,Manuel Waschinger,Masters 1,Raw,SBD,,1978,M,103.74,105,180,192.5,,192.5,135,140,145,145,200,222.5,,222.5,560
1,Michael Bernard,Masters 2,Raw,SBD,,1970,M,70.13,74,170,-180,180,180,140,145,150,150,180,190,200,200,530
2,Ludovic Sortant,Masters 2,Raw,SBD,,1970,M,72.39,74,-120,120,-125,120,-90,90,-95,90,140,145,-150,145,355
1,Philippe Rouge,Masters 3,Raw,SBD,,1957,M,65.03,66,-115,115,125,125,80,85,90,90,140,150,155,155,370
1,Eric Mauchosse,Masters 3,Raw,SBD,,1958,M,89.66,93,200,225,,225,110,,,110,240,255,,255,590
