Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Cassandre Olivier,Sub-Juniors,Raw,B,,2007,F,54.3,57,70,75,80,80,80
1,Maëvane Stellato,Juniors,Raw,B,,2001,F,47,47,55,-60,60,60,60
1,Mathilde Casanova,Juniors,Raw,B,,2002,F,53.3,57,70,75,-80,75,75
1,Anvelika Ripault,Juniors,Raw,B,,2005,F,53.7,57,60,65,70,70,70
1,Clémence Meunier,Juniors,Raw,B,,2001,F,56,57,52.5,57.5,-62.5,57.5,57.5
1,Clara Libot,Juniors,Raw,B,,2004,F,56.1,57,60,65,-70,65,65
1,Ambre Doin-Bourdier,Seniors,Raw,B,,2000,F,51.3,52,57.5,62.5,-65,62.5,62.5
1,Clarisse Rinaudo,Seniors,Raw,B,,1998,F,53.9,57,62.5,70,-77.5,70,70
1,Perrine Garcia,Seniors,Raw,B,,2000,F,57,57,65,70,-75,70,70
1,Marie-France Cabos,Masters 2,Raw,B,,1967,F,55.4,57,62.5,65,67.5,67.5,67.5
1,Clara Galard,Juniors,Raw,B,,2002,F,58.6,63,62.5,67.5,70,70,70
1,Lou-Anne Castaing,Juniors,Raw,B,,2003,F,61.7,63,72.5,-75,-80,72.5,72.5
1,Léanne Dehon,Juniors,Raw,B,,2003,F,62.1,63,62.5,67.5,-70,67.5,67.5
1,Charlotte Pipart,Juniors,Raw,B,,2003,F,63,63,65,70,75,75,75
1,Emma Pascal,Juniors,Raw,B,,2002,F,68.3,69,77.5,82.5,85,85,85
1,Audrey Darwiche,Juniors,Raw,B,,2002,F,73.4,76,70,75,-77.5,75,75
1,Cloe Labile,Juniors,Raw,B,,2003,F,74.7,76,80,-85,90,90,90
1,Emma Sentenac,Juniors,Raw,B,,2002,F,83.1,84,80,-85,85,85,85
1,Ludivine Delos,Seniors,Raw,B,,2000,F,68.9,69,85,95,102.5,102.5,102.5
1,Jennifer De Campos,Seniors,Raw,B,,1991,F,73.8,76,80,-85,-85,80,80
1,Isabelle Fabre,Masters 1,Raw,B,,1977,F,62.9,63,67.5,72.5,-75,72.5,72.5
1,Myriam Vignes Bissane,Masters 1,Raw,B,,1978,F,67.6,69,47.5,52.5,-55,52.5,52.5
1,Cathy Chipellino,Masters 3,Raw,B,,1960,F,70.7,76,47.5,50,52.5,52.5,52.5
1,Pharell Page,Sub-Juniors,Raw,B,,2007,M,71.5,74,95,100,105,105,105
1,Alexandre Pont,Juniors,Raw,B,,2002,M,73.6,74,175,180,-182.5,180,180
2,Ugo Tricas,Juniors,Raw,B,,2003,M,73.3,74,140,145,150,150,150
1,Célian Olivier,Juniors,Raw,B,,2005,M,81.9,83,155,162.5,170,170,170
DQ,Eric Ribeiro,Seniors,Raw,B,,1990,M,73.9,74,-145,-150,-150,,
1,Mehdi Sahari,Seniors,Raw,B,,1996,M,81.4,83,165,170,175,175,175
1,Roger Barthie,Masters 2,Raw,B,,1970,M,81.8,83,92.5,-95,-95,92.5,92.5
1,Anis Ammour,Sub-Juniors,Raw,B,,2007,M,65.9,66,115,122.5,-125,122.5,122.5
2,Theo Duthu,Sub-Juniors,Raw,B,,2006,M,65.6,66,112.5,115,-120,115,115
1,Elliott Martinez,Juniors,Raw,B,,2003,M,64.5,66,132.5,137.5,140,140,140
1,Jean Yassin Roussel,Juniors,Raw,B,,2005,M,116.7,120,132.5,137.5,140,140,140
1,Romain Gauthier,Seniors,Raw,B,,1998,M,87.5,93,147.5,155,160,160,160
2,Jeremy Rouso,Seniors,Raw,B,,1996,M,84.6,93,-150,150,-152.5,150,150
1,Romuald Massé,Seniors,Raw,B,,1992,M,151.5,120+,235,245,250,250,250
1,Xavier Nudant,Masters 1,Raw,B,,1984,M,102.2,105,165,170,,170,170
G,Tomas Bontour,Juniors,Raw,B,,2002,M,126.5,120+,147.5,-155,-155,147.5,147.5
