"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-06-29",,"","","Silent Worker Meet #6","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","CHAPON Tiffany",,"F","",,"",,"Raw","Women's Raw Guest","47.04","All Guest W","150","155","160","160","","-90","97.5","100","100","","160","167.5","170","170","","430","SBD"
"2","PAL Sovann",,"F","",,"",,"Raw","Women's Raw Guest","57.34","All Guest W","160","170","180","180","","90","95","-97.5","95","","180","195","205","205","","480","SBD"
"3","HADRYS Camille",,"F","",,"",,"Raw","Women's Raw Guest","54.51","All Guest W","145","152.5","160","160","","85","90","95","95","","172.5","180","-185","180","","435","SBD"
"1","ALVES Agnes",,"F","",,"",,"Raw","Women's Raw Open","59.53","All Women","150","157.5","-165","157.5","","102.5","107.5","-110","107.5","","165","175","180","180","","445","SBD"
"2","ALLAIN-SCHeNING Julia",,"F","",,"",,"Raw","Women's Raw Open","67.49","All Women","142.5","-150","155","155","","-85","90","95","95","","170","177.5","185","185","","435","SBD"
"3","BOYER Marie",,"F","",,"",,"Raw","Women's Raw Open","61.92","All Women","-150","-150","150","150","","92.5","100","-105","100","","152.5","160","-167.5","160","","410","SBD"
"4","KAMAL Diana",,"F","",,"",,"Raw","Women's Raw Open","63","All Women","135","-142.5","147.5","147.5","","72.5","77.5","80","80","","162.5","170","180","180","","407.5","SBD"
"5","BARBOT Manon",,"F","",,"",,"Raw","Women's Raw Open","62.88","All Women","150","155","157.5","157.5","","80","-85","-85","80","","160","167.5","-172.5","167.5","","405","SBD"
"6","VRAIN Lou",,"F","",,"",,"Raw","Women's Raw Open","82.01","All Women","160","170","172.5","172.5","","75","80","-82.5","80","","190","200","210","210","","462.5","SBD"
"7","VALLET Oihana",,"F","",,"",,"Raw","Women's Raw Open","56.85","All Women","130","135","-137.5","135","","75","80","82.5","82.5","","145","152.5","-160","152.5","","370","SBD"
"8","CARRIERE Valentine",,"F","",,"",,"Raw","Women's Raw Open","73.25","All Women","147.5","155","-162.5","155","","72.5","77.5","80","80","","175","185","-192.5","185","","420","SBD"
"9","LAZREG-BOUKROS Zahya",,"F","",,"",,"Raw","Women's Raw Open","68.14","All Women","132.5","140","-142.5","140","","77.5","82.5","-85","82.5","","155","167.5","-177.5","167.5","","390","SBD"
"10","HERNANDEZ Loicia",,"F","",,"",,"Raw","Women's Raw Open","42.28","All Women","80","87.5","92.5","92.5","","55","57.5","-60","57.5","","90","100","110","110","","260","SBD"
"11","BARBIN Margaux",,"F","",,"",,"Raw","Women's Raw Open","62.99","All Women","125","-132.5","-135","125","","70","-75","75","75","","145","-155","157.5","157.5","","357.5","SBD"
"12","AOUACHRIA Sarah",,"F","",,"",,"Raw","Women's Raw Open","67.59","All Women","122.5","127.5","-132.5","127.5","","82.5","87.5","-90","87.5","","150","155","-162.5","155","","370","SBD"
"13","CREPIN Amelie",,"F","",,"",,"Raw","Women's Raw Open","62.36","All Women","110","115","120","120","","65","70","-72.5","70","","140","150","-155","150","","340","SBD"
"14","FABRE Elodie",,"F","",,"",,"Raw","Women's Raw Open","61.18","All Women","115","125","-130","125","","60","65","-70","65","","125","135","140","140","","330","SBD"
"15","MASSIMI Marie",,"F","",,"",,"Raw","Women's Raw Open","61.48","All Women","120","125","130","130","","60","65","-67.5","65","","115","120","125","125","","320","SBD"
"16","VERGER Eva",,"F","",,"",,"Raw","Women's Raw Open","69.14","All Women","115","120","-125","120","","67.5","72.5","75","75","","122.5","132.5","140","140","","335","SBD"
"17","DEGHAM Chaima",,"F","",,"",,"Raw","Women's Raw Open","61.13","All Women","110","112.5","115","115","","52.5","-57.5","57.5","57.5","","125","135","-140","135","","307.5","SBD"
"18","STAERLE HAGEN Laure",,"F","",,"",,"Raw","Women's Raw Open","72.38","All Women","122.5","130","-135","130","","57.5","62.5","-65","62.5","","145","-160","-160","145","","337.5","SBD"
"19","TENTATIVA Antasha",,"F","",,"",,"Raw","Women's Raw Open","59.06","All Women","105","110","115","115","","47.5","50","52.5","52.5","","115","122.5","-130","122.5","","290","SBD"
