Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Valentina Rodionova,1992,Russia,46.5,107.5,45,95,247.5,48,F,Валентина Родионова,SBD,Single-ply,Open
2,Kristina Markelova,1990,Russia,45.3,90,35,90,215,48,F,Кристина Маркелова,SBD,Single-ply,Open
1,Kristina Novikova,1988,Russia,51.5,125,60,125,310,52,F,Кристина Новикова,SBD,Single-ply,Open
2,Kristina Moskaleva,1990,Russia,48.3,125,60,112.5,297.5,52,F,Кристина Москалева,SBD,Single-ply,Open
1,Anastasiya Galanova,1992,Russia,56,135,65,142.5,342.5,56,F,Анастасия Галанова,SBD,Single-ply,Open
2,Alena Ryabova,1987,Russia,55.5,125,70,125,320,56,F,Алена Рябова,SBD,Single-ply,Open
DQ,Mariya Arguchintseva,1986,Russia,60,,,,,60,F,Мария Аргучинцева,SBD,Single-ply,Open
1,Natalya Stasenko,1986,Russia,81,145,65,165,375,82.5,F,Наталья Стасенко,SBD,Single-ply,Open
1,Viktor Shabanov,1994,Russia,52.2,107.5,60,107.5,275,56,M,Виктор Шабанов,SBD,Single-ply,Open
1,Ruslan Gabdrashitov,1990,Russia,63,190,97.5,190,477.5,67.5,M,Руслан Габдрашитов,SBD,Single-ply,Open
2,Andrey Ponikarovskiy,1990,Russia,65.5,140,100,175,415,67.5,M,Андрей Поникаровский,SBD,Single-ply,Open
3,Daniil Gotovskiy,1992,Russia,65.5,150,100,160,410,67.5,M,Даниил Готовский,SBD,Single-ply,Open
4,Vsevolod Mozolev,1991,Russia,67.5,135,85,157.5,377.5,67.5,M,Всеволод Мозолев,SBD,Single-ply,Open
5,Aleksandr Pudov,1991,Russia,66,140,90,140,370,67.5,M,Александр Пудов,SBD,Single-ply,Open
6,Magomed Khanov,1992,Russia,61.1,110,70,130,310,67.5,M,Магомед Ханов,SBD,Single-ply,Open
1,Chingiz Nasirov,1987,Russia,74,250,160,245,655,75,M,Чингиз Насиров,SBD,Single-ply,Open
2,Roman Reutov,1990,Russia,74.2,210,145,205,560,75,M,Роман Реутов,SBD,Single-ply,Open
3,Aleksey Netepenko,1985,Russia,70.7,170,115,200,485,75,M,Алексей Нетепенко,SBD,Single-ply,Open
4,Anatoliy Kashin,1989,Russia,74,170,100,165,435,75,M,Анатолий Кашин,SBD,Single-ply,Open
5,Bafaly Ayvazov,1989,Russia,72.5,150,90,150,390,75,M,Бафалы Айвазов,SBD,Single-ply,Open
6,Gleb Krotenko,1993,Russia,73.6,140,87.5,160,387.5,75,M,Глеб Кротенко,SBD,Single-ply,Open
1,Sergei Gaishinetc,1986,Russia,77.6,300,210,315,825,82.5,M,Сергей Гайшинец,SBD,Single-ply,Open
2,Alexander Parilov,1991,Russia,80.7,300,175,270,745,82.5,M,Александр Парилов,SBD,Single-ply,Open
3,Denis Vilkov,1989,Russia,81.7,260,155,240,655,82.5,M,Денис Вилков,SBD,Single-ply,Open
4,Maksim Semiryakov,1985,Russia,79,235,150,225,610,82.5,M,Максим Семиряков,SBD,Single-ply,Open
5,Vladimir Belyanin,1987,Russia,81.7,220,127.5,217.5,565,82.5,M,Владимир Белянин,SBD,Single-ply,Open
6,Pavel Potekhin,1991,Russia,78.6,210,107.5,225,542.5,82.5,M,Павел Потехин,SBD,Single-ply,Open
7,Nikolay Shabanov,1985,Russia,81.8,205,135,200,540,82.5,M,Николай Шабанов,SBD,Single-ply,Open
8,Mikhail Zharkov,1987,Russia,75.8,200,122.5,200,522.5,82.5,M,Михаил Жарков,SBD,Single-ply,Open
9,Sergey Malyshev,1989,Russia,79.6,190,112.5,200,502.5,82.5,M,Сергей Малышев,SBD,Single-ply,Open
10,Semen Bersenev,1991,Russia,81.5,135,92.5,185,412.5,82.5,M,Семен Берсенев,SBD,Single-ply,Open
11,Aleksandr Nasekin,1989,Russia,80.2,195,110,100,405,82.5,M,Александр Насекин,SBD,Single-ply,Open
1,Ivan Zhidkov,1987,Russia,89.2,322.5,217.5,280,820,90,M,Иван Жидков,SBD,Single-ply,Open
2,Andrey Kruk,1993,Russia,82.7,305,160,267.5,732.5,90,M,Андрей Крук,SBD,Single-ply,Open
3,Ivan Perfilyev,1990,Russia,89.2,220,170,250,640,90,M,Иван Перфильев,SBD,Single-ply,Open
4,Viktor Zhidkov,1989,Russia,84,245,150,235,630,90,M,Виктор Жидков,SBD,Single-ply,Open
5,Vladimir Razuvaev,1990,Russia,89.5,235,160,222.5,617.5,90,M,Владимир Разуваев,SBD,Single-ply,Open
6,Yaroslav Tavkay,1990,Russia,88.3,170,120,220,510,90,M,Ярослав Тавкай,SBD,Single-ply,Open
7,Aleksandr Nefedyev,1990,Russia,89.8,200,90,170,460,90,M,Александр Нефедьев,SBD,Single-ply,Open
1,Albert Smirnov,1987,Russia,94,290,157.5,265,712.5,100,M,Альберт Смирнов,SBD,Single-ply,Open
2,Sergey Solomakha,1987,Russia,90.1,255,175,240,670,100,M,Сергей Соломаха,SBD,Single-ply,Open
3,Andrey Ulyanov,1991,Russia,91,225,120,185,530,100,M,Андрей Ульянов,SBD,Single-ply,Open
1,Aleksey Antipin,1978,Russia,104.5,340,227.5,340,907.5,110,M,Алексей Антипин,SBD,Single-ply,Open
2,Evgeniy Kostromin,1987,Russia,105,270,180,245,695,110,M,Евгений Костромин,SBD,Single-ply,Open
3,Andrey Lobanov,1989,Russia,106.8,270,140,260,670,110,M,Андрей Лобанов,SBD,Single-ply,Open
4,Vyacheslav Sinyutin,1988,Russia,104.8,200,110,205,515,110,M,Вячеслав Синютин,SBD,Single-ply,Open
DQ,Anatoliy Schekochikhin,1989,Russia,109.9,,,,,110,M,Анатолий Щекочихин,SBD,Single-ply,Open
DQ,Ivan Kabanov,1982,Russia,109.2,,,,,110,M,Иван Кабанов,SBD,Single-ply,Open
1,Arkadiy Trifonov,1981,Russia,116.5,280,205,290,775,125,M,Аркадий Трифонов,SBD,Single-ply,Open
2,Yaroslav Krokoshev,1987,Russia,114.8,200,90,205,495,125,M,Ярослав Крокошев,SBD,Single-ply,Open
1,Maksim Orlichenko,1978,Russia,128.6,275,215,300,790,125+,M,Максим Орличенко,SBD,Single-ply,Open
