Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Darya Ploskova,Дарья Плоскова,1984,52,51.1,140,52.5,127.5,320,SBD,Single-ply,Open,F,
2,Irina Tkachenko,Ирина Ткаченко,1979,52,51.4,125,60,130,315,SBD,Single-ply,Open,F,
3,Irina Lobacheva,Ирина Лобачева,1982,52,50.4,115,47.5,120,282.5,SBD,Single-ply,Open,F,
4,Dzhuletta Martirosyan,Джульетта Мартиросян,1995,52,51.9,110,47.5,120,277.5,SBD,Single-ply,Open,F,
5,Yana Kachalova,Яна Качалова,1994,52,51.5,90,50,110,250,SBD,Single-ply,Open,F,
6,Viktoriya Tsertsvadze,Виктория Церцвадзе,1993,52,51.8,85,45,120,250,SBD,Single-ply,Open,F,
7,Mariya Nekrasova,Мария Некрасова,1986,52,50.9,80,45,80,205,SBD,Single-ply,Open,F,
8,Darya Trofimenko,Дарья Трофименко,1995,52,51.3,85,35,80,200,SBD,Single-ply,Open,F,
1,Ekaterina Vysotskova,Екатерина Высоцкова,1990,57,54.2,180,100,160,440,SBD,Single-ply,Open,F,
2,Marianna Iovu,Марианна Иову,1992,57,56,155,87.5,135,377.5,SBD,Single-ply,Open,F,
3,Anastasiya Potrashkova,Анастасия Потрашкова,1996,57,55.9,130,75,145,350,SBD,Single-ply,Open,F,
4,Mariya Zherebtsova,Мария Жеребцова,1995,57,57,137.5,57.5,117.5,312.5,SBD,Single-ply,Open,F,
5,Inna Nikitina,Инна Никитина,1996,57,55.3,125,70,110,305,SBD,Single-ply,Open,F,
6,Ekaterina Galkina,Екатерина Галкина,1996,57,56.6,120,70,110,300,SBD,Single-ply,Open,F,
7,Inna Shilova,Инна Шилова,1997,57,55.8,115,55,110,280,SBD,Single-ply,Open,F,
8,Darya Soromytko,Дарья Соромытько,1998,57,55.4,100,42.5,100,242.5,SBD,Single-ply,Open,F,
1,Ekaterina Efimova,Екатерина Ефимова,1982,63,62.2,180,110,165,455,SBD,Single-ply,Open,F,
2,Marta Romanova,Марта Романова,1976,63,62.2,150,75,150,375,SBD,Single-ply,Open,F,
3,Alesya Dmitrieva,Алеся Дмитриева,1992,63,62.9,155,85,135,375,SBD,Single-ply,Open,F,
4,Anzhelika Malanets,Анжелика Маланец,1991,63,62.3,135,87.5,130,352.5,SBD,Single-ply,Open,F,
5,Valeriya Naumova,Валерия Наумова,1994,63,62.1,120,67.5,150,337.5,SBD,Single-ply,Open,F,
DQ,Vladlena Babskova,Владлена Бабскова,1989,63,62,130,80,,,SBD,Single-ply,Open,F,
DQ,Anastasiya Derevyanko #2,Анастасия Деревянко,1998,63,60.4,125,,,,SBD,Single-ply,Open,F,
1,Irina Minchenko,Ирина Минченко,1995,84,77.7,130,85,130,345,SBD,Single-ply,Open,F,
1,Dmitriy Kolomiets,Дмитрий Коломиец,1992,59,57.3,200,130,182.5,512.5,SBD,Single-ply,Open,M,
2,Maksim Tarasov,Максим Тарасов,1997,59,59,182.5,120,182.5,485,SBD,Single-ply,Open,M,
3,Anatoliy Vorobyov,Анатолий Воробьёв,1996,59,58,175,95,190,460,SBD,Single-ply,Open,M,
4,Andrey Ershov,Андрей Ершов,1996,59,57.4,160,110,175,445,SBD,Single-ply,Open,M,
5,Ivan Samarin,Иван Самарин,1998,59,54.7,135,90,140,365,SBD,Single-ply,Open,M,
6,Gevorg Grigoryan,Геворг Григорян,1994,59,54.8,135,75,150,360,SBD,Single-ply,Open,M,
7,Arnold Gavrilov,Арнольд Гаврилов,1998,59,54.2,100,80,120,300,SBD,Single-ply,Open,M,
DQ,Aram Torosyan,Арам Торосян,1990,59,55.4,,,,,SBD,Single-ply,Open,M,
1,Sergey Pristinskiy,Сергей Пристинский,1992,66,66,255,165,260,680,SBD,Single-ply,Open,M,
2,Romik Mekhtiev,Ромик Мехтиев,1986,66,65.6,247.5,150,240,637.5,SBD,Single-ply,Open,M,
3,Maksim Karpenko,Максим Карпенко,1993,66,65.5,215,130,195,540,SBD,Single-ply,Open,M,
4,Dmitriy Markov,Дмитрий Марков,1997,66,64.2,160,100,190,450,SBD,Single-ply,Open,M,
5,Ruslan Stepanov,Руслан Степанов,1997,66,65.6,140,90,150,380,SBD,Single-ply,Open,M,
DQ,Viktor Kim,Виктор Ким,1988,66,64.1,210,125,,,SBD,Single-ply,Open,M,
DQ,Aleksey Alekseev,Алексей Алексеев,1989,66,63.4,,,,,SBD,Single-ply,Open,M,
DQ,Artem Petrusenko,Артем Петрусенко,1997,66,65.2,,,,,SBD,Single-ply,Open,M,
1,Ivan Rakov,Иван Раков,1992,74,73.2,265,190,260,715,SBD,Single-ply,Open,M,
2,Mikhail Korpachev,Михаил Корпачев,1989,74,73.8,250,162.5,270,682.5,SBD,Single-ply,Open,M,
3,Vitaliy Ermoshin,Виталий Ермошин,1978,74,73.6,255,175,250,680,SBD,Single-ply,Open,M,
4,Edgar Gasparyan,Эдгар Гаспарян,1992,74,72.7,280,150,240,670,SBD,Single-ply,Open,M,
5,Vyacheslav Nartaylakov,Вячеслав Нартайлаков,1992,74,73.3,250,155,215,620,SBD,Single-ply,Open,M,
6,Vlad Belinskiy,Влад Белинский,1995,74,71.3,180,145,230,555,SBD,Single-ply,Open,M,
7,Artem Ovcharenko,Артем Овчаренко,1994,74,71.9,205,112.5,220,537.5,SBD,Single-ply,Open,M,
8,Aleksandr Verbkin,Александр Вербкин,1995,74,67.8,190,125,207.5,522.5,SBD,Single-ply,Open,M,
9,Denis Miltsaev,Денис Мильцаев,1995,74,72,190,122.5,210,522.5,SBD,Single-ply,Open,M,
DQ,Nikolay Zadorozhniy,Николай Задорожний,1991,74,73,245,,,,SBD,Single-ply,Open,M,
1,Tural Gasanov,Турал Гасанов,1991,83,82.1,320,200,285,805,SBD,Single-ply,Open,M,
2,Pavel Sychev,Павел Сычев,1986,83,82.2,310,195,290,795,SBD,Single-ply,Open,M,
3,Dmitriy Markin,Дмитрий Маркин,1989,83,81,320,210,230,760,SBD,Single-ply,Open,M,
4,Aleksandr Cherednichenko,Александр Чередниченко,1991,83,83,287.5,190,260,737.5,SBD,Single-ply,Open,M,
5,Vasiliy Zlamanyuk,Василий Зламанюк,1983,83,83,275,190,267.5,732.5,SBD,Single-ply,Open,M,
6,Igor Vorobyov,Игорь Воробьёв,1994,83,82.3,290,162.5,265,717.5,SBD,Single-ply,Open,M,
7,Ruslan Sementsov,Руслан Семенцов,1975,83,82.6,290,180,242.5,712.5,SBD,Single-ply,Open,M,
8,Aleksandr Perepechkin,Александр Перепечкин,1987,83,78.4,215,165,210,590,SBD,Single-ply,Open,M,
9,Rustam Omarov,Рустам Омаров,1996,83,77.4,220,140,207.5,567.5,SBD,Single-ply,Open,M,
10,Andrey Gromov,Андрей Громов,1996,83,81.8,220,130,205,555,SBD,Single-ply,Open,M,
1,Nikolay Gnatyuk,Николай Гнатюк,1987,93,92.9,310,210,295,815,SBD,Single-ply,Open,M,
2,Sergey Kryuk,Сергей Крюк,1990,93,92.4,300,205,305,810,SBD,Single-ply,Open,M,
3,Sergey Miroshnikov,Сергей Мирошников,1992,93,92.2,310,210,287.5,807.5,SBD,Single-ply,Open,M,
4,Aleksandr Poddubnyak,Александр Поддубняк,1981,93,90.4,300,215,280,795,SBD,Single-ply,Open,M,
5,Oleg Lysenok,Олег Лысенок,1991,93,91.9,300,190,282.5,772.5,SBD,Single-ply,Open,M,
6,Nikolay Avdeev,Николай Авдеев,1980,93,92.3,300,180,275,755,SBD,Single-ply,Open,M,
7,Aleksey Kechemaev,Алексей Кечемаев,1981,93,90.3,270,190,290,750,SBD,Single-ply,Open,M,
8,Ilya Lukonin,Илья Луконин,1991,93,86.7,270,162.5,267.5,700,SBD,Single-ply,Open,M,
9,Boris Shlizhis,Борис Шлижис,1993,93,92.5,280,180,240,700,SBD,Single-ply,Open,M,
10,Evgeniy Moskvich,Евгений Москвич,1991,93,93,280,170,250,700,SBD,Single-ply,Open,M,
11,Vladimir Bukachyov,Владимир Букачёв,1967,93,89.6,250,175,260,685,SBD,Single-ply,Open,M,
12,Vasiliy Polenin,Василий Поленин,1997,93,86.2,230,155,250,635,SBD,Single-ply,Open,M,
13,Aleksey Zorkin,Алексей Зорькин,1981,93,89.2,230,165,230,625,SBD,Single-ply,Open,M,
14,Karen Kasparov,Карен Каспаров,1975,93,90.5,190,185,220,595,SBD,Single-ply,Open,M,
15,Evgeniy Ikhnenko,Евгений Ихненко,1992,93,90.4,210,150,195,555,SBD,Single-ply,Open,M,
16,Oleg Baklanov,Олег Бакланов,1995,93,88.6,190,120,200,510,SBD,Single-ply,Open,M,
DQ,Shaykhmagomed Khamzatov,Шайхмагомед Хамзатов,1988,93,91.4,285,,,,SBD,Single-ply,Open,M,
DQ,Kirill Lydzar,Кирилл Лыдзарь,1995,93,85.3,,,,,SBD,Single-ply,Open,M,
