Place,WeightClassKg,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,47,Irina Primakova,Ирина Примакова,1992,46.6,140,80,140,360,SBD,Single-ply,F,Open
2,47,Lolita Zagranichnaya,Лолита Заграничная,1988,47,125,57.5,115,297.5,SBD,Single-ply,F,Open
3,47,Anna Kiseleva,Анна Киселева,1993,44.1,85,42.5,115,242.5,SBD,Single-ply,F,Open
1,52,Mariya Dmitryuk,Мария Дмитрюк,1990,51.9,130,72.5,140,342.5,SBD,Single-ply,F,Open
2,52,Ekaterina Syamtomova,Екатерина Сямтомова,1991,51.95,140,60,140,340,SBD,Single-ply,F,Open
3,52,Viktoriya Shteynke,Виктория Штейнке,1998,50.9,110,85,130,325,SBD,Single-ply,F,Open
4,52,Natalya Renzhina,Наталья Реньжина,1993,51.55,125,65,135,325,SBD,Single-ply,F,Open
5,52,Elena Vorontsova,Елена Воронцова,1989,51.65,127.5,62.5,135,325,SBD,Single-ply,F,Open
6,52,Elvina Salikhova,Эльвина Салихова,1995,52,120,65,140,325,SBD,Single-ply,F,Open
7,52,Anastasiya Osipova,Анастасия Осипова,1994,52,110,60,120,290,SBD,Single-ply,F,Open
DQ,52,Anna Sheina,Анна Шеина,1993,52,120,,,,SBD,Single-ply,F,Open
1,57,Anastasia Petrova,Анастасия Петрова,1985,56.15,160,135,165,460,SBD,Single-ply,F,Open
2,57,Galina Iskibaeva,Галина Искибаева,1993,56.45,160,100,150,410,SBD,Single-ply,F,Open
3,57,Yana Averkieva,Яна Аверкиева,1989,55.35,160,75,162.5,397.5,SBD,Single-ply,F,Open
4,57,Svetlana Kraeva,Светлана Краева,1987,56.6,165,75,150,390,SBD,Single-ply,F,Open
5,57,Elena Borisova,Елена Борисова,1994,56.5,152.5,80,152.5,385,SBD,Single-ply,F,Open
6,57,Venera Abkadyrova,Венера Абкадырова,1990,56.5,140,85,142.5,367.5,SBD,Single-ply,F,Open
7,57,Anna Barkalova,Анна Баркалова,1991,56.55,140,87.5,135,362.5,SBD,Single-ply,F,Open
8,57,Svetlana Semyonovykh,Светлана Семёновых,1989,55.7,135,75,142.5,352.5,SBD,Single-ply,F,Open
9,57,Elmira Cherepanova,Эльмира Черепанова,1988,56.9,125,72.5,115,312.5,SBD,Single-ply,F,Open
