Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg,Division
1,Yuriy Igushev,1987,57.40,100,105,110,110,59,M,Юрий Игушев,Raw,B,110.0,Open
DQ,Yuriy Egorchenkov,1992,50.10,-130,-130,-130,,59,M,Юрий Егорченков,Raw,B,,Open
1,Sergey Skochek,1983,65.10,-155,160,170,170,66,M,Сергей Скочек,Raw,B,170.0,Open
2,Aleksandr Zyukin,1996,65.45,125,-135,135,135,66,M,Александр Зюкин,Raw,B,135.0,Open
3,Aleksey Mashkov,1982,65.90,122.5,-127.5,-127.5,122.5,66,M,Алексей Машков,Raw,B,122.5,Open
1,Dmitriy Luchkin,1986,73.65,182.5,187.5,190,190,74,M,Дмитрий Лучкин,Raw,B,190.0,Open
2,Aleksey Nazarenko,1989,73.65,182.5,187.5,-192.5,187.5,74,M,Алексей Назаренко,Raw,B,187.5,Open
3,Georgiy Prokhorov,1990,70.85,135,-142.5,-142.5,135,74,M,Георгий Прохоров,Raw,B,135.0,Open
DQ,Viktor Mychko,1984,73.25,-170,-170,-170,,74,M,Виктор Мычко,Raw,B,,Open
1,Konstantin Girin,1981,80.05,192.5,202.5,207.5,207.5,83,M,Константин Гирин,Raw,B,207.5,Open
2,Andrey Laykhinen,1983,82.55,177.5,185,-190,185,83,M,Андрей Лайхинен,Raw,B,185.0,Open
3,Dmitriy Shamiev,1993,82.80,170,177.5,185,185,83,M,Дмитрий Шамиев,Raw,B,185.0,Open
4,Pavel Kashin,1990,82.35,175,182.5,-187.5,182.5,83,M,Павел Кашин,Raw,B,182.5,Open
5,Aleksey Neveykov,1966,82.40,175,182.5,-187.5,182.5,83,M,Алексей Невейков,Raw,B,182.5,Open
6,Bogdan Syunikov,1998,81.95,175,-180,-180,175,83,M,Богдан Сюников,Raw,B,175.0,Open
7,Egor Khlebuschev,1997,80.95,172.5,-180,-185,172.5,83,M,Егор Хлебущев,Raw,B,172.5,Open
8,Igor Schurilov,1984,80.75,170,-177.5,-177.5,170,83,M,Игорь Щурилов,Raw,B,170.0,Open
1,Aleksandr Babin,1982,93.00,202.5,207.5,-212.5,207.5,93,M,Александр Бабин,Raw,B,207.5,Open
2,Ivan Sukin,1990,91.30,195,-202.5,-207.5,195,93,M,Иван Сукин,Raw,B,195.0,Open
3,Dmitriy Kashin,1988,92.05,172.5,180,185,185,93,M,Дмитрий Кашин,Raw,B,185.0,Open
4,Sergey Mitrofanov,1988,90.50,155,165,-170,165,93,M,Сергей Митрофанов,Raw,B,165.0,Open
