Grp A,Name,Team,Div,Bwt (kg),WtCls (kg),Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,(1) PL Total,"(2)
Wilks Pts",Pl-Div-WtCls Evt,
A,Joseph Persaud,InterLine,M-O-U,59.0,59,19,85.0,100.0,-110.0,100.0,-70.0,-70.0,-70.0,0.0,-125.0,-127.5,130.0,130.0,0.0,0.000,,
A,Joseph Persaud,InterLine,M-J-U,59.0,59,19,85.0,100.0,-110.0,100.0,-70.0,-70.0,-70.0,0.0,-125.0,-127.5,130.0,130.0,0.0,0.000,,
A,Blossom Babb,Twr-Gym,F-O-U,68.5,72,24,82.5,87.5,-102.5,87.5,47.5,-57.5,-57.5,47.5,120.0,130.0,137.5,137.5,272.5,275.225,2-F-O-U-72-PL,
A,Grace Babb,Twr-Gym,F-O-U,63.4,72,23,87.5,102.5,-107.5,102.5,32.5,-52.5,-52.5,32.5,122.5,140.0,142.5,142.5,277.5,296.675,1-F-O-U-72-PL,
A,Dwayne Welch,Buddys,M-O-U,57.8,59,30,117.5,127.5,130.0,130.0,67.5,72.5,80.0,80.0,120.0,135.0,145.0,145.0,355.0,313.287,1-M-O-U-59-PL,
A,Brandon Badal,Buddys,M-O-U,81.6,83,18,175.0,182.5,187.5,187.5,105.0,107.5,115.0,115.0,207.5,220.0,-227.5,220.0,522.5,352.374,1-M-O-U-83-PL,
A,Brandon Badal,Buddys,M-SJ-U,81.6,83,18,175.0,182.5,187.5,187.5,105.0,107.5,115.0,115.0,207.5,220.0,-227.5,220.0,522.5,352.374,1-M-SJ-U-83-PL,
A,Derran Harris,HardCore,M-O,65.8,66,23,195.0,200.0,212.5,212.5,127.5,-130.0,-132.5,127.5,-225.0,-227.5,-227.5,0.0,0.0,0.000,,
A,Romario Gonsalves,Buddys,M-O-U,62.6,66,19,195.0,205.0,210.5,210.5,-105.0,107.5,115.0,115.0,215.0,227.5,235.0,235.0,560.5,460.395,1-M-O-U-66-PL,
A,Romario Gonsalves,Buddys,M-J-U,62.6,66,19,195.0,205.0,210.5,210.5,-105.0,107.5,115.0,115.0,215.0,227.5,235.0,235.0,560.5,460.395,1-M-J-U-66-PL,
A,Winston Stoby,KingsRow,M-O,73.6,74,58,-230.0,-232.5,235.0,235.0,132.5,-137.5,-140.0,132.5,255.0,275.0,-277.5,275.0,642.5,464.013,1-M-O-74-PL,
A,Winston Stoby,KingsRow,M-M2,73.6,74,58,-230.0,-232.5,235.0,235.0,132.5,-137.5,-140.0,132.5,255.0,275.0,-277.5,275.0,642.5,464.013,1-M-M2-74-PL,
A,Vijai Rahim,HardCore,M-O-U,70.7,74,25,222.5,227.5,235.0,235.0,135.0,142.5,-145.0,142.5,275.0,290.0,300.0,300.0,677.5,504.128,1-M-O-U-74-PL,
A,Phillip Romalho,Buddys,M-O-U,82.0,83,26,125.0,127.5,-130.0,125.0,102.5,105.0,-107.5,102.5,160.0,,,160.0,387.5,260.555,2-M-O-U-83-PL,
A,Navindar Tamasar,Total-Fit,M-O,57.9,59,26,-177.5,-180.0,-182.5,0.0,-95.0,,,0.0,-192.5,,,0.0,0.0,0.000,,
Grp B,Name,Team,Div,Bwt (kg),WtCls (kg),Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,"(1) PL
Total","(2)
Wilks Pts","(3)
Age- Wilks",Pl-Div-WtCls-Evt
